"DATE","PLAYER_FULL_NAME","Cluster","season"
2018-10-19,"Aaron Holiday",0,2018
2018-10-20,"Aaron Holiday",0,2018
2018-10-24,"Aaron Holiday",0,2018
2018-10-27,"Aaron Holiday",0,2018
2018-11-17,"Aaron Holiday",0,2018
2018-11-19,"Aaron Holiday",0,2018
2018-11-21,"Aaron Holiday",0,2018
2018-11-14,"Abdel Nader",0,2018
2018-11-21,"Abdel Nader",0,2018
2018-11-28,"Abdel Nader",0,2018
2018-11-30,"Abdel Nader",0,2018
2018-12-03,"Abdel Nader",0,2018
2018-12-10,"Abdel Nader",0,2018
2018-12-14,"Abdel Nader",0,2018
2018-12-17,"Abdel Nader",0,2018
2018-12-19,"Abdel Nader",0,2018
2018-12-25,"Abdel Nader",0,2018
2018-12-28,"Abdel Nader",0,2018
2018-12-30,"Abdel Nader",0,2018
2018-12-31,"Abdel Nader",0,2018
2019-01-02,"Abdel Nader",0,2018
2019-01-04,"Abdel Nader",0,2018
2019-01-06,"Abdel Nader",0,2018
2019-02-04,"Alan Williams",0,2018
2019-01-21,"Alex Caruso",0,2018
2019-01-27,"Alex Caruso",0,2018
2019-01-29,"Alex Caruso",0,2018
2018-10-17,"Alex Poythress",0,2018
2018-10-16,"Alfonzo McKinnie",0,2018
2018-10-19,"Alfonzo McKinnie",0,2018
2018-10-21,"Alfonzo McKinnie",0,2018
2018-10-22,"Alfonzo McKinnie",0,2018
2018-10-24,"Alfonzo McKinnie",0,2018
2018-10-26,"Alfonzo McKinnie",0,2018
2018-10-28,"Alfonzo McKinnie",0,2018
2018-10-20,"Alize Johnson",0,2018
2018-10-27,"Alize Johnson",0,2018
2018-12-07,"Alize Johnson",0,2018
2019-01-09,"Alize Johnson",0,2018
2019-01-11,"Alize Johnson",0,2018
2019-01-15,"Alize Johnson",0,2018
2019-01-17,"Alize Johnson",0,2018
2019-01-19,"Alize Johnson",0,2018
2019-01-20,"Alize Johnson",0,2018
2019-01-28,"Alize Johnson",0,2018
2019-02-09,"Amile Jefferson",0,2018
2019-02-10,"Amile Jefferson",0,2018
2019-02-12,"Amile Jefferson",0,2018
2018-11-01,"Anfernee Simons",0,2018
2018-11-16,"Anfernee Simons",0,2018
2018-11-18,"Anfernee Simons",0,2018
2018-11-21,"Anfernee Simons",0,2018
2018-12-30,"Anfernee Simons",0,2018
2019-01-09,"Anfernee Simons",0,2018
2019-01-11,"Anfernee Simons",0,2018
2019-01-16,"Anfernee Simons",0,2018
2019-01-18,"Anfernee Simons",0,2018
2019-02-07,"Anfernee Simons",0,2018
2019-02-13,"Anfernee Simons",0,2018
2018-10-30,"Ante Zizic",0,2018
2018-11-01,"Ante Zizic",0,2018
2018-11-03,"Ante Zizic",0,2018
2018-11-07,"Ante Zizic",0,2018
2018-11-10,"Ante Zizic",0,2018
2018-10-27,"Brad Wanamaker",0,2018
2018-11-14,"Brad Wanamaker",0,2018
2018-11-17,"Brad Wanamaker",0,2018
2018-11-23,"Brad Wanamaker",0,2018
2018-11-30,"Brad Wanamaker",0,2018
2018-12-06,"Brad Wanamaker",0,2018
2018-12-08,"Brad Wanamaker",0,2018
2018-12-10,"Brad Wanamaker",0,2018
2018-12-12,"Brad Wanamaker",0,2018
2018-12-23,"Brad Wanamaker",0,2018
2019-01-02,"Brad Wanamaker",0,2018
2019-01-04,"Brad Wanamaker",0,2018
2019-01-10,"Brad Wanamaker",0,2018
2019-01-14,"Brad Wanamaker",0,2018
2018-12-22,"Brandon Goodwin",0,2018
2018-12-26,"Brandon Goodwin",0,2018
2018-12-28,"Brandon Goodwin",0,2018
2019-01-05,"Brandon Goodwin",0,2018
2019-01-07,"Brandon Goodwin",0,2018
2019-01-08,"Brandon Goodwin",0,2018
2019-01-10,"Brandon Goodwin",0,2018
2019-01-12,"Brandon Goodwin",0,2018
2019-01-15,"Brandon Goodwin",0,2018
2019-01-17,"Brandon Goodwin",0,2018
2019-01-19,"Brandon Goodwin",0,2018
2019-01-26,"Brandon Goodwin",0,2018
2019-01-30,"Brandon Goodwin",0,2018
2019-02-01,"Brandon Goodwin",0,2018
2019-02-04,"Brandon Goodwin",0,2018
2018-12-15,"Brandon Knight",0,2018
2018-12-17,"Brandon Knight",0,2018
2018-12-19,"Brandon Knight",0,2018
2018-12-20,"Brandon Knight",0,2018
2018-12-22,"Brandon Knight",0,2018
2019-02-07,"C.J. Williams",0,2018
2018-10-20,"Caleb Swanigan",0,2018
2018-10-29,"Caleb Swanigan",0,2018
2018-10-30,"Caleb Swanigan",0,2018
2018-12-30,"Caleb Swanigan",0,2018
2019-01-24,"Caleb Swanigan",0,2018
2019-01-30,"Caleb Swanigan",0,2018
2018-10-22,"Chandler Hutchison",0,2018
2018-10-24,"Chimezie Metu",0,2018
2018-10-31,"Chimezie Metu",0,2018
2018-11-03,"Chimezie Metu",0,2018
2018-11-04,"Chimezie Metu",0,2018
2018-11-10,"Chimezie Metu",0,2018
2018-11-12,"Chimezie Metu",0,2018
2018-11-14,"Chimezie Metu",0,2018
2018-11-19,"Chimezie Metu",0,2018
2018-11-23,"Chimezie Metu",0,2018
2018-11-28,"Chimezie Metu",0,2018
2018-11-30,"Chimezie Metu",0,2018
2018-12-02,"Chimezie Metu",0,2018
2018-12-04,"Chimezie Metu",0,2018
2018-12-07,"Chimezie Metu",0,2018
2018-12-09,"Chimezie Metu",0,2018
2018-12-11,"Chimezie Metu",0,2018
2018-12-13,"Chimezie Metu",0,2018
2018-12-26,"Chimezie Metu",0,2018
2019-01-26,"Chimezie Metu",0,2018
2019-01-27,"Chimezie Metu",0,2018
2019-02-02,"Chimezie Metu",0,2018
2019-02-04,"Chimezie Metu",0,2018
2019-02-06,"Chimezie Metu",0,2018
2019-02-07,"Chimezie Metu",0,2018
2019-02-09,"Chimezie Metu",0,2018
2018-10-29,"Chris Boucher",0,2018
2018-11-17,"Chris Boucher",0,2018
2018-11-21,"Chris Boucher",0,2018
2018-12-16,"Chris Boucher",0,2018
2018-12-19,"Chris Boucher",0,2018
2018-12-21,"Chris Boucher",0,2018
2018-12-22,"Chris Boucher",0,2018
2018-12-28,"Chris Boucher",0,2018
2018-12-30,"Chris Boucher",0,2018
2019-01-03,"Chris Boucher",0,2018
2019-01-06,"Chris Boucher",0,2018
2019-01-11,"Chris Boucher",0,2018
2019-01-17,"Chris Boucher",0,2018
2019-01-19,"Chris Boucher",0,2018
2019-01-22,"Chris Boucher",0,2018
2019-02-03,"Chris Boucher",0,2018
2019-02-13,"Chris Boucher",0,2018
2018-10-19,"Christian Wood",0,2018
2018-10-29,"Christian Wood",0,2018
2018-11-16,"Christian Wood",0,2018
2018-11-21,"Christian Wood",0,2018
2018-12-05,"Christian Wood",0,2018
2019-02-02,"Christian Wood",0,2018
2019-02-04,"Christian Wood",0,2018
2019-02-06,"Christian Wood",0,2018
2019-02-09,"Christian Wood",0,2018
2019-02-11,"Christian Wood",0,2018
2019-01-15,"Corey Brewer",0,2018
2019-01-23,"Cristiano Felicio",0,2018
2019-02-02,"Cristiano Felicio",0,2018
2019-02-06,"Cristiano Felicio",0,2018
2019-02-08,"Cristiano Felicio",0,2018
2019-02-09,"Cristiano Felicio",0,2018
2019-02-13,"Cristiano Felicio",0,2018
2018-12-05,"D.J. Wilson",0,2018
2018-12-10,"D.J. Wilson",0,2018
2018-10-16,"Damian Jones",0,2018
2018-11-15,"Daniel Hamilton",0,2018
2018-11-28,"Daniel Hamilton",0,2018
2018-12-14,"Daniel Hamilton",0,2018
2018-12-16,"Daniel Hamilton",0,2018
2018-12-18,"Daniel Hamilton",0,2018
2018-12-21,"Daniel Hamilton",0,2018
2018-12-23,"Daniel Hamilton",0,2018
2018-12-31,"Daniel Hamilton",0,2018
2019-01-02,"Daniel Hamilton",0,2018
2019-01-19,"Daryl Macon",0,2018
2019-02-02,"Daryl Macon",0,2018
2019-02-08,"Daryl Macon",0,2018
2018-12-28,"Davon Reed",0,2018
2019-01-28,"Davon Reed",0,2018
2019-01-30,"Davon Reed",0,2018
2019-02-05,"Davon Reed",0,2018
2018-10-31,"De'Anthony Melton",0,2018
2018-11-28,"Demetrius Jackson",0,2018
2018-12-19,"Demetrius Jackson",0,2018
2018-12-22,"Demetrius Jackson",0,2018
2018-12-27,"Demetrius Jackson",0,2018
2018-12-30,"Demetrius Jackson",0,2018
2019-01-02,"Demetrius Jackson",0,2018
2019-01-21,"Deng Adel",0,2018
2019-01-23,"Deng Adel",0,2018
2019-01-25,"Deng Adel",0,2018
2019-01-27,"Deng Adel",0,2018
2019-01-29,"Deng Adel",0,2018
2018-10-21,"Deonte Burton",0,2018
2018-10-28,"Deonte Burton",0,2018
2018-11-12,"Deonte Burton",0,2018
2018-11-14,"Deonte Burton",0,2018
2018-11-17,"Deonte Burton",0,2018
2018-11-19,"Deonte Burton",0,2018
2018-11-21,"Deonte Burton",0,2018
2018-11-23,"Deonte Burton",0,2018
2018-11-24,"Deonte Burton",0,2018
2018-11-01,"DeVaughn Akoon-Purcell",0,2018
2018-11-03,"DeVaughn Akoon-Purcell",0,2018
2018-11-15,"DeVaughn Akoon-Purcell",0,2018
2018-11-23,"DeVaughn Akoon-Purcell",0,2018
2018-11-27,"DeVaughn Akoon-Purcell",0,2018
