"team","games_season","games_played","games_future","season_win_rate","ytd_win_rate","future_win_rate","conference","division","pred_win_rate_538"
"Phoenix",80,28,52,0.0875,0.142857142857143,0.0576923076923077,"West","Pacific",0.231707317073171
"New York",81,29,52,0.148148148148148,0.275862068965517,0.0769230769230769,"East","Atlantic",0.280487804878049
"Cleveland",80,28,52,0.15,0.25,0.0961538461538462,"East","Central",0.268292682926829
"Atlanta",80,27,53,0.175,0.222222222222222,0.150943396226415,"East","Southeast",0.25609756097561
"Orlando",82,27,55,0.268292682926829,0.444444444444444,0.181818181818182,"East","Southeast",0.414634146341463
"Brooklyn",80,29,51,0.275,0.379310344827586,0.215686274509804,"East","Atlantic",0.414634146341463
"Chicago",80,28,52,0.2875,0.214285714285714,0.326923076923077,"East","Central",0.280487804878049
"San Antonio",80,28,52,0.3625,0.5,0.288461538461538,"West","Southwest",0.426829268292683
"Minnesota",81,28,53,0.419753086419753,0.464285714285714,0.39622641509434,"West","Northwest",0.524390243902439
"Miami",81,27,54,0.444444444444444,0.407407407407407,0.462962962962963,"East","Southeast",0.414634146341463
"Charlotte",80,27,53,0.475,0.518518518518518,0.452830188679245,"East","Southeast",0.5
"Washington",82,28,54,0.48780487804878,0.392857142857143,0.537037037037037,"East","Southeast",0.463414634146341
"Dallas",79,26,53,0.493670886075949,0.576923076923077,0.452830188679245,"West","Southwest",0.439024390243902
"Sacramento",79,27,52,0.506329113924051,0.555555555555556,0.480769230769231,"West","Pacific",0.426829268292683
"New Orleans",80,30,50,0.525,0.5,0.54,"West","Southwest",0.548780487804878
"Memphis",79,27,52,0.531645569620253,0.592592592592593,0.5,"West","Southwest",0.51219512195122
"Portland",28,28,0,0.535714285714286,0.535714285714286,NA,"West","Northwest",0.524390243902439
"Utah",78,29,49,0.538461538461538,0.482758620689655,0.571428571428571,"West","Northwest",0.585365853658537
"LA Clippers",80,27,53,0.55,0.62962962962963,0.509433962264151,"West","Pacific",0.524390243902439
"Detroit",80,26,54,0.575,0.5,0.611111111111111,"East","Central",0.475609756097561
"Houston",81,26,55,0.654320987654321,0.461538461538462,0.745454545454545,"West","Southwest",0.597560975609756
"Milwaukee",82,27,55,0.658536585365854,0.666666666666667,0.654545454545455,"East","Central",0.670731707317073
"Boston",81,27,54,0.666666666666667,0.62962962962963,0.685185185185185,"East","Atlantic",0.670731707317073
"LA Lakers",81,27,54,0.666666666666667,0.62962962962963,0.685185185185185,"West","Pacific",0.560975609756098
"Indiana",81,28,53,0.703703703703704,0.642857142857143,0.735849056603774,"East","Central",0.585365853658537
"Oklahoma City",78,26,52,0.743589743589744,0.653846153846154,0.788461538461538,"West","Northwest",0.658536585365854
"Denver",79,27,52,0.746835443037975,0.666666666666667,0.788461538461538,"West","Northwest",0.646341463414634
"Philadelphia",80,29,51,0.75,0.655172413793103,0.803921568627451,"East","Atlantic",0.646341463414634
"Golden State",79,29,50,0.772151898734177,0.655172413793103,0.84,"West","Pacific",0.707317073170732
"Toronto",80,30,50,0.8375,0.766666666666667,0.88,"East","Atlantic",0.74390243902439
