"team","games_season","games_played","games_future","season_win_rate","ytd_win_rate","ytd_pred_win_rate","future_win_rate","conference","division","pred_win_rate_538","seed"
"Milwaukee",70,70,0,0.785714285714286,0.785714285714286,0.797101449275362,NA,"East","Central",0.780821917808219,1
"Toronto",74,69,5,0.712399892873469,0.72463768115942,0.735294117647059,0.543518414527336,"East","Atlantic",0.722222222222222,2
"Boston",71,70,1,0.670633082724337,0.671428571428571,0.681159420289855,0.614948873427925,"East","Atlantic",0.680555555555556,3
"Indiana",71,70,1,0.614686234881234,0.614285714285714,0.623188405797101,0.642722676567644,"East","Central",0.602739726027397,4
"Miami",72,70,2,0.613848249056646,0.614285714285714,0.623188405797101,0.598536966039248,"East","Southeast",0.616438356164384,5
"Philadelphia",71,70,1,0.595018108766858,0.6,0.608695652173913,0.246285722446912,"East","Atlantic",0.589041095890411,6
"Brooklyn",75,70,5,0.480824597992115,0.485714285714286,0.492753623188406,0.412368969881729,"East","Atlantic",0.486111111111111,7
"Orlando",72,71,1,0.452754248817043,0.450704225352113,0.457142857142857,0.598305914827063,"East","Southeast",0.452054794520548,8
"Washington",77,70,7,0.347644471505266,0.342857142857143,0.347826086956522,0.395517757986492,"East","Southeast",0.333333333333333,9
"Detroit",55,55,0,0.327272727272727,0.327272727272727,0.333333333333333,NA,"East","Central",0.303030303030303,10
"New York",68,66,2,0.323379238825123,0.318181818181818,0.323076923076923,0.494894120054178,"East","Atlantic",0.318181818181818,11
"Cleveland",67,65,2,0.298394915878073,0.292307692307692,0.296875,0.496229681915445,"East","Central",0.292307692307692,12
"Charlotte",55,55,0,0.290909090909091,0.290909090909091,0.290909090909091,NA,"East","Southeast",0.353846153846154,13
"Atlanta",59,59,0,0.288135593220339,0.288135593220339,0.288135593220339,NA,"East","Southeast",0.298507462686567,14
"Chicago",54,54,0,0.259259259259259,0.259259259259259,0.259259259259259,NA,"East","Central",0.338461538461538,15
"LA Lakers",69,69,0,0.739130434782609,0.739130434782609,0.75,NA,"West","Pacific",0.732394366197183,1
"LA Clippers",70,70,0,0.671428571428571,0.671428571428571,0.691176470588235,NA,"West","Pacific",0.666666666666667,2
"Denver",70,70,0,0.657142857142857,0.657142857142857,0.666666666666667,NA,"West","Northwest",0.643835616438356,3
"Houston",71,69,2,0.640660478715844,0.63768115942029,0.647058823529412,0.743446994412465,"West","Southwest",0.638888888888889,4
"Oklahoma City",69,69,0,0.623188405797101,0.623188405797101,0.632352941176471,NA,"West","Northwest",0.611111111111111,5
"Utah",76,70,6,0.606839702121986,0.614285714285714,0.623188405797101,0.519969560211817,"West","Northwest",0.611111111111111,6
"Dallas",74,72,2,0.583554630888524,0.583333333333333,0.591549295774648,0.591521342875398,"West","Southwest",0.586666666666667,7
"Memphis",73,71,2,0.466129657913733,0.464788732394366,0.471428571428571,0.51373251385124,"West","Southwest",0.452054794520548,8
"Portland",74,72,2,0.463437760327218,0.458333333333333,0.464788732394366,0.64719713210708,"West","Northwest",0.459459459459459,9
"San Antonio",71,69,2,0.450088593177056,0.449275362318841,0.455882352941176,0.478145057785474,"West","Southwest",0.450704225352113,10
"Phoenix",75,70,5,0.444670641157728,0.442857142857143,0.449275362318841,0.470059617365916,"West","Pacific",0.452054794520548,11
"New Orleans",70,70,0,0.428571428571429,0.428571428571429,0.434782608695652,NA,"West","Southwest",0.430555555555556,12
"Sacramento",73,70,3,0.415173387435579,0.414285714285714,0.420289855072464,0.435885760932432,"West","Pacific",0.416666666666667,13
"Minnesota",66,64,2,0.303182287075381,0.296875,0.301587301587302,0.505015473487567,"West","Northwest",0.296875,14
"Golden State",66,65,1,0.233855519527662,0.230769230769231,0.234375,0.434464288825718,"West","Pacific",0.230769230769231,15
