"DATE","home_team_name","road_team_name","road_team_prob_win","home_team_prob_win","predicted_winner","actual_winner","current_season_data_used","future_game"
2018-10-16,"Golden State","Oklahoma City",NA,NA,"NA","Golden State",0,0
2018-10-16,"Boston","Philadelphia",NA,NA,"NA","Boston",0,0
2018-10-17,"San Antonio","Minnesota",NA,NA,"NA","San Antonio",0,0
2018-10-17,"New York","Atlanta",NA,NA,"NA","New York",0,0
2018-10-17,"LA Clippers","Denver",NA,NA,"NA","Denver",0,0
2018-10-17,"Houston","New Orleans",NA,NA,"NA","New Orleans",0,0
2018-10-17,"Sacramento","Utah",NA,NA,"NA","Utah",0,0
2018-10-17,"Charlotte","Milwaukee",NA,NA,"NA","Milwaukee",0,0
2018-10-17,"Indiana","Memphis",NA,NA,"NA","Indiana",0,0
2018-10-17,"Phoenix","Dallas",NA,NA,"NA","Phoenix",0,0
2018-10-17,"Orlando","Miami",NA,NA,"NA","Orlando",0,0
2018-10-17,"Toronto","Cleveland",NA,NA,"NA","Toronto",0,0
2018-10-17,"Detroit","Brooklyn",NA,NA,"NA","Detroit",0,0
2018-10-18,"Portland","LA Lakers",NA,NA,"NA","Portland",0,0
2018-10-18,"Philadelphia","Chicago",NA,NA,"NA","Philadelphia",0,0
2018-10-18,"Washington","Miami",NA,NA,"NA","Miami",0,0
2018-10-19,"LA Clippers","Oklahoma City",NA,NA,"NA","LA Clippers",1,0
2018-10-19,"New Orleans","Sacramento",NA,NA,"NA","New Orleans",1,0
2018-10-19,"Utah","Golden State",NA,NA,"NA","Golden State",1,0
2018-10-19,"Brooklyn","New York",NA,NA,"NA","Brooklyn",1,0
2018-10-19,"Milwaukee","Indiana",NA,NA,"NA","Milwaukee",1,0
2018-10-19,"Memphis","Atlanta",NA,NA,"NA","Memphis",1,0
2018-10-19,"Minnesota","Cleveland",NA,NA,"NA","Minnesota",1,0
2018-10-19,"Orlando","Charlotte",NA,NA,"NA","Charlotte",1,0
2018-10-19,"Toronto","Boston",NA,NA,"NA","Toronto",1,0
2018-10-20,"Portland","San Antonio",NA,NA,"NA","Portland",1,0
2018-10-20,"LA Lakers","Houston",NA,NA,"NA","Houston",1,0
2018-10-20,"New York","Boston",NA,NA,"NA","Boston",1,0
2018-10-20,"Philadelphia","Orlando",NA,NA,"NA","Philadelphia",1,0
2018-10-20,"Dallas","Minnesota",NA,NA,"NA","Dallas",1,0
2018-10-20,"Indiana","Brooklyn",NA,NA,"NA","Indiana",1,0
2018-10-20,"Miami","Charlotte",NA,NA,"NA","Charlotte",1,0
2018-10-20,"Chicago","Detroit",NA,NA,"NA","Detroit",1,0
