"team","games_season","games_played","games_future","season_win_rate","ytd_win_rate","ytd_pred_win_rate","future_win_rate","conference","division","pred_win_rate_538","seed"
"Milwaukee",82,46,36,0.77658679122873,0.869565217391304,0.888888888888889,0.65778102446544,"East","Central",0.792682926829268,1
"Boston",82,44,38,0.637763919089911,0.681818181818182,0.697674418604651,0.586753720141386,"East","Atlantic",0.658536585365854,2
"Miami",82,45,37,0.630024755980498,0.688888888888889,0.704545454545455,0.558433242983807,"East","Southeast",0.621951219512195,3
"Toronto",82,45,37,0.530366558070787,0.688888888888889,0.704545454545455,0.337569128697419,"East","Atlantic",0.670731707317073,4
"Indiana",82,46,36,0.525648203599271,0.652173913043478,0.666666666666667,0.363976463753896,"East","Central",0.609756097560976,5
"Orlando",82,46,36,0.494329841603638,0.434782608695652,0.444444444444444,0.570417972541621,"East","Southeast",0.475609756097561,6
"Philadelphia",82,46,36,0.491461587087707,0.630434782608696,0.644444444444444,0.313884726144222,"East","Atlantic",0.670731707317073,7
"Brooklyn",82,43,39,0.459453830654477,0.418604651162791,0.428571428571429,0.504492669581208,"East","Atlantic",0.451219512195122,8
"Washington",82,44,38,0.439649021539057,0.340909090909091,0.348837209302326,0.553979467531648,"East","Southeast",0.365853658536585,9
"Detroit",82,46,36,0.420647809175192,0.369565217391304,0.386363636363636,0.485920009787937,"East","Central",0.341463414634146,10
"Charlotte",82,46,36,0.415389505973503,0.326086956521739,0.333333333333333,0.529498319161869,"East","Southeast",0.304878048780488,11
"Atlanta",82,46,36,0.388419562729564,0.239130434782609,0.244444444444444,0.579177892884006,"East","Southeast",0.304878048780488,12
"Chicago",82,47,35,0.37520471380393,0.361702127659574,0.369565217391304,0.393336758054922,"East","Central",0.378048780487805,13
"New York",82,46,36,0.335457455366969,0.260869565217391,0.266666666666667,0.430764203891429,"East","Atlantic",0.268292682926829,14
"Cleveland",82,45,37,0.323138143543603,0.266666666666667,0.272727272727273,0.391819669475011,"East","Central",0.280487804878049,15
"LA Lakers",82,45,37,0.666717724774711,0.822222222222222,0.840909090909091,0.477590633284495,"West","Pacific",0.75609756097561,1
"Houston",82,44,38,0.646102961478517,0.636363636363636,0.651162790697674,0.657380074769432,"West","Southwest",0.646341463414634,2
"LA Clippers",82,46,36,0.631110844307103,0.695652173913043,0.727272727272727,0.548641367588401,"West","Pacific",0.695121951219512,3
"Dallas",82,44,38,0.622899459717726,0.636363636363636,0.651162790697674,0.607309360443514,"West","Southwest",0.609756097560976,4
"Utah",82,44,38,0.616306767939194,0.704545454545455,0.720930232558139,0.514135657131944,"West","Northwest",0.670731707317073,5
"Denver",82,45,37,0.594146987633851,0.688888888888889,0.704545454545455,0.478920350972318,"West","Northwest",0.646341463414634,6
"Memphis",82,45,37,0.548732753123654,0.466666666666667,0.477272727272727,0.648542858274044,"West","Southwest",0.414634146341463,7
"Oklahoma City",82,46,36,0.530060032489562,0.58695652173913,0.6,0.457358962892891,"West","Northwest",0.560975609756098,8
"San Antonio",82,44,38,0.451632759046764,0.454545454545455,0.465116279069767,0.448260164258805,"West","Southwest",0.414634146341463,9
"New Orleans",82,46,36,0.445456842098253,0.369565217391304,0.377777777777778,0.542429473668242,"West","Southwest",0.463414634146341,10
"Phoenix",82,45,37,0.445355005344225,0.422222222222222,0.431818181818182,0.473489471303417,"West","Pacific",0.402439024390244,11
"Portland",82,46,36,0.436803927648035,0.41304347826087,0.422222222222222,0.467164501864969,"West","Northwest",0.451219512195122,12
"Minnesota",82,45,37,0.406025332758138,0.333333333333333,0.340909090909091,0.494434521247766,"West","Northwest",0.390243902439024,13
"Sacramento",82,45,37,0.375629367629328,0.355555555555556,0.363636363636364,0.400043463394727,"West","Pacific",0.390243902439024,14
"Golden State",82,47,35,0.339477534564103,0.212765957446809,0.217391304347826,0.509633080978756,"West","Pacific",0.268292682926829,15
