"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Abdel Nader","Out","Jan 26","Game Time Decision",2020-01-29,2020-01-28
"Alex Len","Day-To-Day","Jan 27","Jan 30",2020-01-30,2020-01-28
"Allen Crabbe","Day-To-Day","Jan 27","Game Time Decision",2020-01-29,2020-01-28
"Andre Drummond","Day-To-Day","Jan 25",NA,2020-01-29,2020-01-28
"Anthony Davis","Day-To-Day","Jan 24",NA,2020-01-29,2020-01-28
"Aron Baynes","Out","Jan 25","Feb 2",2020-02-02,2020-01-28
"Bam Adebayo","Day-To-Day","Jan 26",NA,2020-01-29,2020-01-28
"Bol Bol","Out","Jan 26",NA,2020-01-29,2020-01-28
"Brandon Knight","Out","Jan 26","Feb 12",2020-02-12,2020-01-28
"Bruce Brown","Day-To-Day","Jan 24",NA,2020-01-29,2020-01-28
"Bruno Fernando","Day-To-Day","Jan 27","Game Time Decision",2020-01-29,2020-01-28
"Cameron Johnson","Out","Jan 25","Feb 2",2020-02-02,2020-01-28
"Chandler Hutchison","Day-To-Day","Jan 26",NA,2020-01-29,2020-01-28
"Chris Paul","Day-To-Day","Jan 27","Game Time Decision",2020-01-29,2020-01-28
"CJ McCollum","Out","Jan 26",NA,2020-01-29,2020-01-28
"Clint Capela","Day-To-Day","Jan 27","Game Time Decision",2020-01-29,2020-01-28
"Danilo Gallinari","Day-To-Day","Jan 25",NA,2020-01-29,2020-01-28
"DeAndre Jordan","Out","Jan 26","Game Time Decision",2020-01-29,2020-01-28
"DeAndre' Bembry","Out","Jan 27","Jan 30",2020-01-30,2020-01-28
"Derrick Rose","Day-To-Day","Jan 27","Game Time Decision",2020-01-29,2020-01-28
"Dewan Hernandez","Out","Jan 26","Feb 2",2020-02-02,2020-01-28
"Emmanuel Mudiay","Day-To-Day","Jan 26",NA,2020-01-29,2020-01-28
"Enes Kanter","Out","Jan 26","Jan 30",2020-01-30,2020-01-28
"Garrison Mathews","Out","Jan 25","Feb 1",2020-02-01,2020-01-28
"Gary Harris","Out","Jan 24",NA,2020-01-29,2020-01-28
"George Hill","Day-To-Day","Jan 27","Game Time Decision",2020-01-29,2020-01-28
"Goga Bitadze","Day-To-Day","Jan 25",NA,2020-01-29,2020-01-28
"Goran Dragic","Day-To-Day","Jan 26",NA,2020-01-29,2020-01-28
"Grayson Allen","Out","Jan 27","Feb 3",2020-02-03,2020-01-28
"Isaac Bonga","Day-To-Day","Jan 26",NA,2020-01-29,2020-01-28
"Jae Crowder","Day-To-Day","Jan 27","Game Time Decision",2020-01-29,2020-01-28
"JaKarr Sampson","Day-To-Day","Jan 25",NA,2020-01-29,2020-01-28
"Jake Layman","Out","Jan 27","Game Time Decision",2020-01-29,2020-01-28
"Jamal Murray","Out","Jan 27","Jan 30",2020-01-30,2020-01-28
"James Harden","Day-To-Day","Jan 27","Game Time Decision",2020-01-29,2020-01-28
"JaVale McGee","Day-To-Day","Jan 25","Game Time Decision",2020-01-29,2020-01-28
"Javonte Green","Day-To-Day","Jan 27","Game Time Decision",2020-01-29,2020-01-28
"Jaylen Brown","Day-To-Day","Jan 25",NA,2020-01-29,2020-01-28
"Jayson Tatum","Day-To-Day","Jan 28","Game Time Decision",2020-01-29,2020-01-28
"Jimmy Butler","Day-To-Day","Jan 26",NA,2020-01-29,2020-01-28
"Joel Embiid","Out","Jan 27","Game Time Decision",2020-01-29,2020-01-28
