"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Alec Burks","Day-To-Day","Feb 5","Game Time Decision",2020-02-08,2020-02-07
"Alex Caruso","Day-To-Day","Feb 3",NA,2020-02-08,2020-02-07
"Alex Len","Out","Feb 5","Game Time Decision",2020-02-08,2020-02-07
"Allen Crabbe","Out","Feb 5",NA,2020-02-08,2020-02-07
"Allonzo Trier","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Andre Drummond","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Andre Iguodala","Day-To-Day","Feb 6","Feb 9",2020-02-09,2020-02-07
"Andrew Wiggins","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Ante Zizic","Out","Feb 3","Feb 12",2020-02-12,2020-02-07
"Anthony Davis","Day-To-Day","Feb 5",NA,2020-02-08,2020-02-07
"Aron Baynes","Out","Feb 6","Feb 8",2020-02-08,2020-02-07
"Austin Rivers","Day-To-Day","Feb 3",NA,2020-02-08,2020-02-07
"Bol Bol","Out","Feb 4","Feb 12",2020-02-12,2020-02-07
"Brad Wanamaker","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Brandon Ingram","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Brandon Knight","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Bruno Caboclo","Out","Feb 6",NA,2020-02-08,2020-02-07
"Bruno Fernando","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Cam Reddish","Day-To-Day","Feb 6","Game Time Decision",2020-02-08,2020-02-07
"Cameron Johnson","Out","Feb 6","Feb 8",2020-02-08,2020-02-07
"Chandler Hutchison","Day-To-Day","Feb 5",NA,2020-02-08,2020-02-07
"Clint Capela","Out","Feb 6","Feb 9",2020-02-09,2020-02-07
"D.J. Augustin","Out","Feb 5","Feb 21",2020-02-21,2020-02-07
