"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Al Horford","Day-To-Day","Dec 9","Dec 15",2018-12-15,2018-12-12
"Alex Poythress","Out","Dec 11","Dec 14",2018-12-14,2018-12-12
"Allonzo Trier","Day-To-Day","Dec 9","Dec 17",2018-12-17,2018-12-12
"Andre Iguodala","Day-To-Day","Dec 12","Dec 14",2018-12-14,2018-12-12
"Anfernee Simons","Day-To-Day","Dec 8","Dec 14",2018-12-14,2018-12-12
"Ante Zizic","Out","Dec 11",NA,2018-12-13,2018-12-12
"Anthony Davis","Day-To-Day","Dec 9",NA,2018-12-13,2018-12-12
"Aron Baynes","Day-To-Day","Dec 9","Game Time Decision",2018-12-13,2018-12-12
"Blake Griffin","Day-To-Day","Dec 10",NA,2018-12-13,2018-12-12
"Bobby Portis","Out","Dec 8",NA,2018-12-13,2018-12-12
"Brandon Ingram","Out","Dec 8","Dec 15",2018-12-15,2018-12-12
"Brandon Knight","Out","Dec 8","Game Time Decision",2018-12-13,2018-12-12
"Chandler Parsons","Out","Dec 12","Dec 26",2018-12-26,2018-12-12
"Courtney Lee","Day-To-Day","Dec 12","Dec 14",2018-12-14,2018-12-12
"Dante Cunningham","Day-To-Day","Dec 9",NA,2018-12-13,2018-12-12
"David Nwaba","Out","Dec 8","Game Time Decision",2018-12-13,2018-12-12
"Davis Bertans","Day-To-Day","Dec 9","Dec 13",2018-12-13,2018-12-12
"Deandre Ayton","Day-To-Day","Dec 9",NA,2018-12-13,2018-12-12
"Delon Wright","Day-To-Day","Dec 11",NA,2018-12-13,2018-12-12
"DeMarcus Cousins","Out","Dec 10","Dec 27",2018-12-27,2018-12-12
"Dennis Smith Jr.","Day-To-Day","Dec 9","Dec 13",2018-12-13,2018-12-12
"Devin Booker","Out","Dec 9","Dec 15",2018-12-15,2018-12-12
"Dillon Brooks","Out","Dec 12","Dec 23",2018-12-23,2018-12-12
"Dion Waiters","Out","Dec 12","Dec 20",2018-12-20,2018-12-12
"Dirk Nowitzki","Out","Dec 9","Game Time Decision",2018-12-13,2018-12-12
"Domantas Sabonis","Day-To-Day","Dec 8",NA,2018-12-13,2018-12-12
"Draymond Green","Out","Dec 9",NA,2018-12-13,2018-12-12
"Dwayne Bacon","Day-To-Day","Dec 9",NA,2018-12-13,2018-12-12
"E'Twaun Moore","Day-To-Day","Dec 9","Game Time Decision",2018-12-13,2018-12-12
"Evan Fournier","Day-To-Day","Dec 12","Game Time Decision",2018-12-13,2018-12-12
"Garrett Temple","Day-To-Day","Dec 9",NA,2018-12-13,2018-12-12
"Gary Harris","Out","Dec 8","Jan 1",2019-01-01,2018-12-12
"George Hill","Day-To-Day","Dec 9",NA,2018-12-13,2018-12-12
"Giannis Antetokounmpo","Day-To-Day","Dec 10",NA,2018-12-13,2018-12-12
"Goran Dragic","Day-To-Day","Dec 12","Dec 14",2018-12-14,2018-12-12
"Gordon Hayward","Day-To-Day","Dec 12","Dec 14",2018-12-14,2018-12-12
"Guerschon Yabusele","Out","Dec 9","Jan 2",2019-01-02,2018-12-12
"Hassan Whiteside","Out","Dec 9","Dec 14",2018-12-14,2018-12-12
"Henry Ellenson","Out","Dec 12","Dec 26",2018-12-26,2018-12-12
"Iman Shumpert","Day-To-Day","Dec 8",NA,2018-12-13,2018-12-12
"Jamal Crawford","Day-To-Day","Dec 12",NA,2018-12-13,2018-12-12
"Jamal Murray","Day-To-Day","Dec 9",NA,2018-12-13,2018-12-12
"Jarred Vanderbilt","Out","Dec 12","Dec 20",2018-12-20,2018-12-12
"Jeremy Lin","Day-To-Day","Dec 11","Dec 14",2018-12-14,2018-12-12
"Jerome Robinson","Out","Dec 9","Dec 13",2018-12-13,2018-12-12
"Jerryd Bayless","Out","Dec 9","Dec 17",2018-12-17,2018-12-12
"Jimmy Butler","Day-To-Day","Dec 11","Game Time Decision",2018-12-13,2018-12-12
"Joakim Noah","Day-To-Day","Dec 9",NA,2018-12-13,2018-12-12
"Joel Embiid","Day-To-Day","Dec 9",NA,2018-12-13,2018-12-12
"John Wall","Day-To-Day","Dec 9","Game Time Decision",2018-12-13,2018-12-12
"Jonah Bolden","Out","Dec 11",NA,2018-12-13,2018-12-12
"Jonathon Simmons","Day-To-Day","Dec 12","Game Time Decision",2018-12-13,2018-12-12
"Jordan Clarkson","Day-To-Day","Dec 10",NA,2018-12-13,2018-12-12
"Josh Richardson","Day-To-Day","Dec 9",NA,2018-12-13,2018-12-12
"Kawhi Leonard","Day-To-Day","Dec 11","Game Time Decision",2018-12-13,2018-12-12
"Kris Dunn","Out","Dec 8",NA,2018-12-13,2018-12-12
"Kyle Anderson","Day-To-Day","Dec 8",NA,2018-12-13,2018-12-12
"Kyrie Irving","Day-To-Day","Dec 10",NA,2018-12-13,2018-12-12
"Landry Shamet","Day-To-Day","Dec 9",NA,2018-12-13,2018-12-12
"Lou Williams","Out","Dec 11","Dec 26",2018-12-26,2018-12-12
"Luc Mbah a Moute","Out","Dec 8","Dec 20",2018-12-20,2018-12-12
"Marquese Chriss","Out","Dec 12","Dec 15",2018-12-15,2018-12-12
"Maurice Harkless","Day-To-Day","Dec 12","Dec 14",2018-12-14,2018-12-12
"Michael Beasley","Day-To-Day","Dec 8",NA,2018-12-13,2018-12-12
"Michael Porter Jr.","Out","Dec 12","Jan 13",2019-01-13,2018-12-12
"Mike Conley","Day-To-Day","Dec 9","Game Time Decision",2018-12-13,2018-12-12
"Mike Muscala","Day-To-Day","Dec 12",NA,2018-12-13,2018-12-12
"Miles Plumlee","Day-To-Day","Dec 8","Dec 18",2018-12-18,2018-12-12
"Nikola Mirotic","Day-To-Day","Dec 11","Dec 16",2018-12-16,2018-12-12
"Norman Powell","Out","Dec 9","Dec 19",2018-12-19,2018-12-12
"Omari Spellman","Out","Dec 11","Dec 14",2018-12-14,2018-12-12
"Otto Porter Jr.","Day-To-Day","Dec 11","Game Time Decision",2018-12-13,2018-12-12
"Pat Connaughton","Day-To-Day","Dec 10",NA,2018-12-13,2018-12-12
"Patrick McCaw","Day-To-Day","Dec 8",NA,2018-12-13,2018-12-12
"Paul Millsap","Out","Dec 8","Jan 15",2019-01-15,2018-12-12
"Rajon Rondo","Out","Dec 12","Dec 23",2018-12-23,2018-12-12
"Reggie Bullock","Out","Dec 9","Game Time Decision",2018-12-13,2018-12-12
