"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Alex Poythress","Out","Dec 5","Game Time Decision",2018-12-08,2018-12-07
"Alfonzo McKinnie","Out","Dec 4",NA,2018-12-08,2018-12-07
"Ante Zizic","Out","Dec 7","Game Time Decision",2018-12-08,2018-12-07
"Aron Baynes","Day-To-Day","Dec 7","Game Time Decision",2018-12-08,2018-12-07
"Bobby Portis","Out","Dec 7","Dec 8",2018-12-08,2018-12-07
"Brandon Ingram","Day-To-Day","Dec 6","Dec 10",2018-12-10,2018-12-07
"Brandon Knight","Out","Dec 5","Game Time Decision",2018-12-08,2018-12-07
"CJ McCollum","Day-To-Day","Dec 6","Game Time Decision",2018-12-08,2018-12-07
"Cody Zeller","Day-To-Day","Dec 4",NA,2018-12-08,2018-12-07
"Damian Jones","Out","Dec 7","Apr 15",2019-04-15,2018-12-07
"David Nwaba","Out","Dec 7","Dec 8",2018-12-08,2018-12-07
"Deandre Ayton","Day-To-Day","Dec 6",NA,2018-12-08,2018-12-07
"DeMarcus Cousins","Out","Dec 7","Dec 27",2018-12-27,2018-12-07
"Dennis Smith Jr.","Day-To-Day","Dec 7","Game Time Decision",2018-12-08,2018-12-07
"Derrick Jones Jr.","Day-To-Day","Dec 3",NA,2018-12-08,2018-12-07
"Devin Booker","Out","Dec 7","Dec 10",2018-12-10,2018-12-07
"Dirk Nowitzki","Out","Dec 3","Dec 16",2018-12-16,2018-12-07
"Domantas Sabonis","Day-To-Day","Dec 7","Game Time Decision",2018-12-08,2018-12-07
"Draymond Green","Out","Dec 7","Game Time Decision",2018-12-08,2018-12-07
"Drew Eubanks","Day-To-Day","Dec 5","Game Time Decision",2018-12-08,2018-12-07
"Dwight Powell","Day-To-Day","Dec 3",NA,2018-12-08,2018-12-07
"E'Twaun Moore","Day-To-Day","Dec 3",NA,2018-12-08,2018-12-07
"Ersan Ilyasova","Day-To-Day","Dec 7","Game Time Decision",2018-12-08,2018-12-07
"Evan Turner","Day-To-Day","Dec 3",NA,2018-12-08,2018-12-07
"Gary Harris","Day-To-Day","Dec 6","Dec 8",2018-12-08,2018-12-07
"George King","Day-To-Day","Dec 5","Game Time Decision",2018-12-08,2018-12-07
"Goran Dragic","Out","Dec 7","Game Time Decision",2018-12-08,2018-12-07
"Hamidou Diallo","Day-To-Day","Dec 5",NA,2018-12-08,2018-12-07
"Hassan Whiteside","Day-To-Day","Dec 6","Dec 8",2018-12-08,2018-12-07
"Ish Smith","Out","Dec 7","Dec 28",2018-12-28,2018-12-07
"J.J. Barea","Day-To-Day","Dec 3",NA,2018-12-08,2018-12-07
"James Johnson","Day-To-Day","Dec 4",NA,2018-12-08,2018-12-07
"Jaylen Brown","Out","Dec 5",NA,2018-12-08,2018-12-07
"Jeff Green","Day-To-Day","Dec 5","Game Time Decision",2018-12-08,2018-12-07
"Jeremy Lin","Day-To-Day","Dec 7","Dec 12",2018-12-12,2018-12-07
"Jerome Robinson","Out","Dec 6","Game Time Decision",2018-12-08,2018-12-07
"Jerryd Bayless","Out","Dec 5","Game Time Decision",2018-12-08,2018-12-07
"Joakim Noah","Day-To-Day","Dec 5",NA,2018-12-08,2018-12-07
"Joe Harris","Out","Dec 5",NA,2018-12-08,2018-12-07
"Joel Embiid","Day-To-Day","Dec 7","Dec 10",2018-12-10,2018-12-07
"John Wall","Day-To-Day","Dec 7","Game Time Decision",2018-12-08,2018-12-07
"Jonah Bolden","Out","Dec 4",NA,2018-12-08,2018-12-07
"Kevin Love","Out","Dec 4","Jan 15",2019-01-15,2018-12-07
"Khris Middleton","Day-To-Day","Dec 5",NA,2018-12-08,2018-12-07
"Kris Dunn","Out","Dec 7","Dec 8",2018-12-08,2018-12-07
"Kyrie Irving","Day-To-Day","Dec 6",NA,2018-12-08,2018-12-07
"Luc Mbah a Moute","Out","Dec 7","Dec 8",2018-12-08,2018-12-07
"Luka Doncic","Day-To-Day","Dec 5",NA,2018-12-08,2018-12-07
"Luke Kennard","Out","Dec 3",NA,2018-12-08,2018-12-07
"Marco Belinelli","Day-To-Day","Dec 3",NA,2018-12-08,2018-12-07
"Markelle Fultz","Out","Dec 4","Dec 25",2018-12-25,2018-12-07
"Marvin Bagley III","Day-To-Day","Dec 7","Game Time Decision",2018-12-08,2018-12-07
"Marvin Williams","Out","Dec 3","Dec 12",2018-12-12,2018-12-07
"Miles Plumlee","Day-To-Day","Dec 7",NA,2018-12-08,2018-12-07
"Nikola Mirotic","Day-To-Day","Dec 5",NA,2018-12-08,2018-12-07
"Norman Powell","Out","Dec 3","Dec 10",2018-12-10,2018-12-07
"Omari Spellman","Day-To-Day","Dec 5","Game Time Decision",2018-12-08,2018-12-07
"Otto Porter Jr.","Day-To-Day","Dec 3",NA,2018-12-08,2018-12-07
"Rajon Rondo","Out","Dec 4","Game Time Decision",2018-12-08,2018-12-07
"Reggie Bullock","Day-To-Day","Dec 4","Game Time Decision",2018-12-08,2018-12-07
"Rodney McGruder","Day-To-Day","Dec 3",NA,2018-12-08,2018-12-07
"Salah Mejri","Day-To-Day","Dec 5","Game Time Decision",2018-12-08,2018-12-07
"Sam Dekker","Out","Dec 7","Dec 8",2018-12-08,2018-12-07
"T.J. Warren","Out","Dec 7","Game Time Decision",2018-12-08,2018-12-07
"Taurean Prince","Out","Dec 4",NA,2018-12-08,2018-12-07
"Terrance Ferguson","Out","Dec 3",NA,2018-12-08,2018-12-07
"Timofey Mozgov","Out","Dec 3","Game Time Decision",2018-12-08,2018-12-07
"Trevor Ariza","Day-To-Day","Dec 7","Game Time Decision",2018-12-08,2018-12-07
"Trey Burke","Day-To-Day","Dec 4","Game Time Decision",2018-12-08,2018-12-07
"Tyler Johnson","Out","Dec 4",NA,2018-12-08,2018-12-07
"Tyler Ulis","Day-To-Day","Dec 5","Game Time Decision",2018-12-08,2018-12-07
"Wayne Ellington","Day-To-Day","Dec 6","Dec 8",2018-12-08,2018-12-07
"Will Barton","Out","Dec 6","Dec 14",2018-12-14,2018-12-07
"Alan Williams","Out",NA,"Game Time Decision",2018-12-08,2018-12-07
"Alex Caruso","Out",NA,"Game Time Decision",2018-12-08,2018-12-07
"Andre Roberson","Out",NA,"Jan 10",2019-01-10,2018-12-07
"Caris LeVert","Out",NA,"Feb 1",2019-02-01,2018-12-07
"Carmelo Anthony","Out",NA,"Dec 15",2018-12-15,2018-12-07
"Chandler Parsons","Out",NA,"Dec 12",2018-12-12,2018-12-07
"Dejounte Murray","Out",NA,"Out for the season",2019-12-07,2018-12-07
"Denzel Valentine","Out",NA,"Out for the season",2019-12-07,2018-12-07
"Dillon Brooks","Out",NA,"Dec 23",2018-12-23,2018-12-07
"Dion Waiters","Out",NA,"Dec 15",2018-12-15,2018-12-07
"Dwight Howard","Out",NA,"Jan 30",2019-01-30,2018-12-07
"Elfrid Payton","Out",NA,"Jan 2",2019-01-02,2018-12-07
"Henry Ellenson","Out",NA,"Game Time Decision",2018-12-08,2018-12-07
"Isaiah Thomas","Out",NA,"Dec 12",2018-12-12,2018-12-07
"Jabari Bird","Out",NA,"Jan 2",2019-01-02,2018-12-07
"Jarred Vanderbilt","Out",NA,"Dec 15",2018-12-15,2018-12-07
"John Henson","Out",NA,"Feb 19",2019-02-19,2018-12-07
"Justin Patton","Out",NA,"Jan 1",2019-01-01,2018-12-07
"Kristaps Porzingis","Out",NA,"Dec 25",2018-12-25,2018-12-07
"Lance Thomas","Out",NA,"Dec 9",2018-12-09,2018-12-07
"Michael Porter Jr.","Out",NA,"Dec 15",2018-12-15,2018-12-07
"Pau Gasol","Out",NA,"Jan 15",2019-01-15,2018-12-07
"Taurean Waller-Prince","Out",NA,"Dec 26",2018-12-26,2018-12-07
"Treveon Graham","Out",NA,"Dec 23",2018-12-23,2018-12-07
"Victor Oladipo","Out",NA,"Dec 16",2018-12-16,2018-12-07
"Zhaire Smith","Out",NA,"Jan 15",2019-01-15,2018-12-07
"Zhou Qi","Out",NA,"Game Time Decision",2018-12-08,2018-12-07
