"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Aaron Gordon","Out","Nov 29",NA,2019-12-01,2019-11-30
"Al Horford","Day-To-Day","Nov 28",NA,2019-12-01,2019-11-30
"Alen Smailagic","Out","Nov 27",NA,2019-12-01,2019-11-30
"Amir Coffey","Day-To-Day","Nov 26","Game Time Decision",2019-12-01,2019-11-30
"Anthony Davis","Day-To-Day","Nov 28",NA,2019-12-01,2019-11-30
"Aron Baynes","Out","Nov 29",NA,2019-12-01,2019-11-30
"Avery Bradley","Out","Nov 29","Game Time Decision",2019-12-01,2019-11-30
"Ben Simmons","Day-To-Day","Nov 29",NA,2019-12-01,2019-11-30
"Bogdan Bogdanovic","Day-To-Day","Nov 30","Game Time Decision",2019-12-01,2019-11-30
"Bol Bol","Day-To-Day","Nov 29",NA,2019-12-01,2019-11-30
"Brook Lopez","Day-To-Day","Nov 30","Dec 2",2019-12-02,2019-11-30
"C.J. Miles","Out","Nov 30","Dec 3",2019-12-03,2019-11-30
"Cam Reddish","Day-To-Day","Nov 30","Game Time Decision",2019-12-01,2019-11-30
"Cameron Johnson","Day-To-Day","Nov 26",NA,2019-12-01,2019-11-30
"Chandler Hutchison","Out","Nov 29","Dec 4",2019-12-04,2019-11-30
"Chimezie Metu","Day-To-Day","Nov 28","Game Time Decision",2019-12-01,2019-11-30
"Clint Capela","Day-To-Day","Nov 29","Game Time Decision",2019-12-01,2019-11-30
"Cody Zeller","Day-To-Day","Nov 30","Game Time Decision",2019-12-01,2019-11-30
"D'Angelo Russell","Out","Nov 30","Dec 4",2019-12-04,2019-11-30
"Damion Lee","Out","Nov 27","Game Time Decision",2019-12-01,2019-11-30
"Daniel Theis","Day-To-Day","Nov 26",NA,2019-12-01,2019-11-30
"De'Aaron Fox","Out","Nov 29","Dec 20",2019-12-20,2019-11-30
"De'Andre Hunter","Day-To-Day","Nov 26",NA,2019-12-01,2019-11-30
"DeAndre Jordan","Day-To-Day","Nov 28",NA,2019-12-01,2019-11-30
"DeAndre' Bembry","Day-To-Day","Nov 27",NA,2019-12-01,2019-11-30
"Derrick Favors","Out","Nov 28","Game Time Decision",2019-12-01,2019-11-30
"Derrick Jones Jr.","Out","Nov 28","Game Time Decision",2019-12-01,2019-11-30
"Dewan Hernandez","Out","Nov 28","Game Time Decision",2019-12-01,2019-11-30
"Dion Waiters","Day-To-Day","Nov 29",NA,2019-12-01,2019-11-30
"Dorian Finney-Smith","Day-To-Day","Nov 28",NA,2019-12-01,2019-11-30
"Draymond Green","Out","Nov 27",NA,2019-12-01,2019-11-30
"Ed Davis","Out","Nov 29",NA,2019-12-01,2019-11-30
"Edmond Sumner","Out","Nov 30","Dec 9",2019-12-09,2019-11-30
"Elfrid Payton","Out","Nov 30","Dec 1",2019-12-01,2019-11-30
"Eric Bledsoe","Day-To-Day","Nov 30","Game Time Decision",2019-12-01,2019-11-30
"Frank Ntilikina","Day-To-Day","Nov 27",NA,2019-12-01,2019-11-30
"Gary Trent Jr.","Day-To-Day","Nov 28","Game Time Decision",2019-12-01,2019-11-30
"George Hill","Day-To-Day","Nov 30","Game Time Decision",2019-12-01,2019-11-30
"Giannis Antetokounmpo","Day-To-Day","Nov 30","Game Time Decision",2019-12-01,2019-11-30
"Gordon Hayward","Out","Nov 30","Dec 25",2019-12-25,2019-11-30
"Ian Mahinmi","Out","Nov 27","Game Time Decision",2019-12-01,2019-11-30
"Ja Morant","Day-To-Day","Nov 27",NA,2019-12-01,2019-11-30
"Jacob Evans","Out","Nov 30","Dec 4",2019-12-04,2019-11-30
"JaKarr Sampson","Out","Nov 30","Game Time Decision",2019-12-01,2019-11-30
"Jake Layman","Out","Nov 26","Game Time Decision",2019-12-01,2019-11-30
"James Johnson","Day-To-Day","Nov 26",NA,2019-12-01,2019-11-30
"Jimmy Butler","Day-To-Day","Nov 29",NA,2019-12-01,2019-11-30
"John Henson","Out","Nov 28","Game Time Decision",2019-12-01,2019-11-30
"Josh Hart","Out","Nov 27",NA,2019-12-01,2019-11-30
"Josh Okogie","Day-To-Day","Nov 26",NA,2019-12-01,2019-11-30
"Josh Richardson","Day-To-Day","Nov 30","Game Time Decision",2019-12-01,2019-11-30
"Justise Winslow","Out","Nov 27",NA,2019-12-01,2019-11-30
"Kawhi Leonard","Day-To-Day","Nov 27",NA,2019-12-01,2019-11-30
"Kemba Walker","Day-To-Day","Nov 26",NA,2019-12-01,2019-11-30
"Kenrich Williams","Day-To-Day","Nov 29","Game Time Decision",2019-12-01,2019-11-30
"Kevin Huerter","Out","Nov 26","Dec 17",2019-12-17,2019-11-30
"Kevin Knox II","Day-To-Day","Nov 27",NA,2019-12-01,2019-11-30
"Kevin Love","Day-To-Day","Nov 27",NA,2019-12-01,2019-11-30
"Kevon Looney","Out","Nov 29","Dec 2",2019-12-02,2019-11-30
"Khris Middleton","Out","Nov 27",NA,2019-12-01,2019-11-30
"Kristaps Porzingis","Day-To-Day","Nov 28",NA,2019-12-01,2019-11-30
"Kyle Anderson","Day-To-Day","Nov 29",NA,2019-12-01,2019-11-30
"Kyle Korver","Day-To-Day","Nov 28",NA,2019-12-01,2019-11-30
"Kyle O'Quinn","Out","Nov 30","Game Time Decision",2019-12-01,2019-11-30
"Kyrie Irving","Out","Nov 29","Dec 4",2019-12-04,2019-11-30
"KZ Okpala","Out","Nov 27","Game Time Decision",2019-12-01,2019-11-30
"Lonzo Ball","Day-To-Day","Nov 28","Game Time Decision",2019-12-01,2019-11-30
"Luke Kornet","Out","Nov 27",NA,2019-12-01,2019-11-30
"Malik Monk","Day-To-Day","Nov 28",NA,2019-12-01,2019-11-30
"Marcus Morris Sr.","Day-To-Day","Nov 30",NA,2019-12-01,2019-11-30
"Marvin Bagley III","Out","Nov 29","Dec 4",2019-12-04,2019-11-30
"Matt Thomas","Out","Nov 26","Dec 28",2019-12-28,2019-11-30
"Maxi Kleber","Day-To-Day","Nov 26",NA,2019-12-01,2019-11-30
"Michael Carter-Williams","Out","Nov 28","Game Time Decision",2019-12-01,2019-11-30
"Nigel Williams-Goss","Day-To-Day","Nov 26",NA,2019-12-01,2019-11-30
"Nikola Vucevic","Out","Nov 30","Dec 20",2019-12-20,2019-11-30
"Richaun Holmes","Day-To-Day","Nov 29","Game Time Decision",2019-12-01,2019-11-30
"Ricky Rubio","Day-To-Day","Nov 28",NA,2019-12-01,2019-11-30
"RJ Barrett","Day-To-Day","Nov 26",NA,2019-12-01,2019-11-30
"Rodney McGruder","Day-To-Day","Nov 28","Game Time Decision",2019-12-01,2019-11-30
"Romeo Langford","Out","Nov 30",NA,2019-12-01,2019-11-30
"Rudy Gobert","Day-To-Day","Nov 27",NA,2019-12-01,2019-11-30
"Ryan Arcidiacono","Day-To-Day","Nov 28","Game Time Decision",2019-12-01,2019-11-30
"Serge Ibaka","Out","Nov 29","Game Time Decision",2019-12-01,2019-11-30
"Shabazz Napier","Out","Nov 27","Game Time Decision",2019-12-01,2019-11-30
"Shake Milton","Day-To-Day","Nov 28","Game Time Decision",2019-12-01,2019-11-30
"Sterling Brown","Day-To-Day","Nov 30","Dec 2",2019-12-02,2019-11-30
"Tacko Fall","Out","Nov 27","Dec 8",2019-12-08,2019-11-30
"Thanasis Antetokounmpo","Day-To-Day","Nov 30","Dec 2",2019-12-02,2019-11-30
"Tomas Satoransky","Day-To-Day","Nov 29",NA,2019-12-01,2019-11-30
"Tony Snell","Out","Nov 27",NA,2019-12-01,2019-11-30
"Trae Young","Day-To-Day","Nov 26",NA,2019-12-01,2019-11-30
"Treveon Graham","Day-To-Day","Nov 27","Game Time Decision",2019-12-01,2019-11-30
"Trevor Ariza","Out","Nov 29","Dec 2",2019-12-02,2019-11-30
"Ty Jerome","Out","Nov 29","Game Time Decision",2019-12-01,2019-11-30
"Victor Oladipo","Out","Nov 30","Dec 9",2019-12-09,2019-11-30
"Vlatko Cancar","Day-To-Day","Nov 28","Game Time Decision",2019-12-01,2019-11-30
"Zion Williamson","Out","Nov 29","Dec 15",2019-12-15,2019-11-30
"Andre Iguodala","Out",NA,"Dec 15",2019-12-15,2019-11-30
"Andre Roberson","Out",NA,"Game Time Decision",2019-12-01,2019-11-30
"Caris LeVert","Out",NA,"Dec 14",2019-12-14,2019-11-30
"Cristiano Felicio","Out",NA,"Dec 21",2019-12-21,2019-11-30
"Danuel House Jr.","Out",NA,"Game Time Decision",2019-12-01,2019-11-30
"Darius Miller","Out",NA,"Apr 1",2020-03-31,2019-11-30
"DeMarcus Cousins","Out",NA,"May 15",2020-05-14,2019-11-30
"Dylan Windler","Out",NA,"Dec 3",2019-12-03,2019-11-30
