"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Al-Farouq Aminu","Out","Mar 7","May 1",2020-05-01,2020-03-11
"Alen Smailagic","Day-To-Day","Mar 7","Game Time Decision",2020-03-12,2020-03-11
"Alex Caruso","Day-To-Day","Mar 9",NA,2020-03-12,2020-03-11
"Alfonzo McKinnie","Out","Mar 7",NA,2020-03-12,2020-03-11
"Andre Drummond","Out","Mar 8",NA,2020-03-12,2020-03-11
"Andre Roberson","Out","Mar 7","Mar 15",2020-03-15,2020-03-11
"Anthony Davis","Day-To-Day","Mar 9",NA,2020-03-12,2020-03-11
"Ben McLemore","Day-To-Day","Mar 9",NA,2020-03-12,2020-03-11
"Ben Simmons","Out","Mar 7","Mar 14",2020-03-14,2020-03-11
"Bol Bol","Out","Mar 7","Mar 13",2020-03-13,2020-03-11
"Brandon Clarke","Out","Mar 7","Mar 17",2020-03-17,2020-03-11
"Brandon Knight","Day-To-Day","Mar 9",NA,2020-03-12,2020-03-11
"Bruce Brown","Day-To-Day","Mar 10","Game Time Decision",2020-03-12,2020-03-11
"Cam Reddish","Day-To-Day","Mar 7",NA,2020-03-12,2020-03-11
"Cameron Johnson","Out","Mar 9","Mar 23",2020-03-23,2020-03-11
"Chandler Hutchison","Out","Mar 8","Out for the season",2021-03-11,2020-03-11
"Clint Capela","Out","Mar 7","Mar 20",2020-03-20,2020-03-11
"D.J. Wilson","Day-To-Day","Mar 8",NA,2020-03-12,2020-03-11
"Dante Exum","Out","Mar 7","Mar 17",2020-03-17,2020-03-11
"Darius Bazley","Out","Mar 7","Mar 13",2020-03-13,2020-03-11
"Darius Garland","Out","Mar 8","Game Time Decision",2020-03-12,2020-03-11
"De'Andre Hunter","Day-To-Day","Mar 8",NA,2020-03-12,2020-03-11
"Dean Wade","Day-To-Day","Mar 8","Game Time Decision",2020-03-12,2020-03-11
"Deandre Ayton","Day-To-Day","Mar 9","Game Time Decision",2020-03-12,2020-03-11
"DeAndre' Bembry","Out","Mar 9","Mar 14",2020-03-14,2020-03-11
"Dejounte Murray","Out","Mar 9","Mar 16",2020-03-16,2020-03-11
"Dennis Smith Jr.","Out","Mar 9",NA,2020-03-12,2020-03-11
"Derrick Rose","Out","Mar 7","Mar 25",2020-03-25,2020-03-11
"Dewan Hernandez","Out","Mar 7","Game Time Decision",2020-03-12,2020-03-11
"Dion Waiters","Day-To-Day","Mar 7","Game Time Decision",2020-03-12,2020-03-11
"Dorian Finney-Smith","Day-To-Day","Mar 9",NA,2020-03-12,2020-03-11
"Doug McDermott","Day-To-Day","Mar 9","Game Time Decision",2020-03-12,2020-03-11
"Draymond Green","Out","Mar 9","Game Time Decision",2020-03-12,2020-03-11
"Dwight Howard","Day-To-Day","Mar 10","Game Time Decision",2020-03-12,2020-03-11
"Emmanuel Mudiay","Day-To-Day","Mar 11","Game Time Decision",2020-03-12,2020-03-11
"Eric Bledsoe","Day-To-Day","Mar 9","Game Time Decision",2020-03-12,2020-03-11
"Eric Gordon","Day-To-Day","Mar 9",NA,2020-03-12,2020-03-11
"Evan Fournier","Out","Mar 7","Mar 17",2020-03-17,2020-03-11
"Evan Turner","Day-To-Day","Mar 7","Apr 15",2020-04-15,2020-03-11
"Frank Kaminsky","Out","Mar 7","Mar 20",2020-03-20,2020-03-11
"Frank Ntilikina","Day-To-Day","Mar 7",NA,2020-03-12,2020-03-11
"Fred VanVleet","Out","Mar 9","Game Time Decision",2020-03-12,2020-03-11
"Garrett Temple","Out","Mar 9","Game Time Decision",2020-03-12,2020-03-11
"George Hill","Day-To-Day","Mar 9","Game Time Decision",2020-03-12,2020-03-11
"Giannis Antetokounmpo","Day-To-Day","Mar 8","Game Time Decision",2020-03-12,2020-03-11
"Gordon Hayward","Day-To-Day","Mar 7",NA,2020-03-12,2020-03-11
"Grayson Allen","Out","Mar 7","Out for the season",2021-03-11,2020-03-11
"Isaac Bonga","Day-To-Day","Mar 10","Game Time Decision",2020-03-12,2020-03-11
"Ish Smith","Out","Mar 9","Game Time Decision",2020-03-12,2020-03-11
"Jabari Parker","Day-To-Day","Mar 8",NA,2020-03-12,2020-03-11
"Jae Crowder","Day-To-Day","Mar 9","Game Time Decision",2020-03-12,2020-03-11
"Jakob Poeltl","Out","Mar 7","Mar 27",2020-03-27,2020-03-11
"Jalen Brunson","Out","Mar 8","Mar 14",2020-03-14,2020-03-11
"Jaren Jackson Jr.","Out","Mar 7","Game Time Decision",2020-03-12,2020-03-11
"Jaylen Brown","Out","Mar 9","Game Time Decision",2020-03-12,2020-03-11
"Jeff Teague","Day-To-Day","Mar 8",NA,2020-03-12,2020-03-11
"Jeremy Lamb","Out","Mar 10","Out for the season",2021-03-11,2020-03-11
"Jerome Robinson","Day-To-Day","Mar 9",NA,2020-03-12,2020-03-11
"Jimmy Butler","Day-To-Day","Mar 8","Game Time Decision",2020-03-12,2020-03-11
"JJ Redick","Out","Mar 7","Mar 16",2020-03-16,2020-03-11
"Joakim Noah","Day-To-Day","Mar 9","Game Time Decision",2020-03-12,2020-03-11
"Joel Embiid","Out","Mar 7","Game Time Decision",2020-03-12,2020-03-11
"John Collins","Day-To-Day","Mar 8","Game Time Decision",2020-03-12,2020-03-11
"John Henson","Day-To-Day","Mar 10","Mar 17",2020-03-17,2020-03-11
"John Wall","Out","Mar 8","Out for the season",2021-03-11,2020-03-11
"Jontay Porter","Out","Mar 8",NA,2020-03-12,2020-03-11
"Josh Richardson","Out","Mar 7",NA,2020-03-12,2020-03-11
"Juan Toscano-Anderson","Day-To-Day","Mar 10","Game Time Decision",2020-03-12,2020-03-11
"Justin James","Out","Mar 10","Mar 19",2020-03-19,2020-03-11
"Justise Winslow","Out","Mar 9","Game Time Decision",2020-03-12,2020-03-11
"Jusuf Nurkic","Out","Mar 9","Mar 15",2020-03-15,2020-03-11
"Kadeem Allen","Out","Mar 7",NA,2020-03-12,2020-03-11
"Karl-Anthony Towns","Out","Mar 7","Mar 20",2020-03-20,2020-03-11
"Keita Bates-Diop","Day-To-Day","Mar 9","Game Time Decision",2020-03-12,2020-03-11
"Kelan Martin","Day-To-Day","Mar 9","Game Time Decision",2020-03-12,2020-03-11
"Kelly Oubre Jr.","Out","Mar 7","Apr 10",2020-04-10,2020-03-11
"Kemba Walker","Day-To-Day","Mar 10","Game Time Decision",2020-03-12,2020-03-11
"Kendrick Nunn","Day-To-Day","Mar 10","Game Time Decision",2020-03-12,2020-03-11
"Kenny Wooten","Out","Mar 7",NA,2020-03-12,2020-03-11
"Kevin Huerter","Day-To-Day","Mar 8","Game Time Decision",2020-03-12,2020-03-11
"Kevin Porter Jr.","Out","Mar 9",NA,2020-03-12,2020-03-11
"Kevon Looney","Out","Mar 7","Mar 28",2020-03-28,2020-03-11
"Kobi Simmons","Out","Mar 8","Mar 14",2020-03-14,2020-03-11
"Kristaps Porzingis","Day-To-Day","Mar 8","Mar 14",2020-03-14,2020-03-11
"Ky Bowman","Out","Mar 7",NA,2020-03-12,2020-03-11
"Kyle Alexander","Out","Mar 8","Mar 16",2020-03-16,2020-03-11
"LaMarcus Aldridge","Out","Mar 9",NA,2020-03-12,2020-03-11
"LeBron James","Day-To-Day","Mar 9",NA,2020-03-12,2020-03-11
"Lonnie Walker IV","Day-To-Day","Mar 9","Game Time Decision",2020-03-12,2020-03-11
"Lou Williams","Day-To-Day","Mar 10","Game Time Decision",2020-03-12,2020-03-11
"Luka Doncic","Day-To-Day","Mar 9",NA,2020-03-12,2020-03-11
"Luke Kennard","Out","Mar 7","Mar 14",2020-03-14,2020-03-11
"Luke Kornet","Out","Mar 7","Apr 5",2020-04-05,2020-03-11
"Malcolm Brogdon","Out","Mar 7","Mar 21",2020-03-21,2020-03-11
"Malik Monk","Suspension","Mar 7",NA,2020-03-12,2020-03-11
"Marc Gasol","Day-To-Day","Mar 9","Game Time Decision",2020-03-12,2020-03-11
"Marco Belinelli","Out","Mar 8",NA,2020-03-12,2020-03-11
"Markelle Fultz","Day-To-Day","Mar 8",NA,2020-03-12,2020-03-11
"Marvin Bagley III","Out","Mar 7","Mar 26",2020-03-26,2020-03-11
"Meyers Leonard","Out","Mar 7","Mar 13",2020-03-13,2020-03-11
"Michael Kidd-Gilchrist","Day-To-Day","Mar 9","Game Time Decision",2020-03-12,2020-03-11
"Mitchell Robinson","Day-To-Day","Mar 10",NA,2020-03-12,2020-03-11
"Nickeil Alexander-Walker","Out","Mar 7","Mar 21",2020-03-21,2020-03-11
"Nigel Williams-Goss","Out","Mar 7","Mar 13",2020-03-13,2020-03-11
"Norman Powell","Day-To-Day","Mar 9","Game Time Decision",2020-03-12,2020-03-11
"Richaun Holmes","Out","Mar 7",NA,2020-03-12,2020-03-11
"Robert Williams III","Day-To-Day","Mar 9",NA,2020-03-12,2020-03-11
"Rudy Gobert","Day-To-Day","Mar 11","Game Time Decision",2020-03-12,2020-03-11
"Russell Westbrook","Day-To-Day","Mar 7",NA,2020-03-12,2020-03-11
"Ryan Arcidiacono","Day-To-Day","Mar 9","Game Time Decision",2020-03-12,2020-03-11
"Seth Curry","Day-To-Day","Mar 9","Mar 14",2020-03-14,2020-03-11
"Shai Gilgeous-Alexander","Day-To-Day","Mar 8","Game Time Decision",2020-03-12,2020-03-11
"Skal Labissiere","Out","Mar 7","Mar 18",2020-03-18,2020-03-11
"Stephen Curry","Day-To-Day","Mar 8","Game Time Decision",2020-03-12,2020-03-11
"T.J. Warren","Day-To-Day","Mar 7",NA,2020-03-12,2020-03-11
"Tim Hardaway Jr.","Day-To-Day","Mar 7",NA,2020-03-12,2020-03-11
"Trae Young","Day-To-Day","Mar 7",NA,2020-03-12,2020-03-11
"Treveon Graham","Day-To-Day","Mar 10","Game Time Decision",2020-03-12,2020-03-11
"Tristan Thompson","Day-To-Day","Mar 9","Game Time Decision",2020-03-12,2020-03-11
"Tyler Herro","Out","Mar 7","Game Time Decision",2020-03-12,2020-03-11
"Udonis Haslem","Day-To-Day","Mar 10","Game Time Decision",2020-03-12,2020-03-11
"Victor Oladipo","Day-To-Day","Mar 9",NA,2020-03-12,2020-03-11
"Willie Cauley-Stein","Day-To-Day","Mar 9","Game Time Decision",2020-03-12,2020-03-11
"Zach Collins","Out","Mar 7","Mar 15",2020-03-15,2020-03-11
"Zach LaVine","Out","Mar 9","Game Time Decision",2020-03-12,2020-03-11
"Blake Griffin","Out",NA,"Out for the season",2021-03-11,2020-03-11
"Darius Miller","Out",NA,"Out for the season",2021-03-11,2020-03-11
"Dwight Powell","Out",NA,"Out for the season",2021-03-11,2020-03-11
"Dylan Windler","Out",NA,"Out for the season",2021-03-11,2020-03-11
"Jonathan Isaac","Out",NA,"Out for the season",2021-03-11,2020-03-11
"Kevin Durant","Out",NA,"Out for the season",2021-03-11,2020-03-11
"Kevin Porter","Out",NA,"Game Time Decision",2020-03-12,2020-03-11
"Klay Thompson","Out",NA,"Out for the season",2021-03-11,2020-03-11
"Kris Dunn","Out",NA,"Out for the season",2021-03-11,2020-03-11
"Kyrie Irving","Out",NA,"Out for the season",2021-03-11,2020-03-11
"Max Strus","Out",NA,"Out for the season",2021-03-11,2020-03-11
"Rodney Hood","Out",NA,"Out for the season",2021-03-11,2020-03-11
