"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Al Horford","Day-To-Day","Apr 8","Apr 13",2019-04-13,2019-04-11
"Alex Poythress","Out","Apr 9","Oct 1",2019-10-01,2019-04-11
"Allonzo Trier","Out","Apr 8","Apr 11",2019-04-11,2019-04-11
"Andre Iguodala","Out","Apr 8",NA,2019-04-12,2019-04-11
"Andrew Bogut","Day-To-Day","Apr 8",NA,2019-04-12,2019-04-11
"Anthony Davis","Out","Apr 9","May 1",2019-05-01,2019-04-11
"Aron Baynes","Day-To-Day","Apr 8","Apr 13",2019-04-13,2019-04-11
"Avery Bradley","Out","Apr 8","May 1",2019-05-01,2019-04-11
"Ben Simmons","Day-To-Day","Apr 10","Apr 13",2019-04-13,2019-04-11
"Blake Griffin","Day-To-Day","Apr 9","Apr 13",2019-04-13,2019-04-11
"Bojan Bogdanovic","Day-To-Day","Apr 10","Apr 14",2019-04-14,2019-04-11
"Brook Lopez","Day-To-Day","Apr 9","Apr 12",2019-04-12,2019-04-11
"Chandler Parsons","Day-To-Day","Apr 10","Apr 11",2019-04-11,2019-04-11
"CJ McCollum","Out","Apr 7","Apr 13",2019-04-13,2019-04-11
"Cody Zeller","Out","Apr 8","Apr 13",2019-04-13,2019-04-11
"Courtney Lee","Day-To-Day","Apr 9",NA,2019-04-12,2019-04-11
"Damian Lillard","Day-To-Day","Apr 10",NA,2019-04-12,2019-04-11
"Daniel Theis","Day-To-Day","Apr 8",NA,2019-04-12,2019-04-11
"Danilo Gallinari","Day-To-Day","Apr 9",NA,2019-04-12,2019-04-11
"Dante Cunningham","Day-To-Day","Apr 10","Apr 13",2019-04-13,2019-04-11
"Darius Miller","Out","Apr 8","May 1",2019-05-01,2019-04-11
"Darren Collison","Out","Apr 7",NA,2019-04-12,2019-04-11
"Deandre Ayton","Out","Apr 8","May 1",2019-05-01,2019-04-11
"DeMarcus Cousins","Day-To-Day","Apr 10","Apr 13",2019-04-13,2019-04-11
"DeMarre Carroll","Day-To-Day","Apr 9","Apr 13",2019-04-13,2019-04-11
"Dennis Smith Jr.","Out","Apr 7","Apr 10",2020-04-09,2019-04-11
"Derrick Favors","Out","Apr 9","Apr 13",2019-04-13,2019-04-11
"Deyonta Davis","Out","Apr 9",NA,2019-04-12,2019-04-11
"Dirk Nowitzki","Day-To-Day","Apr 7",NA,2019-04-12,2019-04-11
"Domantas Sabonis","Day-To-Day","Apr 10",NA,2019-04-12,2019-04-11
"Donovan Mitchell","Day-To-Day","Apr 10","Apr 13",2019-04-13,2019-04-11
"Draymond Green","Day-To-Day","Apr 10","Apr 13",2019-04-13,2019-04-11
"Emmanuel Mudiay","Out","Apr 9","May 1",2019-05-01,2019-04-11
"Frank Jackson","Out","Apr 8","May 1",2019-05-01,2019-04-11
"Furkan Korkmaz","Out","Apr 9",NA,2019-04-12,2019-04-11
"Giannis Antetokounmpo","Day-To-Day","Apr 9","Apr 13",2019-04-13,2019-04-11
"Gordon Hayward","Day-To-Day","Apr 8","Apr 13",2019-04-13,2019-04-11
"Guerschon Yabusele","Day-To-Day","Apr 8",NA,2019-04-12,2019-04-11
