"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Aaron Gordon","Out",NA,"Aug 17",2020-08-17,2020-08-13
"Alec Burks","Out",NA,"Game Time Decision",2020-08-14,2020-08-13
"Alex Caruso","Out",NA,"Aug 14",2020-08-14,2020-08-13
"Anthony Davis","Out",NA,"Game Time Decision",2020-08-14,2020-08-13
"Aron Baynes","Out",NA,"Game Time Decision",2020-08-14,2020-08-13
"Ben Simmons","Out",NA,"Nov 1",2020-11-01,2020-08-13
"Brandon Ingram","Out",NA,"Aug 14",2020-08-14,2020-08-13
"Bryn Forbes","Out",NA,"Aug 14",2020-08-14,2020-08-13
"Cameron Johnson","Out",NA,"Game Time Decision",2020-08-14,2020-08-13
"Chandler Hutchison","Out",NA,"Out for the season",2021-08-13,2020-08-13
"Chris Chiozza","Out",NA,"Game Time Decision",2020-08-14,2020-08-13
"CJ McCollum","Out",NA,"Game Time Decision",2020-08-14,2020-08-13
"Clint Capela","Out",NA,"Game Time Decision",2020-08-14,2020-08-13
"Courtney Lee","Out",NA,"Out for the season",2021-08-13,2020-08-13
"Daniel Theis","Out",NA,"Aug 14",2020-08-14,2020-08-13
"Dante Exum","Out",NA,"Nov 1",2020-11-01,2020-08-13
"Danuel House Jr.","Out",NA,"Aug 14",2020-08-14,2020-08-13
"De'Aaron Fox","Out",NA,"Aug 14",2020-08-14,2020-08-13
"Dennis Schroder","Out",NA,"Aug 17",2020-08-17,2020-08-13
"Domantas Sabonis","Out",NA,"Aug 24",2020-08-24,2020-08-13
"Dorian Finney-Smith","Out",NA,"Game Time Decision",2020-08-14,2020-08-13
"Dwight Powell","Out",NA,"Out for the season",2021-08-13,2020-08-13
"Dylan Windler","Out",NA,"Out for the season",2021-08-13,2020-08-13
"Elie Okobo","Out",NA,"Game Time Decision",2020-08-14,2020-08-13
"Ersan Ilyasova","Out",NA,"Game Time Decision",2020-08-14,2020-08-13
"Evan Fournier","Out",NA,"Aug 17",2020-08-17,2020-08-13
"Garrison Mathews","Out",NA,"Aug 14",2020-08-14,2020-08-13
"Gary Harris","Out",NA,"Aug 14",2020-08-14,2020-08-13
"Giannis Antetokounmpo","Out",NA,"Aug 17",2020-08-17,2020-08-13
"Glenn Robinson III","Out",NA,"Game Time Decision",2020-08-14,2020-08-13
"Gordon Hayward","Out",NA,"Aug 17",2020-08-17,2020-08-13
"Jae Crowder","Out",NA,"Game Time Decision",2020-08-14,2020-08-13
"Jamal Crawford","Out",NA,"Aug 17",2020-08-17,2020-08-13
"Jaren Jackson Jr.","Out",NA,"Out for the season",2021-08-13,2020-08-13
"Jaylen Brown","Out",NA,"Aug 17",2020-08-17,2020-08-13
"Jayson Tatum","Out",NA,"Aug 14",2020-08-14,2020-08-13
"Jeremy Lamb","Out",NA,"Out for the season",2021-08-13,2020-08-13
