"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Aaron Gordon","Out",NA,"Game Time Decision",2020-08-11,2020-08-10
"Al Horford","Out",NA,"Game Time Decision",2020-08-11,2020-08-10
"Anthony Davis","Out",NA,"Game Time Decision",2020-08-11,2020-08-10
"Aron Baynes","Out",NA,"Aug 11",2020-08-11,2020-08-10
"Ben Simmons","Out",NA,"Nov 1",2020-11-01,2020-08-10
"Brandon Ingram","Out",NA,"Aug 13",2020-08-13,2020-08-10
"Bruno Caboclo","Out",NA,"Game Time Decision",2020-08-11,2020-08-10
"Bryn Forbes","Out",NA,"Aug 11",2020-08-11,2020-08-10
"Caris LeVert","Out",NA,"Aug 13",2020-08-13,2020-08-10
"Chandler Hutchison","Out",NA,"Out for the season",2021-08-10,2020-08-10
"Clint Capela","Out",NA,"Game Time Decision",2020-08-11,2020-08-10
"Courtney Lee","Out",NA,"Out for the season",2021-08-10,2020-08-10
"Danilo Gallinari","Out",NA,"Aug 12",2020-08-12,2020-08-10
"Danny Green","Out",NA,"Game Time Decision",2020-08-11,2020-08-10
"Dante Exum","Out",NA,"Nov 1",2020-11-01,2020-08-10
"Dennis Schroder","Out",NA,"Aug 12",2020-08-12,2020-08-10
"Derrick White","Out",NA,"Game Time Decision",2020-08-11,2020-08-10
"Domantas Sabonis","Out",NA,"Aug 12",2020-08-12,2020-08-10
"Donovan Mitchell","Out",NA,"Aug 13",2020-08-13,2020-08-10
"Dorian Finney-Smith","Out",NA,"Aug 11",2020-08-11,2020-08-10
"Dwight Howard","Out",NA,"Game Time Decision",2020-08-11,2020-08-10
"Dwight Powell","Out",NA,"Out for the season",2021-08-10,2020-08-10
"Dylan Windler","Out",NA,"Out for the season",2021-08-10,2020-08-10
"Elie Okobo","Out",NA,"Game Time Decision",2020-08-11,2020-08-10
"Eric Gordon","Out",NA,"Game Time Decision",2020-08-11,2020-08-10
"Evan Fournier","Out",NA,"Game Time Decision",2020-08-11,2020-08-10
"Fred VanVleet","Out",NA,"Aug 12",2020-08-12,2020-08-10
"Garrett Temple","Out",NA,"Aug 13",2020-08-13,2020-08-10
"Garrison Mathews","Out",NA,"Game Time Decision",2020-08-11,2020-08-10
"Gary Harris","Out",NA,"Aug 12",2020-08-12,2020-08-10
"Giannis Antetokounmpo","Out",NA,"Aug 11",2020-08-11,2020-08-10
"Goran Dragic","Out",NA,"Game Time Decision",2020-08-11,2020-08-10
"Hassan Whiteside","Out",NA,"Game Time Decision",2020-08-11,2020-08-10
"Jamal Crawford","Out",NA,"Aug 13",2020-08-13,2020-08-10
"James Harden","Out",NA,"Aug 12",2020-08-12,2020-08-10
"Jaren Jackson Jr.","Out",NA,"Out for the season",2021-08-10,2020-08-10
"Jarrett Allen","Out",NA,"Aug 13",2020-08-13,2020-08-10
"Jerami Grant","Out",NA,"Game Time Decision",2020-08-11,2020-08-10
"Jeremy Lamb","Out",NA,"Out for the season",2021-08-10,2020-08-10
"Jimmy Butler","Out",NA,"Game Time Decision",2020-08-11,2020-08-10
"Joe Harris","Out",NA,"Aug 13",2020-08-13,2020-08-10
"Joel Embiid","Out",NA,"Aug 12",2020-08-12,2020-08-10
"Jonathan Isaac","Out",NA,"Out for the season",2021-08-10,2020-08-10
"Josh Richardson","Out",NA,"Aug 12",2020-08-12,2020-08-10
"Jrue Holiday","Out",NA,"Aug 13",2020-08-13,2020-08-10
"Justise Winslow","Out",NA,"Out for the season",2021-08-10,2020-08-10
"Juwan Morgan","Out",NA,"Aug 13",2020-08-13,2020-08-10
"Karl-Anthony Towns","Out",NA,"Game Time Decision",2020-08-11,2020-08-10
"Kelly Oubre Jr.","Out",NA,"Aug 11",2020-08-11,2020-08-10
"Kendrick Nunn","Out",NA,"Aug 14",2020-08-14,2020-08-10
"Kent Bazemore","Out",NA,"Game Time Decision",2020-08-11,2020-08-10
"Kentavious Caldwell-Pope","Out",NA,"Aug 11",2020-08-11,2020-08-10
"Kevon Looney","Out",NA,"Out for the season",2021-08-10,2020-08-10
"Kobi Simmons","Out",NA,"Game Time Decision",2020-08-11,2020-08-10
"Kris Dunn","Out",NA,"Out for the season",2021-08-10,2020-08-10
"Kristaps Porzingis","Out",NA,"Aug 11",2020-08-11,2020-08-10
"Kyle Lowry","Out",NA,"Game Time Decision",2020-08-11,2020-08-10
"KZ Okpala","Out",NA,"Game Time Decision",2020-08-11,2020-08-10
"LeBron James","Out",NA,"Game Time Decision",2020-08-11,2020-08-10
"Luka Doncic","Out",NA,"Aug 11",2020-08-11,2020-08-10
"Luke Kornet","Out",NA,"Aug 31",2020-08-31,2020-08-10
"Marvin Bagley III","Out",NA,"Out for the season",2021-08-10,2020-08-10
"Max Strus","Out",NA,"Out for the season",2021-08-10,2020-08-10
