"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Aaron Gordon","Day-To-Day","Mar 4",NA,2020-03-09,2020-03-08
"Al-Farouq Aminu","Out","Mar 7","May 1",2020-05-01,2020-03-08
"Alen Smailagic","Day-To-Day","Mar 7","Game Time Decision",2020-03-09,2020-03-08
"Alex Caruso","Day-To-Day","Mar 7",NA,2020-03-09,2020-03-08
"Alfonzo McKinnie","Out","Mar 7",NA,2020-03-09,2020-03-08
"Andre Drummond","Out","Mar 8",NA,2020-03-09,2020-03-08
"Andre Roberson","Out","Mar 7","Mar 15",2020-03-15,2020-03-08
"Anthony Davis","Day-To-Day","Mar 7",NA,2020-03-09,2020-03-08
"Ben Simmons","Out","Mar 7","Game Time Decision",2020-03-09,2020-03-08
"Bol Bol","Out","Mar 7","Mar 13",2020-03-13,2020-03-08
"Brandon Clarke","Out","Mar 7","Mar 12",2020-03-12,2020-03-08
"Brandon Knight","Day-To-Day","Mar 8","Game Time Decision",2020-03-09,2020-03-08
"Bruce Brown","Out","Mar 6",NA,2020-03-09,2020-03-08
"Bruno Fernando","Day-To-Day","Mar 5",NA,2020-03-09,2020-03-08
"Cam Reddish","Day-To-Day","Mar 7","Mar 9",2020-03-09,2020-03-08
"Cameron Johnson","Day-To-Day","Mar 7","Game Time Decision",2020-03-09,2020-03-08
"Chandler Hutchison","Out","Mar 8","Apr 1",2020-04-01,2020-03-08
"Clint Capela","Out","Mar 7","Mar 20",2020-03-20,2020-03-08
"Cory Joseph","Day-To-Day","Mar 4",NA,2020-03-09,2020-03-08
"D.J. Wilson","Day-To-Day","Mar 8",NA,2020-03-09,2020-03-08
"Damian Lillard","Out","Mar 4",NA,2020-03-09,2020-03-08
"Dante Exum","Out","Mar 7","Mar 17",2020-03-17,2020-03-08
"Darius Bazley","Out","Mar 7","Game Time Decision",2020-03-09,2020-03-08
"Darius Garland","Out","Mar 8","Mar 10",2020-03-10,2020-03-08
