"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Aaron Gordon","Out",NA,"Out for the season",2021-08-28,2020-08-28
"Anthony Davis","Out",NA,"Game Time Decision",2020-08-29,2020-08-28
"Ben Simmons","Out",NA,"Game Time Decision",2020-08-29,2020-08-28
"Chandler Hutchison","Out",NA,"Out for the season",2021-08-28,2020-08-28
"Chris Silva","Out",NA,"Game Time Decision",2020-08-29,2020-08-28
"Courtney Lee","Out",NA,"Out for the season",2021-08-28,2020-08-28
"Damian Lillard","Out",NA,"Aug 31",2020-08-31,2020-08-28
"Dante Exum","Out",NA,"Nov 1",2020-11-01,2020-08-28
"Deonte Burton","Out",NA,"Game Time Decision",2020-08-29,2020-08-28
"Derrick White","Out",NA,"Game Time Decision",2020-08-29,2020-08-28
"Domantas Sabonis","Out",NA,"Game Time Decision",2020-08-29,2020-08-28
"Dorian Finney-Smith","Out",NA,"Game Time Decision",2020-08-29,2020-08-28
"Dwight Powell","Out",NA,"Out for the season",2021-08-28,2020-08-28
"Dylan Windler","Out",NA,"Out for the season",2021-08-28,2020-08-28
"Ed Davis","Out",NA,"Sep 1",2020-09-01,2020-08-28
"Gabe Vincent","Out",NA,"Game Time Decision",2020-08-29,2020-08-28
"Gary Harris","Out",NA,"Game Time Decision",2020-08-29,2020-08-28
"Glenn Robinson III","Out",NA,"Game Time Decision",2020-08-29,2020-08-28
"Gordon Hayward","Out",NA,"Sep 16",2020-09-16,2020-08-28
"Jamal Crawford","Out",NA,"Game Time Decision",2020-08-29,2020-08-28
"Jaren Jackson Jr.","Out",NA,"Out for the season",2021-08-28,2020-08-28
"Javonte Green","Out",NA,"Sep 8",2020-09-08,2020-08-28
"Jeremy Lamb","Out",NA,"Game Time Decision",2020-08-29,2020-08-28
"Jonathan Isaac","Out",NA,"Out for the season",2021-08-28,2020-08-28
"Justin Wright-Foreman","Out",NA,"Sep 1",2020-09-01,2020-08-28
"Justise Winslow","Out",NA,"Out for the season",2021-08-28,2020-08-28
"Karl-Anthony Towns","Out",NA,"Game Time Decision",2020-08-29,2020-08-28
"Kentavious Caldwell-Pope","Out",NA,"Game Time Decision",2020-08-29,2020-08-28
"Kevon Looney","Out",NA,"Out for the season",2021-08-28,2020-08-28
"Kris Dunn","Out",NA,"Out for the season",2021-08-28,2020-08-28
"Kristaps Porzingis","Out",NA,"Game Time Decision",2020-08-29,2020-08-28
"Kyle Lowry","Out",NA,"Game Time Decision",2020-08-29,2020-08-28
"Luc Mbah a Moute","Out",NA,"Aug 31",2020-08-31,2020-08-28
"Luka Doncic","Out",NA,"Game Time Decision",2020-08-29,2020-08-28
"Luke Kornet","Out",NA,"Aug 31",2020-08-31,2020-08-28
"Marvin Bagley III","Out",NA,"Game Time Decision",2020-08-29,2020-08-28
"Max Strus","Out",NA,"Out for the season",2021-08-28,2020-08-28
"Melvin Frazier Jr.","Out",NA,"Game Time Decision",2020-08-29,2020-08-28
"Michael Carter-Williams","Out",NA,"Aug 31",2020-08-31,2020-08-28
"Mo Bamba","Out",NA,"Out for the season",2021-08-28,2020-08-28
"Nassir Little","Out",NA,"Sep 1",2020-09-01,2020-08-28
"Oshae Brissett","Out",NA,"Sep 10",2020-09-10,2020-08-28
"Patrick Beverley","Out",NA,"Game Time Decision",2020-08-29,2020-08-28
"Patrick McCaw","Out",NA,"Sep 15",2020-09-15,2020-08-28
"Quinndary Weatherspoon","Out",NA,"Game Time Decision",2020-08-29,2020-08-28
"Rajon Rondo","Out",NA,"Game Time Decision",2020-08-29,2020-08-28
"Ray Spalding","Out",NA,"Game Time Decision",2020-08-29,2020-08-28
"Shabazz Napier","Out",NA,"Game Time Decision",2020-08-29,2020-08-28
"Trey Burke","Out",NA,"Game Time Decision",2020-08-29,2020-08-28
"Trey Lyles","Out",NA,"Game Time Decision",2020-08-29,2020-08-28
"Vic Law","Out",NA,"Game Time Decision",2020-08-29,2020-08-28
"Vlatko Cancar","Out",NA,"Sep 1",2020-09-01,2020-08-28
"Will Barton","Out",NA,"Oct 1",2020-10-01,2020-08-28
"Zach Collins","Out",NA,"Out for the season",2021-08-28,2020-08-28
