"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Abdel Nader","Out","Jan 28","Game Time Decision",2020-01-30,2020-01-29
"Al Horford","Day-To-Day","Jan 29","Game Time Decision",2020-01-30,2020-01-29
"Alex Len","Day-To-Day","Jan 27","Game Time Decision",2020-01-30,2020-01-29
"Allen Crabbe","Day-To-Day","Jan 27","Game Time Decision",2020-01-30,2020-01-29
"Andre Drummond","Day-To-Day","Jan 28","Game Time Decision",2020-01-30,2020-01-29
"Aron Baynes","Out","Jan 25","Feb 2",2020-02-02,2020-01-29
"Bam Adebayo","Day-To-Day","Jan 26",NA,2020-01-30,2020-01-29
"Bol Bol","Out","Jan 26",NA,2020-01-30,2020-01-29
"Brandon Knight","Out","Jan 26","Feb 12",2020-02-12,2020-01-29
"Bruno Fernando","Day-To-Day","Jan 28","Game Time Decision",2020-01-30,2020-01-29
"Cameron Johnson","Out","Jan 25","Feb 2",2020-02-02,2020-01-29
"Chandler Hutchison","Day-To-Day","Jan 28","Game Time Decision",2020-01-30,2020-01-29
"Chris Paul","Day-To-Day","Jan 27",NA,2020-01-30,2020-01-29
"CJ McCollum","Out","Jan 26",NA,2020-01-30,2020-01-29
"Clint Capela","Day-To-Day","Jan 28","Game Time Decision",2020-01-30,2020-01-29
"Danilo Gallinari","Day-To-Day","Jan 25",NA,2020-01-30,2020-01-29
"Darius Garland","Day-To-Day","Jan 28",NA,2020-01-30,2020-01-29
"De'Anthony Melton","Day-To-Day","Jan 29","Jan 31",2020-01-31,2020-01-29
"DeAndre Jordan","Out","Jan 28",NA,2020-01-30,2020-01-29
"DeAndre' Bembry","Out","Jan 27","Game Time Decision",2020-01-30,2020-01-29
"Denzel Valentine","Day-To-Day","Jan 28","Game Time Decision",2020-01-30,2020-01-29
"Derrick Rose","Day-To-Day","Jan 27",NA,2020-01-30,2020-01-29
"Devonte' Graham","Day-To-Day","Jan 28",NA,2020-01-30,2020-01-29
"Dewan Hernandez","Out","Jan 26","Feb 2",2020-02-02,2020-01-29
"Dwight Powell","Out","Jan 28","Out for the season",2021-01-28,2020-01-29
"E'Twaun Moore","Day-To-Day","Jan 28","Game Time Decision",2020-01-30,2020-01-29
"Emmanuel Mudiay","Day-To-Day","Jan 26",NA,2020-01-30,2020-01-29
"Enes Kanter","Out","Jan 26","Game Time Decision",2020-01-30,2020-01-29
"Garrison Mathews","Out","Jan 25","Feb 1",2020-02-01,2020-01-29
"George Hill","Day-To-Day","Jan 27",NA,2020-01-30,2020-01-29
"Giannis Antetokounmpo","Day-To-Day","Jan 28","Game Time Decision",2020-01-30,2020-01-29
"Goga Bitadze","Day-To-Day","Jan 25",NA,2020-01-30,2020-01-29
"Goran Dragic","Day-To-Day","Jan 26",NA,2020-01-30,2020-01-29
"Grayson Allen","Out","Jan 27","Feb 3",2020-02-03,2020-01-29
"Isaac Bonga","Day-To-Day","Jan 26",NA,2020-01-30,2020-01-29
"Jae Crowder","Day-To-Day","Jan 28",NA,2020-01-30,2020-01-29
