"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Al-Farouq Aminu","Out","Dec 11","Feb 1",2020-02-01,2019-12-12
"Alex Len","Day-To-Day","Dec 9",NA,2019-12-13,2019-12-12
"Allen Crabbe","Day-To-Day","Dec 8",NA,2019-12-13,2019-12-12
"Andre Iguodala","Day-To-Day","Dec 9","Dec 25",2019-12-25,2019-12-12
"Andrew Wiggins","Day-To-Day","Dec 9",NA,2019-12-13,2019-12-12
"Anthony Davis","Day-To-Day","Dec 10",NA,2019-12-13,2019-12-12
"Aron Baynes","Out","Dec 9",NA,2019-12-13,2019-12-12
"Austin Rivers","Day-To-Day","Dec 9","Game Time Decision",2019-12-13,2019-12-12
"Avery Bradley","Out","Dec 11",NA,2019-12-13,2019-12-12
"Bam Adebayo","Day-To-Day","Dec 9",NA,2019-12-13,2019-12-12
"Bogdan Bogdanovic","Day-To-Day","Dec 9",NA,2019-12-13,2019-12-12
"Brandon Clarke","Out","Dec 9",NA,2019-12-13,2019-12-12
"Brian Bowen II","Day-To-Day","Dec 9",NA,2019-12-13,2019-12-12
"C.J. Miles","Out","Dec 9","Apr 1",2020-03-31,2019-12-12
"Cameron Johnson","Day-To-Day","Dec 10",NA,2019-12-13,2019-12-12
"Caris LeVert","Out","Dec 11","Dec 17",2019-12-17,2019-12-12
"Chandler Hutchison","Out","Dec 9","Dec 13",2019-12-13,2019-12-12
"Coby White","Day-To-Day","Dec 9",NA,2019-12-13,2019-12-12
"Cory Joseph","Day-To-Day","Dec 9",NA,2019-12-13,2019-12-12
"Cristiano Felicio","Out","Dec 11","Dec 13",2019-12-13,2019-12-12
"Damion Lee","Out","Dec 9",NA,2019-12-13,2019-12-12
"Daniel Gafford","Day-To-Day","Dec 10",NA,2019-12-13,2019-12-12
"Danilo Gallinari","Day-To-Day","Dec 9",NA,2019-12-13,2019-12-12
"Dario Saric","Day-To-Day","Dec 8",NA,2019-12-13,2019-12-12
"De'Andre Hunter","Day-To-Day","Dec 8",NA,2019-12-13,2019-12-12
"Delon Wright","Day-To-Day","Dec 10","Game Time Decision",2019-12-13,2019-12-12
"Dennis Smith Jr.","Day-To-Day","Dec 11","Dec 13",2019-12-13,2019-12-12
"Denzel Valentine","Day-To-Day","Dec 10",NA,2019-12-13,2019-12-12
"Derrick Favors","Out","Dec 9","Dec 13",2019-12-13,2019-12-12
"Derrick Jones Jr.","Day-To-Day","Dec 10",NA,2019-12-13,2019-12-12
"Derrick Walton Jr.","Day-To-Day","Dec 11",NA,2019-12-13,2019-12-12
"Dion Waiters","Day-To-Day","Dec 9",NA,2019-12-13,2019-12-12
"Dragan Bender","Day-To-Day","Dec 8","Dec 13",2019-12-13,2019-12-12
"Dylan Windler","Out","Dec 9","Game Time Decision",2019-12-13,2019-12-12
"Eric Paschall","Day-To-Day","Dec 11",NA,2019-12-13,2019-12-12
"Fred VanVleet","Day-To-Day","Dec 9","Game Time Decision",2019-12-13,2019-12-12
"Gary Trent Jr.","Out","Dec 8",NA,2019-12-13,2019-12-12
"Giannis Antetokounmpo","Day-To-Day","Dec 11","Dec 13",2019-12-13,2019-12-12
