"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Alize Johnson","Day-To-Day","Feb 24","Game Time Decision",2019-02-26,2019-02-25
"Anthony Davis","Day-To-Day","Feb 23",NA,2019-02-26,2019-02-25
"Bismack Biyombo","Day-To-Day","Feb 21",NA,2019-02-26,2019-02-25
"Chandler Hutchison","Out","Feb 24","Mar 3",2019-03-03,2019-02-25
"Chandler Parsons","Out","Feb 21",NA,2019-02-26,2019-02-25
"Clint Capela","Out","Feb 21",NA,2019-02-26,2019-02-25
"Corey Brewer","Day-To-Day","Feb 24","Game Time Decision",2019-02-26,2019-02-25
"Damian Jones","Out","Feb 21","May 1",2019-05-01,2019-02-25
"Dante Exum","Out","Feb 22","Mar 8",2019-03-08,2019-02-25
"Darius Miller","Day-To-Day","Feb 24","Game Time Decision",2019-02-26,2019-02-25
"De'Anthony Melton","Out","Feb 22",NA,2019-02-26,2019-02-25
"DeAndre Jordan","Day-To-Day","Feb 24","Game Time Decision",2019-02-26,2019-02-25
"DeAndre' Bembry","Day-To-Day","Feb 24","Game Time Decision",2019-02-26,2019-02-25
"Dennis Schroder","Day-To-Day","Feb 21",NA,2019-02-26,2019-02-25
"Derrick Jones Jr.","Day-To-Day","Feb 21",NA,2019-02-26,2019-02-25
"Derrick White","Day-To-Day","Feb 23",NA,2019-02-26,2019-02-25
"Donte DiVincenzo","Out","Feb 22","Game Time Decision",2019-02-26,2019-02-25
"Draymond Green","Day-To-Day","Feb 24","Game Time Decision",2019-02-26,2019-02-25
"Dwight Howard","Out","Feb 21","Mar 5",2019-03-05,2019-02-25
"E'Twaun Moore","Day-To-Day","Feb 23",NA,2019-02-26,2019-02-25
"Elfrid Payton","Out","Feb 22",NA,2019-02-26,2019-02-25
"Emmanuel Mudiay","Out","Feb 22",NA,2019-02-26,2019-02-25
"Evan Turner","Out","Feb 24","Mar 1",2019-03-01,2019-02-25
"Frank Ntilikina","Out","Feb 25","Mar 9",2019-03-09,2019-02-25
"Gary Harris","Out","Feb 22",NA,2019-02-26,2019-02-25
"George Hill","Day-To-Day","Feb 24","Feb 27",2019-02-27,2019-02-25
"Giannis Antetokounmpo","Day-To-Day","Feb 24","Game Time Decision",2019-02-26,2019-02-25
"Goran Dragic","Out","Feb 24",NA,2019-02-26,2019-02-25
"Gordon Hayward","Day-To-Day","Feb 22",NA,2019-02-26,2019-02-25
"Gorgui Dieng","Day-To-Day","Feb 23",NA,2019-02-26,2019-02-25
"Iman Shumpert","Day-To-Day","Feb 24",NA,2019-02-26,2019-02-25
"Isaiah Briscoe","Day-To-Day","Feb 24","Game Time Decision",2019-02-26,2019-02-25
"Jacob Evans","Out","Feb 24",NA,2019-02-26,2019-02-25
"James Harden","Day-To-Day","Feb 25","Game Time Decision",2019-02-26,2019-02-25
"James Johnson","Day-To-Day","Feb 24","Game Time Decision",2019-02-26,2019-02-25
"Jaren Jackson Jr.","Out","Feb 23","Mar 20",2019-03-20,2019-02-25
"Jaylen Adams","Out","Feb 22",NA,2019-02-26,2019-02-25
"Jeff Teague","Day-To-Day","Feb 25","Game Time Decision",2019-02-26,2019-02-25
"Jerami Grant","Day-To-Day","Feb 21",NA,2019-02-26,2019-02-25
"Jevon Carter","Day-To-Day","Feb 21",NA,2019-02-26,2019-02-25
"Joakim Noah","Day-To-Day","Feb 21",NA,2019-02-26,2019-02-25
"Jonas Valanciunas","Day-To-Day","Feb 23",NA,2019-02-26,2019-02-25
"Josh Hart","Out","Feb 21",NA,2019-02-26,2019-02-25
"Justise Winslow","Day-To-Day","Feb 24","Game Time Decision",2019-02-26,2019-02-25
"Kadeem Allen","Day-To-Day","Feb 22",NA,2019-02-26,2019-02-25
"Kalin Lucas","Day-To-Day","Feb 23","Game Time Decision",2019-02-26,2019-02-25
"Karl-Anthony Towns","Day-To-Day","Feb 24",NA,2019-02-26,2019-02-25
"Kawhi Leonard","Day-To-Day","Feb 24","Game Time Decision",2019-02-26,2019-02-25
"Kevin Huerter","Day-To-Day","Feb 24","Game Time Decision",2019-02-26,2019-02-25
"Kyle Anderson","Out","Feb 22","Feb 27",2019-02-27,2019-02-25
"LaMarcus Aldridge","Day-To-Day","Feb 23",NA,2019-02-26,2019-02-25
"Lonzo Ball","Out","Feb 22","Mar 1",2019-03-01,2019-02-25
"Luc Mbah a Moute","Out","Feb 21","Game Time Decision",2019-02-26,2019-02-25
"Luka Doncic","Day-To-Day","Feb 23","Game Time Decision",2019-02-26,2019-02-25
"Malcolm Brogdon","Day-To-Day","Feb 22",NA,2019-02-26,2019-02-25
"Markieff Morris","Out","Feb 21",NA,2019-02-26,2019-02-25
"Michael Porter Jr.","Out","Feb 21","Mar 5",2019-03-05,2019-02-25
"Mike Conley","Day-To-Day","Feb 24","Game Time Decision",2019-02-26,2019-02-25
"Mike Muscala","Day-To-Day","Feb 24","Game Time Decision",2019-02-26,2019-02-25
"Miles Plumlee","Out","Feb 24","Feb 27",2019-02-27,2019-02-25
"Myles Turner","Day-To-Day","Feb 25","Game Time Decision",2019-02-26,2019-02-25
