"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Alex Len","Day-To-Day","Dec 9",NA,2019-12-12,2019-12-11
"Allen Crabbe","Day-To-Day","Dec 8",NA,2019-12-12,2019-12-11
"Andre Iguodala","Day-To-Day","Dec 9","Dec 25",2019-12-25,2019-12-11
"Andrew Wiggins","Day-To-Day","Dec 9",NA,2019-12-12,2019-12-11
"Anthony Davis","Day-To-Day","Dec 7","Game Time Decision",2019-12-12,2019-12-11
"Aron Baynes","Out","Dec 9","Game Time Decision",2019-12-12,2019-12-11
"Austin Rivers","Day-To-Day","Dec 9","Dec 13",2019-12-13,2019-12-11
"Avery Bradley","Out","Dec 7",NA,2019-12-12,2019-12-11
"Bam Adebayo","Day-To-Day","Dec 9",NA,2019-12-12,2019-12-11
"Bogdan Bogdanovic","Day-To-Day","Dec 9","Game Time Decision",2019-12-12,2019-12-11
"Brandon Clarke","Out","Dec 9","Game Time Decision",2019-12-12,2019-12-11
"Brian Bowen II","Day-To-Day","Dec 9",NA,2019-12-12,2019-12-11
"C.J. Miles","Out","Dec 9","Apr 1",2020-03-31,2019-12-11
"Cameron Johnson","Day-To-Day","Dec 10","Game Time Decision",2019-12-12,2019-12-11
"Chandler Hutchison","Out","Dec 9","Dec 13",2019-12-13,2019-12-11
"Coby White","Day-To-Day","Dec 9","Game Time Decision",2019-12-12,2019-12-11
"Cory Joseph","Day-To-Day","Dec 9",NA,2019-12-12,2019-12-11
"Damion Lee","Out","Dec 9",NA,2019-12-12,2019-12-11
"Daniel Gafford","Day-To-Day","Dec 10","Game Time Decision",2019-12-12,2019-12-11
"Danilo Gallinari","Day-To-Day","Dec 9",NA,2019-12-12,2019-12-11
"Dario Saric","Day-To-Day","Dec 8",NA,2019-12-12,2019-12-11
"De'Andre Hunter","Day-To-Day","Dec 8",NA,2019-12-12,2019-12-11
"Delon Wright","Day-To-Day","Dec 7","Game Time Decision",2019-12-12,2019-12-11
"Denzel Valentine","Day-To-Day","Dec 10","Game Time Decision",2019-12-12,2019-12-11
"Derrick Favors","Out","Dec 9","Game Time Decision",2019-12-12,2019-12-11
"Derrick Jones Jr.","Day-To-Day","Dec 10",NA,2019-12-12,2019-12-11
"Dion Waiters","Day-To-Day","Dec 9",NA,2019-12-12,2019-12-11
"Dragan Bender","Day-To-Day","Dec 8","Dec 13",2019-12-13,2019-12-11
"Dylan Windler","Out","Dec 9","Dec 12",2019-12-12,2019-12-11
"Eric Paschall","Day-To-Day","Dec 10","Game Time Decision",2019-12-12,2019-12-11
"Fred VanVleet","Day-To-Day","Dec 9","Game Time Decision",2019-12-12,2019-12-11
"Gary Trent Jr.","Out","Dec 8",NA,2019-12-12,2019-12-11
"Goran Dragic","Out","Dec 9","Dec 13",2019-12-13,2019-12-11
"Gordon Hayward","Out","Dec 9",NA,2019-12-12,2019-12-11
"Grayson Allen","Day-To-Day","Dec 9","Dec 13",2019-12-13,2019-12-11
"Iman Shumpert","Day-To-Day","Dec 10","Game Time Decision",2019-12-12,2019-12-11
"Isaac Bonga","Day-To-Day","Dec 10","Game Time Decision",2019-12-12,2019-12-11
"Isaiah Thomas","Out","Dec 9","Dec 16",2019-12-16,2019-12-11
"Ja Morant","Out","Dec 9",NA,2019-12-12,2019-12-11
"Jacob Evans","Out","Dec 9",NA,2019-12-12,2019-12-11
"Jae Crowder","Day-To-Day","Dec 9",NA,2019-12-12,2019-12-11
"JaKarr Sampson","Out","Dec 9","Game Time Decision",2019-12-12,2019-12-11
"Jake Layman","Out","Dec 9","Dec 13",2019-12-13,2019-12-11
"Jamal Murray","Day-To-Day","Dec 10","Dec 12",2019-12-12,2019-12-11
"James Johnson","Day-To-Day","Dec 10","Dec 13",2019-12-13,2019-12-11
"JaMychal Green","Day-To-Day","Dec 9","Game Time Decision",2019-12-12,2019-12-11
"Jeff Teague","Day-To-Day","Dec 9","Game Time Decision",2019-12-12,2019-12-11
"Jonah Bolden","Out","Dec 9","Game Time Decision",2019-12-12,2019-12-11
"Josh Jackson","Suspension","Dec 9","Game Time Decision",2019-12-12,2019-12-11
"Josh Richardson","Out","Dec 9",NA,2019-12-12,2019-12-11
"Justise Winslow","Out","Dec 9","Dec 13",2019-12-13,2019-12-11
"Karl-Anthony Towns","Day-To-Day","Dec 9",NA,2019-12-12,2019-12-11
"Kawhi Leonard","Day-To-Day","Dec 9",NA,2019-12-12,2019-12-11
"Kevin Love","Day-To-Day","Dec 7",NA,2019-12-12,2019-12-11
"Kyle Anderson","Out","Dec 9","Game Time Decision",2019-12-12,2019-12-11
"Kyle Kuzma","Day-To-Day","Dec 7","Game Time Decision",2019-12-12,2019-12-11
"Kyrie Irving","Out","Dec 8","Dec 17",2019-12-17,2019-12-11
"KZ Okpala","Out","Dec 9",NA,2019-12-12,2019-12-11
"Landry Shamet","Out","Dec 9","Dec 13",2019-12-13,2019-12-11
"Malcolm Brogdon","Day-To-Day","Dec 9",NA,2019-12-12,2019-12-11
"Marcus Smart","Day-To-Day","Dec 9","Game Time Decision",2019-12-12,2019-12-11
"Marvin Bagley III","Out","Dec 9","Game Time Decision",2019-12-12,2019-12-11
"Marvin Williams","Day-To-Day","Dec 9","Dec 11",2019-12-11,2019-12-11
"Matisse Thybulle","Day-To-Day","Dec 8",NA,2019-12-12,2019-12-11
"Mikal Bridges","Day-To-Day","Dec 8","Game Time Decision",2019-12-12,2019-12-11
"Mike Conley","Out","Dec 9","Dec 13",2019-12-13,2019-12-11
"Mo Bamba","Day-To-Day","Dec 9",NA,2019-12-12,2019-12-11
