"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Allen Crabbe","Day-To-Day","Dec 8","Game Time Decision",2019-12-09,2019-12-08
"Amir Coffey","Out","Dec 6","Dec 15",2019-12-15,2019-12-08
"Andrew Wiggins","Day-To-Day","Dec 7","Game Time Decision",2019-12-09,2019-12-08
"Anthony Davis","Day-To-Day","Dec 7","Game Time Decision",2019-12-09,2019-12-08
"Aron Baynes","Out","Dec 7","Game Time Decision",2019-12-09,2019-12-08
"Avery Bradley","Out","Dec 7","Dec 11",2019-12-11,2019-12-08
"Bam Adebayo","Day-To-Day","Dec 7","Game Time Decision",2019-12-09,2019-12-08
"Bogdan Bogdanovic","Day-To-Day","Dec 7","Game Time Decision",2019-12-09,2019-12-08
"Bol Bol","Day-To-Day","Dec 4",NA,2019-12-09,2019-12-08
"Brandon Ingram","Day-To-Day","Dec 5",NA,2019-12-09,2019-12-08
"C.J. Miles","Out","Dec 4","Jan 15",2020-01-15,2019-12-08
"Chandler Hutchison","Out","Dec 7","Dec 9",2019-12-09,2019-12-08
"Chandler Parsons","Day-To-Day","Dec 4",NA,2019-12-09,2019-12-08
"Chimezie Metu","Out","Dec 6","Dec 12",2019-12-12,2019-12-08
"Cory Joseph","Day-To-Day","Dec 7","Game Time Decision",2019-12-09,2019-12-08
"D'Angelo Russell","Day-To-Day","Dec 5",NA,2019-12-09,2019-12-08
"Damion Lee","Out","Dec 5","Dec 9",2019-12-09,2019-12-08
"Damyean Dotson","Day-To-Day","Dec 6",NA,2019-12-09,2019-12-08
"De'Andre Hunter","Day-To-Day","Dec 8","Game Time Decision",2019-12-09,2019-12-08
"Delon Wright","Day-To-Day","Dec 7","Dec 12",2019-12-12,2019-12-08
"Deonte Burton","Suspension","Dec 6",NA,2019-12-09,2019-12-08
"Derrick Favors","Out","Dec 6","Game Time Decision",2019-12-09,2019-12-08
"Devonte' Graham","Day-To-Day","Dec 6",NA,2019-12-09,2019-12-08
"Dillon Brooks","Day-To-Day","Dec 6",NA,2019-12-09,2019-12-08
"Dion Waiters","Day-To-Day","Dec 7",NA,2019-12-09,2019-12-08
"Dwight Powell","Day-To-Day","Dec 6",NA,2019-12-09,2019-12-08
"Dylan Windler","Out","Dec 6","Game Time Decision",2019-12-09,2019-12-08
"Edmond Sumner","Out","Dec 5",NA,2019-12-09,2019-12-08
"Elfrid Payton","Out","Dec 5",NA,2019-12-09,2019-12-08
"Frank Ntilikina","Day-To-Day","Dec 4",NA,2019-12-09,2019-12-08
"Gary Trent Jr.","Out","Dec 7","Game Time Decision",2019-12-09,2019-12-08
"Goran Dragic","Out","Dec 7","Dec 10",2019-12-10,2019-12-08
"Gordon Hayward","Out","Dec 8","Dec 9",2019-12-09,2019-12-08
"Ian Mahinmi","Day-To-Day","Dec 6",NA,2019-12-09,2019-12-08
"Isaiah Thomas","Out","Dec 7","Dec 10",2019-12-10,2019-12-08
"Ja Morant","Out","Dec 7","Game Time Decision",2019-12-09,2019-12-08
"Jacob Evans","Out","Dec 6","Dec 9",2019-12-09,2019-12-08
"JaKarr Sampson","Out","Dec 7","Game Time Decision",2019-12-09,2019-12-08
"Jake Layman","Out","Dec 7","Dec 9",2019-12-09,2019-12-08
"Jamal Murray","Day-To-Day","Dec 5",NA,2019-12-09,2019-12-08
"James Harden","Day-To-Day","Dec 5",NA,2019-12-09,2019-12-08
"JaMychal Green","Day-To-Day","Dec 7","Game Time Decision",2019-12-09,2019-12-08
