"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Aaron Holiday","Day-To-Day","Jan 21",NA,2020-01-25,2020-01-24
"Abdel Nader","Out","Jan 23","Jan 25",2020-01-25,2020-01-24
"Al Horford","Day-To-Day","Jan 20",NA,2020-01-25,2020-01-24
"Alex Len","Day-To-Day","Jan 23","Game Time Decision",2020-01-25,2020-01-24
"Allen Crabbe","Day-To-Day","Jan 20",NA,2020-01-25,2020-01-24
"Andre Drummond","Day-To-Day","Jan 24","Game Time Decision",2020-01-25,2020-01-24
"Andre Roberson","Out","Jan 20","Feb 21",2020-02-21,2020-01-24
"Ante Zizic","Out","Jan 22","Feb 1",2020-02-01,2020-01-24
"Anthony Davis","Day-To-Day","Jan 23",NA,2020-01-25,2020-01-24
"Anthony Tolliver","Day-To-Day","Jan 21",NA,2020-01-25,2020-01-24
"Anzejs Pasecniks","Day-To-Day","Jan 23",NA,2020-01-25,2020-01-24
"Aron Baynes","Out","Jan 24","Jan 26",2020-01-26,2020-01-24
"Austin Rivers","Day-To-Day","Jan 21",NA,2020-01-25,2020-01-24
"BJ Johnson","Day-To-Day","Jan 20",NA,2020-01-25,2020-01-24
"Blake Griffin","Out","Jan 22","Out for the season",2021-01-23,2020-01-24
"Brandon Knight","Out","Jan 22","Game Time Decision",2020-01-25,2020-01-24
"Bruce Brown","Day-To-Day","Jan 23","Game Time Decision",2020-01-25,2020-01-24
"Caleb Swanigan","Day-To-Day","Jan 20",NA,2020-01-25,2020-01-24
"Cameron Johnson","Out","Jan 23","Jan 26",2020-01-26,2020-01-24
"Chandler Hutchison","Day-To-Day","Jan 23","Game Time Decision",2020-01-25,2020-01-24
"Chandler Parsons","Out","Jan 23","Apr 1",2020-04-01,2020-01-24
"Charlie Brown Jr.","Day-To-Day","Jan 23",NA,2020-01-25,2020-01-24
"CJ McCollum","Out","Jan 23","Game Time Decision",2020-01-25,2020-01-24
"Darius Miller","Out","Jan 20","Out for the season",2021-01-23,2020-01-24
"DeAndre Jordan","Out","Jan 24","Game Time Decision",2020-01-25,2020-01-24
"DeAndre' Bembry","Day-To-Day","Jan 23","Jan 26",2020-01-26,2020-01-24
"DeMarre Carroll","Day-To-Day","Jan 21",NA,2020-01-25,2020-01-24
"Dennis Smith Jr.","Out","Jan 22",NA,2020-01-25,2020-01-24
"Derrick Favors","Day-To-Day","Jan 22",NA,2020-01-25,2020-01-24
