"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Alec Burks","Day-To-Day","Feb 7",NA,2019-02-10,2019-02-09
"Alex Abrines","Out","Feb 9",NA,2019-02-10,2019-02-09
"Allen Crabbe","Out","Feb 6",NA,2019-02-10,2019-02-09
"Anthony Davis","Day-To-Day","Feb 9",NA,2019-02-10,2019-02-09
"Aron Baynes","Out","Feb 5","Feb 21",2019-02-21,2019-02-09
"Avery Bradley","Day-To-Day","Feb 7",NA,2019-02-10,2019-02-09
"Ben McLemore","Day-To-Day","Feb 9",NA,2019-02-10,2019-02-09
"Boban Marjanovic","Day-To-Day","Feb 6",NA,2019-02-10,2019-02-09
"Bobby Portis","Day-To-Day","Feb 6",NA,2019-02-10,2019-02-09
"Brandon Knight","Day-To-Day","Feb 8",NA,2019-02-10,2019-02-09
"Caleb Swanigan","Day-To-Day","Feb 8","Game Time Decision",2019-02-10,2019-02-09
"Caris LeVert","Out","Feb 8",NA,2019-02-10,2019-02-09
"Cedi Osman","Out","Feb 9","Feb 11",2019-02-11,2019-02-09
"Chandler Parsons","Out","Feb 9","Feb 22",2019-02-22,2019-02-09
"CJ Miles","Day-To-Day","Feb 7",NA,2019-02-10,2019-02-09
"Cody Zeller","Out","Feb 5",NA,2019-02-10,2019-02-09
"Corey Brewer","Day-To-Day","Feb 8",NA,2019-02-10,2019-02-09
"Damion Lee","Day-To-Day","Feb 8","Game Time Decision",2019-02-10,2019-02-09
"Daniel Theis","Day-To-Day","Feb 8",NA,2019-02-10,2019-02-09
"Danilo Gallinari","Out","Feb 7",NA,2019-02-10,2019-02-09
"De'Anthony Melton","Out","Feb 9","Game Time Decision",2019-02-10,2019-02-09
"Delon Wright","Day-To-Day","Feb 7",NA,2019-02-10,2019-02-09
"DeMar DeRozan","Day-To-Day","Feb 5",NA,2019-02-10,2019-02-09
"Derrick Rose","Day-To-Day","Feb 8","Game Time Decision",2019-02-10,2019-02-09
"Derrick White","Out","Feb 7","Feb 22",2019-02-22,2019-02-09
"Devin Booker","Day-To-Day","Feb 9","Game Time Decision",2019-02-10,2019-02-09
"Donte DiVincenzo","Out","Feb 9","Feb 11",2019-02-11,2019-02-09
"Doug McDermott","Out","Feb 9","Feb 11",2019-02-11,2019-02-09
"E'Twaun Moore","Out","Feb 9","Game Time Decision",2019-02-10,2019-02-09
"Elfrid Payton","Out","Feb 9","Feb 12",2019-02-12,2019-02-09
"Emanuel Terry","Day-To-Day","Feb 6",NA,2019-02-10,2019-02-09
"Eric Gordon","Day-To-Day","Feb 5",NA,2019-02-10,2019-02-09
"Frank Ntilikina","Out","Feb 8","Feb 22",2019-02-22,2019-02-09
"Garrett Temple","Out","Feb 9",NA,2019-02-10,2019-02-09
"Gary Harris","Out","Feb 7","Game Time Decision",2019-02-10,2019-02-09
"George Hill","Day-To-Day","Feb 7",NA,2019-02-10,2019-02-09
"Giannis Antetokounmpo","Day-To-Day","Feb 9","Feb 11",2019-02-11,2019-02-09
"Greg Monroe","Day-To-Day","Feb 7",NA,2019-02-10,2019-02-09
"Harrison Barnes","Day-To-Day","Feb 6",NA,2019-02-10,2019-02-09
"Haywood Highsmith","Day-To-Day","Feb 8","Game Time Decision",2019-02-10,2019-02-09
"Ike Anigbogu","Day-To-Day","Feb 6",NA,2019-02-10,2019-02-09
"Iman Shumpert","Day-To-Day","Feb 6",NA,2019-02-10,2019-02-09
"Isaiah Thomas","Out","Feb 8","Feb 13",2019-02-13,2019-02-09
"Ish Smith","Day-To-Day","Feb 7",NA,2019-02-10,2019-02-09
"Ivica Zubac","Day-To-Day","Feb 7",NA,2019-02-10,2019-02-09
"Jabari Bird","Out","Feb 7",NA,2019-02-10,2019-02-09
"Jabari Parker","Day-To-Day","Feb 6",NA,2019-02-10,2019-02-09
"Jahlil Okafor","Day-To-Day","Feb 9","Game Time Decision",2019-02-10,2019-02-09
"Jamal Murray","Out","Feb 6",NA,2019-02-10,2019-02-09
"JaMychal Green","Day-To-Day","Feb 7",NA,2019-02-10,2019-02-09
"Jared Dudley","Out","Feb 8","Game Time Decision",2019-02-10,2019-02-09
"Jared Terrell","Day-To-Day","Feb 8","Game Time Decision",2019-02-10,2019-02-09
"Jason Smith","Day-To-Day","Feb 7",NA,2019-02-10,2019-02-09
"Jaylen Adams","Day-To-Day","Feb 9","Feb 10",2019-02-10,2019-02-09
"Jeff Teague","Out","Feb 8",NA,2019-02-10,2019-02-09
"Jerryd Bayless","Day-To-Day","Feb 8","Game Time Decision",2019-02-10,2019-02-09
"JJ Redick","Day-To-Day","Feb 5",NA,2019-02-10,2019-02-09
"Joakim Noah","Day-To-Day","Feb 8","Game Time Decision",2019-02-10,2019-02-09
"Joel Embiid","Day-To-Day","Feb 8",NA,2019-02-10,2019-02-09
"John Wall","Out","Feb 9","Out for the season",2020-02-09,2019-02-09
"Jonas Valanciunas","Out","Feb 9","Feb 12",2019-02-12,2019-02-09
"Jonathon Simmons","Out","Feb 8","Game Time Decision",2019-02-10,2019-02-09
"Josh Hart","Day-To-Day","Feb 9","Game Time Decision",2019-02-10,2019-02-09
"Julius Randle","Out","Feb 6",NA,2019-02-10,2019-02-09
"Justin Jackson","Day-To-Day","Feb 8",NA,2019-02-10,2019-02-09
"Justin Patton","Out","Feb 7","Feb 21",2019-02-21,2019-02-09
"Kawhi Leonard","Day-To-Day","Feb 8",NA,2019-02-10,2019-02-09
"Kevin Love","Day-To-Day","Feb 9","Feb 11",2019-02-11,2019-02-09
"Khris Middleton","Day-To-Day","Feb 7",NA,2019-02-10,2019-02-09
"Kostas Antetokounmpo","Day-To-Day","Feb 8",NA,2019-02-10,2019-02-09
"Kyle Anderson","Out","Feb 8","Feb 12",2019-02-12,2019-02-09
"Kyle Kuzma","Day-To-Day","Feb 6",NA,2019-02-10,2019-02-09
"LaMarcus Aldridge","Day-To-Day","Feb 5",NA,2019-02-10,2019-02-09
"Landry Shamet","Day-To-Day","Feb 7",NA,2019-02-10,2019-02-09
"LeBron James","Day-To-Day","Feb 9","Game Time Decision",2019-02-10,2019-02-09
"Lonnie Walker IV","Day-To-Day","Feb 9","Feb 12",2019-02-12,2019-02-09
"Luc Mbah a Moute","Out","Feb 8","Feb 11",2019-02-11,2019-02-09
"Luka Doncic","Day-To-Day","Feb 8",NA,2019-02-10,2019-02-09
"Malachi Richardson","Day-To-Day","Feb 7",NA,2019-02-10,2019-02-09
"Marc Gasol","Day-To-Day","Feb 9","Game Time Decision",2019-02-10,2019-02-09
"Marcus Morris","Day-To-Day","Feb 5",NA,2019-02-10,2019-02-09
"Markelle Fultz","Out","Feb 7","Mar 1",2019-03-01,2019-02-09
"Markieff Morris","Out","Feb 7",NA,2019-02-10,2019-02-09
"Marquese Chriss","Day-To-Day","Feb 6",NA,2019-02-10,2019-02-09
"Michael Beasley","Day-To-Day","Feb 7",NA,2019-02-10,2019-02-09
"Mike Muscala","Day-To-Day","Feb 7",NA,2019-02-10,2019-02-09
"Mike Scott","Day-To-Day","Feb 6",NA,2019-02-10,2019-02-09
"Miles Plumlee","Out","Feb 8","Feb 10",2019-02-10,2019-02-09
"Milos Teodosic","Day-To-Day","Feb 7",NA,2019-02-10,2019-02-09
"Mo Bamba","Out","Feb 7","Mar 20",2019-03-20,2019-02-09
"Myles Turner","Day-To-Day","Feb 5",NA,2019-02-10,2019-02-09
"Nik Stauskas","Day-To-Day","Feb 6",NA,2019-02-10,2019-02-09
"Nikola Mirotic","Out","Feb 9","Game Time Decision",2019-02-10,2019-02-09
"Otto Porter Jr.","Day-To-Day","Feb 8",NA,2019-02-10,2019-02-09
"Paul Millsap","Out","Feb 9","Game Time Decision",2019-02-10,2019-02-09
"Raul Neto","Out","Feb 6",NA,2019-02-10,2019-02-09
"Reggie Bullock","Day-To-Day","Feb 6",NA,2019-02-10,2019-02-09
"Robert Covington","Out","Feb 8","Game Time Decision",2019-02-10,2019-02-09
"Robert Williams","Day-To-Day","Feb 6",NA,2019-02-10,2019-02-09
"Robin Lopez","Day-To-Day","Feb 7",NA,2019-02-10,2019-02-09
"Rodney Hood","Day-To-Day","Feb 5",NA,2019-02-10,2019-02-09
