"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Aaron Gordon","Out",NA,"Aug 17",2020-08-17,2020-08-12
"Alec Burks","Out",NA,"Aug 14",2020-08-14,2020-08-12
"Alex Caruso","Out",NA,"Aug 14",2020-08-14,2020-08-12
"Anthony Davis","Out",NA,"Game Time Decision",2020-08-13,2020-08-12
"Aron Baynes","Out",NA,"Game Time Decision",2020-08-13,2020-08-12
"Ben Simmons","Out",NA,"Nov 1",2020-11-01,2020-08-12
"Brandon Ingram","Out",NA,"Aug 14",2020-08-14,2020-08-12
"Bryn Forbes","Out",NA,"Aug 14",2020-08-14,2020-08-12
"Cameron Johnson","Out",NA,"Game Time Decision",2020-08-13,2020-08-12
"Chandler Hutchison","Out",NA,"Out for the season",2021-08-12,2020-08-12
"Chris Chiozza","Out",NA,"Game Time Decision",2020-08-13,2020-08-12
"CJ McCollum","Out",NA,"Game Time Decision",2020-08-13,2020-08-12
"Clint Capela","Out",NA,"Game Time Decision",2020-08-13,2020-08-12
"Courtney Lee","Out",NA,"Out for the season",2021-08-12,2020-08-12
"Daniel Theis","Out",NA,"Aug 14",2020-08-14,2020-08-12
"Dante Exum","Out",NA,"Nov 1",2020-11-01,2020-08-12
"Danuel House Jr.","Out",NA,"Aug 14",2020-08-14,2020-08-12
"De'Aaron Fox","Out",NA,"Aug 14",2020-08-14,2020-08-12
"Dennis Schroder","Out",NA,"Aug 17",2020-08-17,2020-08-12
"Domantas Sabonis","Out",NA,"Aug 24",2020-08-24,2020-08-12
"Dorian Finney-Smith","Out",NA,"Game Time Decision",2020-08-13,2020-08-12
"Dwight Powell","Out",NA,"Out for the season",2021-08-12,2020-08-12
"Dylan Windler","Out",NA,"Out for the season",2021-08-12,2020-08-12
"Elie Okobo","Out",NA,"Game Time Decision",2020-08-13,2020-08-12
"Ersan Ilyasova","Out",NA,"Game Time Decision",2020-08-13,2020-08-12
"Evan Fournier","Out",NA,"Aug 17",2020-08-17,2020-08-12
"Garrison Mathews","Out",NA,"Aug 14",2020-08-14,2020-08-12
"Gary Harris","Out",NA,"Aug 14",2020-08-14,2020-08-12
"Giannis Antetokounmpo","Out",NA,"Aug 17",2020-08-17,2020-08-12
"Glenn Robinson III","Out",NA,"Aug 14",2020-08-14,2020-08-12
"Gordon Hayward","Out",NA,"Aug 17",2020-08-17,2020-08-12
"Jamal Crawford","Out",NA,"Aug 17",2020-08-17,2020-08-12
"Jaren Jackson Jr.","Out",NA,"Out for the season",2021-08-12,2020-08-12
"Jaylen Brown","Out",NA,"Aug 17",2020-08-17,2020-08-12
"Jayson Tatum","Out",NA,"Aug 14",2020-08-14,2020-08-12
"Jerami Grant","Out",NA,"Game Time Decision",2020-08-13,2020-08-12
"Jeremy Lamb","Out",NA,"Out for the season",2021-08-12,2020-08-12
"Jonathan Isaac","Out",NA,"Out for the season",2021-08-12,2020-08-12
"Josh Hart","Out",NA,"Game Time Decision",2020-08-13,2020-08-12
"Jrue Holiday","Out",NA,"Aug 14",2020-08-14,2020-08-12
"Justise Winslow","Out",NA,"Out for the season",2021-08-12,2020-08-12
"Karl-Anthony Towns","Out",NA,"Game Time Decision",2020-08-13,2020-08-12
"Kelly Oubre Jr.","Out",NA,"Game Time Decision",2020-08-13,2020-08-12
"Kemba Walker","Out",NA,"Aug 14",2020-08-14,2020-08-12
"Kendrick Nunn","Out",NA,"Aug 14",2020-08-14,2020-08-12
"Kent Bazemore","Out",NA,"Aug 14",2020-08-14,2020-08-12
"Kentavious Caldwell-Pope","Out",NA,"Aug 17",2020-08-17,2020-08-12
"Kevon Looney","Out",NA,"Out for the season",2021-08-12,2020-08-12
"Khris Middleton","Out",NA,"Game Time Decision",2020-08-13,2020-08-12
"Kris Dunn","Out",NA,"Out for the season",2021-08-12,2020-08-12
"Kristaps Porzingis","Out",NA,"Game Time Decision",2020-08-13,2020-08-12
"KZ Okpala","Out",NA,"Aug 14",2020-08-14,2020-08-12
"Landry Shamet","Out",NA,"Aug 14",2020-08-14,2020-08-12
"LeBron James","Out",NA,"Game Time Decision",2020-08-13,2020-08-12
"Luke Kornet","Out",NA,"Aug 31",2020-08-31,2020-08-12
"Malcolm Brogdon","Out",NA,"Aug 14",2020-08-14,2020-08-12
"Marcus Smart","Out",NA,"Aug 17",2020-08-17,2020-08-12
"Marvin Bagley III","Out",NA,"Out for the season",2021-08-12,2020-08-12
"Max Strus","Out",NA,"Out for the season",2021-08-12,2020-08-12
"Maxi Kleber","Out",NA,"Game Time Decision",2020-08-13,2020-08-12
"Michael Carter-Williams","Out",NA,"Aug 17",2020-08-17,2020-08-12
"Mike Conley","Out",NA,"Aug 17",2020-08-17,2020-08-12
"Montrezl Harrell","Out",NA,"Aug 14",2020-08-14,2020-08-12
"Nigel Williams-Goss","Out",NA,"Game Time Decision",2020-08-13,2020-08-12
"OG Anunoby","Out",NA,"Aug 14",2020-08-14,2020-08-12
"Oshae Brissett","Out",NA,"Aug 14",2020-08-14,2020-08-12
"Patrick Beverley","Out",NA,"Aug 14",2020-08-14,2020-08-12
"Patrick McCaw","Out",NA,"Aug 24",2020-08-24,2020-08-12
"Patty Mills","Out",NA,"Game Time Decision",2020-08-13,2020-08-12
"Rajon Rondo","Out",NA,"Sep 1",2020-09-01,2020-08-12
"Ray Spalding","Out",NA,"Game Time Decision",2020-08-13,2020-08-12
"Richaun Holmes","Out",NA,"Aug 14",2020-08-14,2020-08-12
"Rudy Gobert","Out",NA,"Aug 14",2020-08-14,2020-08-12
"Russell Westbrook","Out",NA,"Aug 17",2020-08-17,2020-08-12
"Serge Ibaka","Out",NA,"Aug 14",2020-08-14,2020-08-12
"Seth Curry","Out",NA,"Game Time Decision",2020-08-13,2020-08-12
"T.J. Warren","Out",NA,"Aug 14",2020-08-14,2020-08-12
"Terrence Ross","Out",NA,"Aug 17",2020-08-17,2020-08-12
"Trey Lyles","Out",NA,"Out for the season",2021-08-12,2020-08-12
"Tyler Zeller","Out",NA,"Aug 14",2020-08-14,2020-08-12
"Tyus Jones","Out",NA,"Game Time Decision",2020-08-13,2020-08-12
"Vlatko Cancar","Out",NA,"Sep 1",2020-09-01,2020-08-12
"Wesley Matthews","Out",NA,"Aug 17",2020-08-17,2020-08-12
"Will Barton","Out",NA,"Aug 14",2020-08-14,2020-08-12
"Zion Williamson","Out",NA,"Aug 14",2020-08-14,2020-08-12
