"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Al Horford","Day-To-Day","Apr 6","Game Time Decision",2019-04-08,2019-04-07
"Alex Len","Day-To-Day","Apr 3",NA,2019-04-08,2019-04-07
"Alex Poythress","Out","Apr 6","Apr 10",2019-04-10,2019-04-07
"Allen Crabbe","Out","Apr 4","Out for the season",2020-04-06,2019-04-07
"Allonzo Trier","Out","Apr 6","Apr 9",2019-04-09,2019-04-07
"Andre Iguodala","Day-To-Day","Apr 6","Game Time Decision",2019-04-08,2019-04-07
"Andre Roberson","Out","Apr 4","Jun 10",2019-06-10,2019-04-07
"Andrew Bogut","Day-To-Day","Apr 3",NA,2019-04-08,2019-04-07
"Anthony Davis","Out","Apr 6","Game Time Decision",2019-04-08,2019-04-07
"Avery Bradley","Out","Apr 4","Game Time Decision",2019-04-08,2019-04-07
"Blake Griffin","Day-To-Day","Apr 6","Game Time Decision",2019-04-08,2019-04-07
"CJ McCollum","Out","Apr 6","Game Time Decision",2019-04-08,2019-04-07
"Cody Zeller","Out","Apr 6","Apr 9",2019-04-09,2019-04-07
"Corey Brewer","Day-To-Day","Apr 5",NA,2019-04-08,2019-04-07
"Danilo Gallinari","Day-To-Day","Apr 6","Game Time Decision",2019-04-08,2019-04-07
"Darius Miller","Out","Apr 6","Apr 9",2019-04-09,2019-04-07
"Darren Collison","Out","Apr 6","Game Time Decision",2019-04-08,2019-04-07
"De'Aaron Fox","Day-To-Day","Apr 6","Game Time Decision",2019-04-08,2019-04-07
"Deandre Ayton","Out","Apr 6","Apr 9",2019-04-09,2019-04-07
"DeMarcus Cousins","Day-To-Day","Apr 5",NA,2019-04-08,2019-04-07
"Dennis Smith Jr.","Out","Apr 6","Game Time Decision",2019-04-08,2019-04-07
"Derrick Favors","Out","Apr 6","Apr 9",2019-04-09,2019-04-07
"Derrick Jones Jr.","Day-To-Day","Apr 4",NA,2019-04-08,2019-04-07
"Devin Booker","Out","Apr 4","Out for the season",2020-04-06,2019-04-07
"Devin Robinson","Out","Apr 5",NA,2019-04-08,2019-04-07
"Deyonta Davis","Day-To-Day","Apr 5",NA,2019-04-08,2019-04-07
"Dion Waiters","Day-To-Day","Apr 4",NA,2019-04-08,2019-04-07
"Dorian Finney-Smith","Day-To-Day","Apr 4",NA,2019-04-08,2019-04-07
"Dwight Powell","Day-To-Day","Apr 5",NA,2019-04-08,2019-04-07
"Emmanuel Mudiay","Day-To-Day","Apr 6","Game Time Decision",2019-04-08,2019-04-07
"Ersan Ilyasova","Day-To-Day","Apr 5",NA,2019-04-08,2019-04-07
"Frank Jackson","Out","Apr 6","Apr 9",2019-04-09,2019-04-07
"Gerald Green","Out","Apr 3",NA,2019-04-08,2019-04-07
"Giannis Antetokounmpo","Day-To-Day","Apr 6","Game Time Decision",2019-04-08,2019-04-07
"Guerschon Yabusele","Day-To-Day","Apr 6","Game Time Decision",2019-04-08,2019-04-07
"Iman Shumpert","Day-To-Day","Apr 3",NA,2019-04-08,2019-04-07
"Isaiah Briscoe","Out","Apr 4",NA,2019-04-08,2019-04-07
"Isaiah Hicks","Day-To-Day","Apr 6","Game Time Decision",2019-04-08,2019-04-07
"Jabari Parker","Day-To-Day","Apr 6","Game Time Decision",2019-04-08,2019-04-07
"Jae Crowder","Day-To-Day","Apr 6","Game Time Decision",2019-04-08,2019-04-07
