"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Abdel Nader","Out","Jan 25","Jan 27",2020-01-27,2020-01-26
"Alex Len","Day-To-Day","Jan 25","Jan 28",2020-01-28,2020-01-26
"Allen Crabbe","Day-To-Day","Jan 25","Game Time Decision",2020-01-27,2020-01-26
"Andre Drummond","Day-To-Day","Jan 25",NA,2020-01-27,2020-01-26
"Ante Zizic","Out","Jan 22","Feb 1",2020-02-01,2020-01-26
"Anthony Davis","Day-To-Day","Jan 24",NA,2020-01-27,2020-01-26
"Anzejs Pasecniks","Day-To-Day","Jan 23",NA,2020-01-27,2020-01-26
"Aron Baynes","Out","Jan 25","Feb 2",2020-02-02,2020-01-26
"Blake Griffin","Out","Jan 22","Out for the season",2021-01-25,2020-01-26
"Brandon Knight","Out","Jan 24","Game Time Decision",2020-01-27,2020-01-26
"Bruce Brown","Day-To-Day","Jan 24",NA,2020-01-27,2020-01-26
"Cameron Johnson","Out","Jan 25","Feb 2",2020-02-02,2020-01-26
"Chandler Hutchison","Day-To-Day","Jan 23",NA,2020-01-27,2020-01-26
"Chandler Parsons","Out","Jan 23","Apr 1",2020-04-01,2020-01-26
"Charlie Brown Jr.","Day-To-Day","Jan 23",NA,2020-01-27,2020-01-26
"CJ McCollum","Out","Jan 25",NA,2020-01-27,2020-01-26
"Danilo Gallinari","Day-To-Day","Jan 25","Jan 27",2020-01-27,2020-01-26
"DeAndre Jordan","Out","Jan 25","Game Time Decision",2020-01-27,2020-01-26
"DeAndre' Bembry","Day-To-Day","Jan 25","Game Time Decision",2020-01-27,2020-01-26
"Dennis Smith Jr.","Out","Jan 22",NA,2020-01-27,2020-01-26
"Derrick Favors","Day-To-Day","Jan 22",NA,2020-01-27,2020-01-26
"Dewan Hernandez","Out","Jan 25","Jan 28",2020-01-28,2020-01-26
"Duncan Robinson","Day-To-Day","Jan 22",NA,2020-01-27,2020-01-26
"Dwight Powell","Out","Jan 22","Out for the season",2021-01-25,2020-01-26
"Dylan Windler","Out","Jan 22","Out for the season",2021-01-25,2020-01-26
"Emmanuel Mudiay","Day-To-Day","Jan 25","Game Time Decision",2020-01-27,2020-01-26
"Enes Kanter","Day-To-Day","Jan 25","Jan 28",2020-01-28,2020-01-26
"Garrison Mathews","Out","Jan 25","Feb 1",2020-02-01,2020-01-26
"Gary Harris","Out","Jan 24",NA,2020-01-27,2020-01-26
"Goga Bitadze","Day-To-Day","Jan 25",NA,2020-01-27,2020-01-26
"Goran Dragic","Day-To-Day","Jan 24","Game Time Decision",2020-01-27,2020-01-26
