"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Abdel Nader","Out","Jan 29",NA,2020-02-02,2020-02-01
"Al Horford","Day-To-Day","Jan 31","Game Time Decision",2020-02-02,2020-02-01
"Alex Caruso","Day-To-Day","Jan 30","Game Time Decision",2020-02-02,2020-02-01
"Alex Len","Out","Jan 31","Feb 7",2020-02-07,2020-02-01
"Allen Crabbe","Day-To-Day","Jan 31","Game Time Decision",2020-02-02,2020-02-01
"Andre Drummond","Day-To-Day","Jan 29",NA,2020-02-02,2020-02-01
"Andre Iguodala","Day-To-Day","Jan 31","Feb 6",2020-02-06,2020-02-01
"Anthony Davis","Day-To-Day","Jan 30",NA,2020-02-02,2020-02-01
"Ben Simmons","Day-To-Day","Jan 30",NA,2020-02-02,2020-02-01
"Brandon Clarke","Day-To-Day","Jan 31","Game Time Decision",2020-02-02,2020-02-01
"Brandon Knight","Out","Jan 31","Game Time Decision",2020-02-02,2020-02-01
"Bruno Fernando","Day-To-Day","Jan 31","Game Time Decision",2020-02-02,2020-02-01
"Carmelo Anthony","Day-To-Day","Jan 31","Game Time Decision",2020-02-02,2020-02-01
"Chandler Hutchison","Day-To-Day","Jan 30",NA,2020-02-02,2020-02-01
"Clint Capela","Day-To-Day","Jan 31","Game Time Decision",2020-02-02,2020-02-01
"Daniel Gafford","Out","Jan 31","Game Time Decision",2020-02-02,2020-02-01
"Dario Saric","Day-To-Day","Jan 31","Game Time Decision",2020-02-02,2020-02-01
"Darius Garland","Day-To-Day","Jan 28",NA,2020-02-02,2020-02-01
"De'Andre Hunter","Day-To-Day","Jan 31","Game Time Decision",2020-02-02,2020-02-01
"De'Anthony Melton","Day-To-Day","Jan 31",NA,2020-02-02,2020-02-01
"DeAndre Jordan","Out","Jan 29",NA,2020-02-02,2020-02-01
"DeAndre' Bembry","Out","Jan 31","Feb 3",2020-02-03,2020-02-01
"Denzel Valentine","Day-To-Day","Jan 30",NA,2020-02-02,2020-02-01
"Derrick Walton Jr.","Day-To-Day","Jan 31",NA,2020-02-02,2020-02-01
"Devonte' Graham","Day-To-Day","Jan 28",NA,2020-02-02,2020-02-01
"Donte DiVincenzo","Day-To-Day","Jan 31","Game Time Decision",2020-02-02,2020-02-01
"Dwight Powell","Out","Jan 28","Out for the season",2021-01-31,2020-02-01
"E'Twaun Moore","Day-To-Day","Jan 28",NA,2020-02-02,2020-02-01
"Elfrid Payton","Suspension","Jan 30","Feb 3",2020-02-03,2020-02-01
"Enes Kanter","Out","Jan 31","Feb 3",2020-02-03,2020-02-01
"Evan Fournier","Day-To-Day","Jan 31",NA,2020-02-02,2020-02-01
"Frank Mason III","Out","Jan 31",NA,2020-02-02,2020-02-01
"Frank Ntilikina","Day-To-Day","Jan 31","Feb 3",2020-02-03,2020-02-01
"Garrett Temple","Day-To-Day","Jan 29",NA,2020-02-02,2020-02-01
"Gary Harris","Day-To-Day","Jan 31","Game Time Decision",2020-02-02,2020-02-01
"George Hill","Out","Jan 31","Feb 4",2020-02-04,2020-02-01
"Giannis Antetokounmpo","Day-To-Day","Jan 31","Game Time Decision",2020-02-02,2020-02-01
"Jae Crowder","Day-To-Day","Jan 28",NA,2020-02-02,2020-02-01
"Jamal Murray","Out","Jan 31","Game Time Decision",2020-02-02,2020-02-01
"James Harden","Day-To-Day","Jan 29",NA,2020-02-02,2020-02-01
"Jaren Jackson Jr.","Suspension","Jan 30",NA,2020-02-02,2020-02-01
"JaVale McGee","Day-To-Day","Jan 30",NA,2020-02-02,2020-02-01
"Javonte Green","Day-To-Day","Jan 28",NA,2020-02-02,2020-02-01
"Jayson Tatum","Out","Jan 30",NA,2020-02-02,2020-02-01
"Joel Embiid","Out","Jan 28",NA,2020-02-02,2020-02-01
"Jordan McRae","Out","Jan 31","Feb 3",2020-02-03,2020-02-01
"Jusuf Nurkic","Out","Jan 31","Feb 15",2020-02-15,2020-02-01
"Kadeem Allen","Day-To-Day","Jan 28","Game Time Decision",2020-02-02,2020-02-01
"Kawhi Leonard","Day-To-Day","Jan 31","Game Time Decision",2020-02-02,2020-02-01
"Kemba Walker","Day-To-Day","Jan 31","Feb 3",2020-02-03,2020-02-01
"Kendrick Nunn","Out","Jan 31","Game Time Decision",2020-02-02,2020-02-01
"Kenrich Williams","Out","Jan 30","Game Time Decision",2020-02-02,2020-02-01
"Kevin Porter Jr.","Day-To-Day","Jan 28",NA,2020-02-02,2020-02-01
"Kevon Looney","Out","Jan 31","Game Time Decision",2020-02-02,2020-02-01
"Kris Dunn","Day-To-Day","Jan 31","Game Time Decision",2020-02-02,2020-02-01
"Kristaps Porzingis","Day-To-Day","Jan 28",NA,2020-02-02,2020-02-01
"Kyle Alexander","Out","Jan 29","Feb 5",2020-02-05,2020-02-01
"Kyrie Irving","Day-To-Day","Jan 29",NA,2020-02-02,2020-02-01
"LaMarcus Aldridge","Day-To-Day","Jan 31","Game Time Decision",2020-02-02,2020-02-01
"Luka Doncic","Out","Jan 31","Feb 12",2020-02-12,2020-02-01
"Luke Kornet","Day-To-Day","Jan 30",NA,2020-02-02,2020-02-01
"Malcolm Brogdon","Day-To-Day","Jan 28",NA,2020-02-02,2020-02-01
