"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Al Horford","Day-To-Day","Dec 15",NA,2019-12-17,2019-12-16
"Allonzo Trier","Out","Dec 13","Game Time Decision",2019-12-17,2019-12-16
"Andre Drummond","Day-To-Day","Dec 15","Game Time Decision",2019-12-17,2019-12-16
"Anthony Davis","Day-To-Day","Dec 14",NA,2019-12-17,2019-12-16
"Aron Baynes","Day-To-Day","Dec 13",NA,2019-12-17,2019-12-16
"Austin Rivers","Day-To-Day","Dec 15","Game Time Decision",2019-12-17,2019-12-16
"Avery Bradley","Day-To-Day","Dec 14",NA,2019-12-17,2019-12-16
"Blake Griffin","Day-To-Day","Dec 15","Game Time Decision",2019-12-17,2019-12-16
"Brandon Clarke","Day-To-Day","Dec 12",NA,2019-12-17,2019-12-16
"Cameron Johnson","Day-To-Day","Dec 15","Game Time Decision",2019-12-17,2019-12-16
"Chandler Hutchison","Out","Dec 15","Game Time Decision",2019-12-17,2019-12-16
"Cory Joseph","Day-To-Day","Dec 12",NA,2019-12-17,2019-12-16
"Cristiano Felicio","Out","Dec 13","Game Time Decision",2019-12-17,2019-12-16
"Daniel Gafford","Day-To-Day","Dec 15","Game Time Decision",2019-12-17,2019-12-16
"Dario Saric","Day-To-Day","Dec 15","Game Time Decision",2019-12-17,2019-12-16
"De'Aaron Fox","Out","Dec 15","Game Time Decision",2019-12-17,2019-12-16
"Delon Wright","Day-To-Day","Dec 14",NA,2019-12-17,2019-12-16
"Dennis Smith Jr.","Day-To-Day","Dec 12",NA,2019-12-17,2019-12-16
"Denzel Valentine","Day-To-Day","Dec 15","Game Time Decision",2019-12-17,2019-12-16
"Derrick Favors","Out","Dec 13",NA,2019-12-17,2019-12-16
"Devin Booker","Day-To-Day","Dec 15","Game Time Decision",2019-12-17,2019-12-16
"Dion Waiters","Suspension","Dec 12",NA,2019-12-17,2019-12-16
"Dragan Bender","Out","Dec 15","Dec 19",2019-12-19,2019-12-16
"Draymond Green","Day-To-Day","Dec 12",NA,2019-12-17,2019-12-16
"Dylan Windler","Out","Dec 13","Dec 27",2019-12-27,2019-12-16
"Eric Bledsoe","Out","Dec 14","Dec 30",2019-12-30,2019-12-16
"Eric Paschall","Day-To-Day","Dec 15","Game Time Decision",2019-12-17,2019-12-16
"Fred VanVleet","Out","Dec 15","Game Time Decision",2019-12-17,2019-12-16
"Giannis Antetokounmpo","Day-To-Day","Dec 14",NA,2019-12-17,2019-12-16
"Goran Dragic","Out","Dec 15","Dec 18",2019-12-18,2019-12-16
"Gordon Hayward","Day-To-Day","Dec 12",NA,2019-12-17,2019-12-16
"Grayson Allen","Out","Dec 15","Dec 18",2019-12-18,2019-12-16
"Isaiah Thomas","Out","Dec 16","Game Time Decision",2019-12-17,2019-12-16
"Ja Morant","Day-To-Day","Dec 12",NA,2019-12-17,2019-12-16
"Jae Crowder","Day-To-Day","Dec 15","Game Time Decision",2019-12-17,2019-12-16
"JaKarr Sampson","Out","Dec 15","Game Time Decision",2019-12-17,2019-12-16
"Jake Layman","Out","Dec 12","Game Time Decision",2019-12-17,2019-12-16
"Jamal Murray","Day-To-Day","Dec 15",NA,2019-12-17,2019-12-16
"James Johnson","Day-To-Day","Dec 15","Dec 18",2019-12-18,2019-12-16
"JaMychal Green","Out","Dec 14","Game Time Decision",2019-12-17,2019-12-16
"Jeff Teague","Day-To-Day","Dec 12",NA,2019-12-17,2019-12-16
"Joel Embiid","Day-To-Day","Dec 15","Game Time Decision",2019-12-17,2019-12-16
"Josh Jackson","Day-To-Day","Dec 15",NA,2019-12-17,2019-12-16
"Justise Winslow","Out","Dec 15","Dec 18",2019-12-18,2019-12-16
"Jusuf Nurkic","Out","Dec 12","Feb 15",2020-02-15,2019-12-16
"Kawhi Leonard","Day-To-Day","Dec 14",NA,2019-12-17,2019-12-16
"Keita Bates-Diop","Day-To-Day","Dec 12",NA,2019-12-17,2019-12-16
"Kevin Hervey","Day-To-Day","Dec 14",NA,2019-12-17,2019-12-16
"Kevin Huerter","Day-To-Day","Dec 15","Game Time Decision",2019-12-17,2019-12-16
"Kris Dunn","Day-To-Day","Dec 15","Game Time Decision",2019-12-17,2019-12-16
"Kyle Korver","Day-To-Day","Dec 12",NA,2019-12-17,2019-12-16
"Kyle Kuzma","Out","Dec 14","Game Time Decision",2019-12-17,2019-12-16
"Landry Shamet","Out","Dec 14",NA,2019-12-17,2019-12-16
"LeBron James","Day-To-Day","Dec 14",NA,2019-12-17,2019-12-16
"Lonnie Walker IV","Day-To-Day","Dec 15","Game Time Decision",2019-12-17,2019-12-16
"Lou Williams","Day-To-Day","Dec 14","Game Time Decision",2019-12-17,2019-12-16
"Luka Doncic","Out","Dec 15","Dec 26",2019-12-26,2019-12-16
"Luke Kennard","Day-To-Day","Dec 14",NA,2019-12-17,2019-12-16
"Malik Monk","Day-To-Day","Dec 12",NA,2019-12-17,2019-12-16
"Marcus Smart","Out","Dec 12","Game Time Decision",2019-12-17,2019-12-16
"Markelle Fultz","Day-To-Day","Dec 13",NA,2019-12-17,2019-12-16
"Marvin Williams","Out","Dec 14","Game Time Decision",2019-12-17,2019-12-16
"Matisse Thybulle","Day-To-Day","Dec 15","Game Time Decision",2019-12-17,2019-12-16
"Mike Conley","Out","Dec 12","Game Time Decision",2019-12-17,2019-12-16
"Nassir Little","Day-To-Day","Dec 15","Game Time Decision",2019-12-17,2019-12-16
"Naz Mitrou-Long","Day-To-Day","Dec 15","Game Time Decision",2019-12-17,2019-12-16
"Nicolas Batum","Out","Dec 15","Game Time Decision",2019-12-17,2019-12-16
"Nicolas Claxton","Out","Dec 15","Game Time Decision",2019-12-17,2019-12-16
"Nikola Vucevic","Out","Dec 15",NA,2019-12-17,2019-12-16
"Patrick Beverley","Day-To-Day","Dec 14","Game Time Decision",2019-12-17,2019-12-16
"Paul Millsap","Day-To-Day","Dec 15","Game Time Decision",2019-12-17,2019-12-16
"PJ Washington","Out","Dec 14",NA,2019-12-17,2019-12-16
"Rajon Rondo","Day-To-Day","Dec 14",NA,2019-12-17,2019-12-16
"Robert Williams III","Out","Dec 16",NA,2019-12-17,2019-12-16
"Rodney McGruder","Out","Dec 13",NA,2019-12-17,2019-12-16
"Romeo Langford","Out","Dec 12",NA,2019-12-17,2019-12-16
"Russell Westbrook","Day-To-Day","Dec 14",NA,2019-12-17,2019-12-16
"Ryan Arcidiacono","Day-To-Day","Dec 15","Game Time Decision",2019-12-17,2019-12-16
"Stanley Johnson","Out","Dec 15","Dec 18",2019-12-18,2019-12-16
"Tacko Fall","Out","Dec 12",NA,2019-12-17,2019-12-16
"Terrance Ferguson","Out","Dec 15","Game Time Decision",2019-12-17,2019-12-16
"Tomas Satoransky","Day-To-Day","Dec 15","Game Time Decision",2019-12-17,2019-12-16
"Tony Bradley","Day-To-Day","Dec 13","Game Time Decision",2019-12-17,2019-12-16
"Tyler Herro","Day-To-Day","Dec 12",NA,2019-12-17,2019-12-16
"Tyson Chandler","Out","Dec 15",NA,2019-12-17,2019-12-16
"Victor Oladipo","Out","Dec 15","Jan 5",2020-01-05,2019-12-16
"Wayne Ellington","Out","Dec 14","Game Time Decision",2019-12-17,2019-12-16
"Wendell Carter Jr.","Day-To-Day","Dec 15","Game Time Decision",2019-12-17,2019-12-16
"Zach LaVine","Day-To-Day","Dec 15","Game Time Decision",2019-12-17,2019-12-16
"Zhaire Smith","Out","Dec 15",NA,2019-12-17,2019-12-16
"Al-Farouq Aminu","Out",NA,"Feb 1",2020-02-01,2019-12-16
"Amir Coffey","Out",NA,"Game Time Decision",2019-12-17,2019-12-16
"Andre Iguodala","Out",NA,"Dec 25",2019-12-25,2019-12-16
"Andre Roberson","Out",NA,"Jan 1",2020-01-01,2019-12-16
"C.J. Miles","Out",NA,"Apr 1",2020-03-31,2019-12-16
"Caris LeVert","Out",NA,"Game Time Decision",2019-12-17,2019-12-16
"Darius Miller","Out",NA,"Apr 1",2020-03-31,2019-12-16
"DeMarcus Cousins","Out",NA,"May 15",2020-05-14,2019-12-16
"Eric Gordon","Out",NA,"Jan 3",2020-01-03,2019-12-16
"Gerald Green","Out",NA,"Apr 15",2020-04-14,2019-12-16
"Hamidou Diallo","Out",NA,"Jan 4",2020-01-04,2019-12-16
"John Wall","Out",NA,"May 1",2020-04-30,2019-12-16
"Jordan McRae","Out",NA,"Dec 20",2019-12-20,2019-12-16
"Kevin Durant","Out",NA,"Out for the season",2020-12-15,2019-12-16
"Khyri Thomas","Out",NA,"Jan 1",2020-01-01,2019-12-16
"Klay Thompson","Out",NA,"Jun 1",2020-05-31,2019-12-16
"Kyrie Irving","Out",NA,"Game Time Decision",2019-12-17,2019-12-16
"Matt Thomas","Out",NA,"Dec 28",2019-12-28,2019-12-16
"Moe Wagner","Out",NA,"Dec 18",2019-12-18,2019-12-16
"Nene","Out",NA,"Game Time Decision",2019-12-17,2019-12-16
"Otto Porter Jr.","Out",NA,"Jan 15",2020-01-15,2019-12-16
"P.J. Washington","Out",NA,"Dec 27",2019-12-27,2019-12-16
"Reggie Bullock","Out",NA,"Dec 20",2019-12-20,2019-12-16
"Reggie Jackson","Out",NA,"Dec 23",2019-12-23,2019-12-16
"Robert Williams","Out",NA,"Jan 6",2020-01-06,2019-12-16
"Rodney Hood","Out",NA,"Out for the season",2020-12-15,2019-12-16
"Stephen Curry","Out",NA,"Feb 28",2020-02-28,2019-12-16
"Thomas Bryant","Out",NA,"Jan 5",2020-01-05,2019-12-16
"Zach Collins","Out",NA,"Mar 15",2020-03-14,2019-12-16
"Zion Williamson","Out",NA,"Jan 3",2020-01-03,2019-12-16
"Zylan Cheatham","Out",NA,"Game Time Decision",2019-12-17,2019-12-16
