"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Alex Poythress","Out","Dec 2","Game Time Decision",2018-12-05,2018-12-04
"Alfonzo McKinnie","Out","Dec 4",NA,2018-12-05,2018-12-04
"Andre Roberson","Out","Nov 30","Jan 10",2019-01-10,2018-12-04
"Ante Zizic","Out","Dec 4","Dec 7",2018-12-07,2018-12-04
"Bobby Portis","Out","Dec 4","Dec 19",2018-12-19,2018-12-04
"Brandon Knight","Out","Nov 30","Game Time Decision",2018-12-05,2018-12-04
"Caleb Swanigan","Day-To-Day","Dec 2","Game Time Decision",2018-12-05,2018-12-04
"Cedi Osman","Day-To-Day","Dec 1",NA,2018-12-05,2018-12-04
"Chasson Randle","Day-To-Day","Nov 30",NA,2018-12-05,2018-12-04
"Chris Paul","Out","Nov 30",NA,2018-12-05,2018-12-04
"Cody Zeller","Day-To-Day","Nov 30","Game Time Decision",2018-12-05,2018-12-04
"Courtney Lee","Out","Nov 30",NA,2018-12-05,2018-12-04
"Damian Jones","Out","Dec 3","Apr 15",2019-04-15,2018-12-04
"David Nwaba","Day-To-Day","Nov 30","Dec 7",2018-12-07,2018-12-04
"DeMarcus Cousins","Out","Dec 2","Dec 27",2018-12-27,2018-12-04
"Dennis Smith Jr.","Day-To-Day","Dec 3",NA,2018-12-05,2018-12-04
"Derrick Jones Jr.","Day-To-Day","Nov 30",NA,2018-12-05,2018-12-04
"Devin Booker","Day-To-Day","Nov 30","Dec 6",2018-12-06,2018-12-04
"Dewayne Dedmon","Day-To-Day","Dec 2",NA,2018-12-05,2018-12-04
"Dirk Nowitzki","Out","Dec 3","Dec 16",2018-12-16,2018-12-04
"Domantas Sabonis","Day-To-Day","Nov 30",NA,2018-12-05,2018-12-04
"Draymond Green","Out","Dec 3","Dec 10",2018-12-10,2018-12-04
"Dwight Howard","Out","Nov 30","Jan 30",2019-01-30,2018-12-04
"Dwight Powell","Day-To-Day","Dec 3",NA,2018-12-05,2018-12-04
"E'Twaun Moore","Day-To-Day","Nov 30",NA,2018-12-05,2018-12-04
