"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Al-Farouq Aminu","Out","Mar 7","May 1",2020-05-01,2020-03-09
"Alen Smailagic","Day-To-Day","Mar 7","Game Time Decision",2020-03-10,2020-03-09
"Alex Caruso","Day-To-Day","Mar 7",NA,2020-03-10,2020-03-09
"Alfonzo McKinnie","Out","Mar 7",NA,2020-03-10,2020-03-09
"Andre Drummond","Out","Mar 8",NA,2020-03-10,2020-03-09
"Andre Roberson","Out","Mar 7","Mar 15",2020-03-15,2020-03-09
"Anthony Davis","Day-To-Day","Mar 7",NA,2020-03-10,2020-03-09
"Ben Simmons","Out","Mar 7","Game Time Decision",2020-03-10,2020-03-09
"Bol Bol","Out","Mar 7","Mar 13",2020-03-13,2020-03-09
"Brandon Clarke","Out","Mar 7","Mar 12",2020-03-12,2020-03-09
"Brandon Knight","Day-To-Day","Mar 9","Game Time Decision",2020-03-10,2020-03-09
"Bruce Brown","Out","Mar 6",NA,2020-03-10,2020-03-09
"Bruno Fernando","Day-To-Day","Mar 5",NA,2020-03-10,2020-03-09
"Cam Reddish","Day-To-Day","Mar 7",NA,2020-03-10,2020-03-09
"Cameron Johnson","Day-To-Day","Mar 7","Game Time Decision",2020-03-10,2020-03-09
"Chandler Hutchison","Out","Mar 8","Apr 1",2020-04-01,2020-03-09
"Clint Capela","Out","Mar 7","Mar 20",2020-03-20,2020-03-09
"D.J. Wilson","Day-To-Day","Mar 8",NA,2020-03-10,2020-03-09
"Dante Exum","Out","Mar 7","Mar 17",2020-03-17,2020-03-09
"Darius Bazley","Out","Mar 7","Game Time Decision",2020-03-10,2020-03-09
"Darius Garland","Out","Mar 8","Game Time Decision",2020-03-10,2020-03-09
"De'Andre Hunter","Day-To-Day","Mar 8",NA,2020-03-10,2020-03-09
"Dean Wade","Day-To-Day","Mar 8","Game Time Decision",2020-03-10,2020-03-09
"Deandre Ayton","Day-To-Day","Mar 7","Game Time Decision",2020-03-10,2020-03-09
"DeAndre' Bembry","Out","Mar 9","Mar 11",2020-03-11,2020-03-09
"Dennis Smith Jr.","Out","Mar 8","Game Time Decision",2020-03-10,2020-03-09
"Derrick Rose","Out","Mar 7","Mar 25",2020-03-25,2020-03-09
"Dewan Hernandez","Out","Mar 7","Game Time Decision",2020-03-10,2020-03-09
"Dewayne Dedmon","Out","Mar 6",NA,2020-03-10,2020-03-09
"Dion Waiters","Day-To-Day","Mar 7","Game Time Decision",2020-03-10,2020-03-09
"Dorian Finney-Smith","Day-To-Day","Mar 8","Game Time Decision",2020-03-10,2020-03-09
"Doug McDermott","Day-To-Day","Mar 8","Game Time Decision",2020-03-10,2020-03-09
"Draymond Green","Out","Mar 7","Game Time Decision",2020-03-10,2020-03-09
"Eric Gordon","Day-To-Day","Mar 8","Game Time Decision",2020-03-10,2020-03-09
"Evan Fournier","Out","Mar 7","Mar 17",2020-03-17,2020-03-09
"Evan Turner","Day-To-Day","Mar 7","Apr 15",2020-04-15,2020-03-09
"Frank Kaminsky","Out","Mar 7","Mar 20",2020-03-20,2020-03-09
"Frank Ntilikina","Day-To-Day","Mar 7",NA,2020-03-10,2020-03-09
"Fred VanVleet","Out","Mar 8","Game Time Decision",2020-03-10,2020-03-09
"Garrett Temple","Out","Mar 7","Game Time Decision",2020-03-10,2020-03-09
"George Hill","Day-To-Day","Mar 7",NA,2020-03-10,2020-03-09
"Giannis Antetokounmpo","Day-To-Day","Mar 8","Mar 12",2020-03-12,2020-03-09
"Gordon Hayward","Day-To-Day","Mar 7",NA,2020-03-10,2020-03-09
"Grayson Allen","Out","Mar 7","Game Time Decision",2020-03-10,2020-03-09
"Ish Smith","Out","Mar 8","Game Time Decision",2020-03-10,2020-03-09
"J.J. Barea","Day-To-Day","Mar 5",NA,2020-03-10,2020-03-09
"Jabari Parker","Day-To-Day","Mar 8","Game Time Decision",2020-03-10,2020-03-09
"Jae Crowder","Day-To-Day","Mar 9","Game Time Decision",2020-03-10,2020-03-09
"JaKarr Sampson","Day-To-Day","Mar 5",NA,2020-03-10,2020-03-09
"Jakob Poeltl","Out","Mar 7","Mar 27",2020-03-27,2020-03-09
"Jalen Brunson","Out","Mar 8","Mar 11",2020-03-11,2020-03-09
"Jaren Jackson Jr.","Out","Mar 7","Game Time Decision",2020-03-10,2020-03-09
"Jaylen Brown","Out","Mar 7","Game Time Decision",2020-03-10,2020-03-09
"Jeff Teague","Day-To-Day","Mar 8",NA,2020-03-10,2020-03-09
"Jerome Robinson","Day-To-Day","Mar 8","Game Time Decision",2020-03-10,2020-03-09
"Jimmy Butler","Day-To-Day","Mar 8","Game Time Decision",2020-03-10,2020-03-09
"JJ Redick","Out","Mar 7","Mar 16",2020-03-16,2020-03-09
"Joakim Noah","Day-To-Day","Mar 7",NA,2020-03-10,2020-03-09
"Joel Embiid","Out","Mar 7","Game Time Decision",2020-03-10,2020-03-09
"John Collins","Day-To-Day","Mar 8",NA,2020-03-10,2020-03-09
"John Wall","Out","Mar 8","Out for the season",2021-03-09,2020-03-09
"Jontay Porter","Out","Mar 8",NA,2020-03-10,2020-03-09
"Josh Richardson","Out","Mar 7","Game Time Decision",2020-03-10,2020-03-09
"Justise Winslow","Out","Mar 9","Game Time Decision",2020-03-10,2020-03-09
"Jusuf Nurkic","Out","Mar 7","Mar 15",2020-03-15,2020-03-09
"Kadeem Allen","Out","Mar 7",NA,2020-03-10,2020-03-09
"Karl-Anthony Towns","Out","Mar 7","Mar 20",2020-03-20,2020-03-09
"Kelan Martin","Day-To-Day","Mar 8","Game Time Decision",2020-03-10,2020-03-09
"Kelly Oubre Jr.","Out","Mar 7","Apr 10",2020-04-10,2020-03-09
"Kenny Wooten","Out","Mar 7",NA,2020-03-10,2020-03-09
"Kenrich Williams","Out","Mar 6",NA,2020-03-10,2020-03-09
"Kevin Huerter","Day-To-Day","Mar 8",NA,2020-03-10,2020-03-09
"Kevin Knox II","Day-To-Day","Mar 5",NA,2020-03-10,2020-03-09
"Kevin Porter Jr.","Day-To-Day","Mar 8",NA,2020-03-10,2020-03-09
"Kevon Looney","Out","Mar 7","Mar 28",2020-03-28,2020-03-09
"Kobi Simmons","Out","Mar 8","Mar 14",2020-03-14,2020-03-09
"Kristaps Porzingis","Day-To-Day","Mar 8",NA,2020-03-10,2020-03-09
"Ky Bowman","Out","Mar 7","Mar 12",2020-03-12,2020-03-09
"Kyle Alexander","Out","Mar 8","Mar 16",2020-03-16,2020-03-09
"Kyle Korver","Out","Mar 5",NA,2020-03-10,2020-03-09
"LaMarcus Aldridge","Out","Mar 7","Game Time Decision",2020-03-10,2020-03-09
"Lonnie Walker IV","Day-To-Day","Mar 8","Game Time Decision",2020-03-10,2020-03-09
"Luka Doncic","Day-To-Day","Mar 5",NA,2020-03-10,2020-03-09
"Luke Kennard","Out","Mar 7","Game Time Decision",2020-03-10,2020-03-09
"Luke Kornet","Out","Mar 7","Apr 5",2020-04-05,2020-03-09
"Malcolm Brogdon","Out","Mar 7","Mar 21",2020-03-21,2020-03-09
"Malik Monk","Suspension","Mar 7",NA,2020-03-10,2020-03-09
"Marc Gasol","Out","Mar 8",NA,2020-03-10,2020-03-09
"Marco Belinelli","Out","Mar 8","Game Time Decision",2020-03-10,2020-03-09
"Markelle Fultz","Day-To-Day","Mar 8",NA,2020-03-10,2020-03-09
"Marvin Bagley III","Out","Mar 7","Mar 15",2020-03-15,2020-03-09
"Meyers Leonard","Out","Mar 7","Game Time Decision",2020-03-10,2020-03-09
"Michael Kidd-Gilchrist","Day-To-Day","Mar 8","Game Time Decision",2020-03-10,2020-03-09
"Mitchell Robinson","Day-To-Day","Mar 5",NA,2020-03-10,2020-03-09
"Nickeil Alexander-Walker","Out","Mar 7","Mar 21",2020-03-21,2020-03-09
"Nigel Williams-Goss","Out","Mar 7","Mar 21",2020-03-21,2020-03-09
"Noah Vonleh","Day-To-Day","Mar 6",NA,2020-03-10,2020-03-09
"Richaun Holmes","Out","Mar 7",NA,2020-03-10,2020-03-09
"Russell Westbrook","Day-To-Day","Mar 7",NA,2020-03-10,2020-03-09
"Ryan Arcidiacono","Day-To-Day","Mar 8","Game Time Decision",2020-03-10,2020-03-09
"Serge Ibaka","Out","Mar 5",NA,2020-03-10,2020-03-09
"Seth Curry","Day-To-Day","Mar 7","Game Time Decision",2020-03-10,2020-03-09
"Shai Gilgeous-Alexander","Day-To-Day","Mar 8","Game Time Decision",2020-03-10,2020-03-09
"Skal Labissiere","Out","Mar 7","Mar 18",2020-03-18,2020-03-09
"Stephen Curry","Day-To-Day","Mar 8","Game Time Decision",2020-03-10,2020-03-09
"T.J. Warren","Day-To-Day","Mar 7",NA,2020-03-10,2020-03-09
"Tim Hardaway Jr.","Day-To-Day","Mar 7",NA,2020-03-10,2020-03-09
"Trae Young","Day-To-Day","Mar 7",NA,2020-03-10,2020-03-09
"Tristan Thompson","Day-To-Day","Mar 8","Game Time Decision",2020-03-10,2020-03-09
"Troy Daniels","Day-To-Day","Mar 5",NA,2020-03-10,2020-03-09
"Tyler Herro","Out","Mar 7","Game Time Decision",2020-03-10,2020-03-09
"Victor Oladipo","Day-To-Day","Mar 7",NA,2020-03-10,2020-03-09
"Zach Collins","Out","Mar 7","Mar 15",2020-03-15,2020-03-09
"Zach LaVine","Out","Mar 8","Game Time Decision",2020-03-10,2020-03-09
"Blake Griffin","Out",NA,"Out for the season",2021-03-09,2020-03-09
"Darius Miller","Out",NA,"Out for the season",2021-03-09,2020-03-09
"Dwight Powell","Out",NA,"Out for the season",2021-03-09,2020-03-09
"Dylan Windler","Out",NA,"Out for the season",2021-03-09,2020-03-09
"Jeremy Lamb","Out",NA,"Out for the season",2021-03-09,2020-03-09
"Jonathan Isaac","Out",NA,"Out for the season",2021-03-09,2020-03-09
"Kevin Durant","Out",NA,"Out for the season",2021-03-09,2020-03-09
"Kevin Porter","Out",NA,"Game Time Decision",2020-03-10,2020-03-09
"Klay Thompson","Out",NA,"Out for the season",2021-03-09,2020-03-09
"Kris Dunn","Out",NA,"Out for the season",2021-03-09,2020-03-09
"Kyrie Irving","Out",NA,"Out for the season",2021-03-09,2020-03-09
"Max Strus","Out",NA,"Out for the season",2021-03-09,2020-03-09
"Rodney Hood","Out",NA,"Out for the season",2021-03-09,2020-03-09
