"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Allonzo Trier","Out","Dec 20",NA,2019-12-23,2019-12-22
"Andre Iguodala","Day-To-Day","Dec 19","Dec 25",2019-12-25,2019-12-22
"Anthony Davis","Day-To-Day","Dec 21","Game Time Decision",2019-12-23,2019-12-22
"Blake Griffin","Day-To-Day","Dec 21","Game Time Decision",2019-12-23,2019-12-22
"Bogdan Bogdanovic","Day-To-Day","Dec 21","Game Time Decision",2019-12-23,2019-12-22
"Brad Wanamaker","Day-To-Day","Dec 19",NA,2019-12-23,2019-12-22
"Cameron Johnson","Day-To-Day","Dec 19",NA,2019-12-23,2019-12-22
"Caris LeVert","Out","Dec 20","Game Time Decision",2019-12-23,2019-12-22
"Carmelo Anthony","Day-To-Day","Dec 21","Game Time Decision",2019-12-23,2019-12-22
"Carsen Edwards","Day-To-Day","Dec 22","Game Time Decision",2019-12-23,2019-12-22
"Chandler Hutchison","Out","Dec 20","Game Time Decision",2019-12-23,2019-12-22
"Chandler Parsons","Day-To-Day","Dec 20",NA,2019-12-23,2019-12-22
"Christian Wood","Out","Dec 20","Dec 28",2019-12-28,2019-12-22
"Dario Saric","Day-To-Day","Dec 21",NA,2019-12-23,2019-12-22
"David Nwaba","Out","Dec 19","Out for the season",2020-12-21,2019-12-22
"Davis Bertans","Day-To-Day","Dec 22","Dec 26",2019-12-26,2019-12-22
"Deandre Ayton","Day-To-Day","Dec 21","Game Time Decision",2019-12-23,2019-12-22
"Delon Wright","Day-To-Day","Dec 21","Game Time Decision",2019-12-23,2019-12-22
"Derrick Jones Jr.","Day-To-Day","Dec 18",NA,2019-12-23,2019-12-22
"Derrick Rose","Day-To-Day","Dec 21","Game Time Decision",2019-12-23,2019-12-22
"Devin Booker","Out","Dec 21",NA,2019-12-23,2019-12-22
"Dewan Hernandez","Day-To-Day","Dec 22","Dec 23",2019-12-23,2019-12-22
"Dion Waiters","Day-To-Day","Dec 22",NA,2019-12-23,2019-12-22
"Domantas Sabonis","Day-To-Day","Dec 21","Game Time Decision",2019-12-23,2019-12-22
"Dragan Bender","Out","Dec 22","Dec 25",2019-12-25,2019-12-22
"Eric Gordon","Out","Dec 18","Jan 3",2020-01-03,2019-12-22
"Eric Paschall","Day-To-Day","Dec 20","Game Time Decision",2019-12-23,2019-12-22
"Evan Turner","Day-To-Day","Dec 21","Game Time Decision",2019-12-23,2019-12-22
"Frank Kaminsky","Day-To-Day","Dec 21",NA,2019-12-23,2019-12-22
"Frank Ntilikina","Day-To-Day","Dec 19",NA,2019-12-23,2019-12-22
"Fred VanVleet","Out","Dec 20",NA,2019-12-23,2019-12-22
"George Hill","Day-To-Day","Dec 22","Game Time Decision",2019-12-23,2019-12-22
"Giannis Antetokounmpo","Day-To-Day","Dec 20",NA,2019-12-23,2019-12-22
"Goran Dragic","Out","Dec 20",NA,2019-12-23,2019-12-22
