"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Aaron Gordon","Out","Nov 29",NA,2019-12-04,2019-12-03
"Al-Farouq Aminu","Out","Dec 1","Feb 1",2020-02-01,2019-12-03
"Allen Crabbe","Day-To-Day","Dec 3","Dec 8",2019-12-08,2019-12-03
"Amir Coffey","Out","Dec 2","Game Time Decision",2019-12-04,2019-12-03
"Andre Roberson","Out","Dec 3","Dec 16",2019-12-16,2019-12-03
"Anthony Davis","Day-To-Day","Dec 2","Game Time Decision",2019-12-04,2019-12-03
"Aron Baynes","Out","Nov 29","Dec 5",2019-12-05,2019-12-03
"Avery Bradley","Out","Nov 30","Dec 8",2019-12-08,2019-12-03
"Ben Simmons","Day-To-Day","Nov 29",NA,2019-12-04,2019-12-03
"Bogdan Bogdanovic","Day-To-Day","Nov 30",NA,2019-12-04,2019-12-03
"Bol Bol","Day-To-Day","Nov 29",NA,2019-12-04,2019-12-03
"Brandon Clarke","Day-To-Day","Dec 2","Game Time Decision",2019-12-04,2019-12-03
"Brook Lopez","Day-To-Day","Nov 30","Game Time Decision",2019-12-04,2019-12-03
"C.J. Miles","Out","Nov 30","Game Time Decision",2019-12-04,2019-12-03
"Cam Reddish","Day-To-Day","Nov 30",NA,2019-12-04,2019-12-03
"Cameron Johnson","Day-To-Day","Dec 1",NA,2019-12-04,2019-12-03
"Cedi Osman","Day-To-Day","Dec 2","Game Time Decision",2019-12-04,2019-12-03
"Chandler Hutchison","Out","Nov 29","Game Time Decision",2019-12-04,2019-12-03
"Cheick Diallo","Day-To-Day","Dec 3","Game Time Decision",2019-12-04,2019-12-03
"Chimezie Metu","Day-To-Day","Nov 30","Dec 6",2019-12-06,2019-12-03
"Clint Capela","Day-To-Day","Nov 30",NA,2019-12-04,2019-12-03
"Cody Zeller","Day-To-Day","Nov 30",NA,2019-12-04,2019-12-03
"D'Angelo Russell","Out","Nov 30","Game Time Decision",2019-12-04,2019-12-03
"Damion Lee","Out","Dec 2","Game Time Decision",2019-12-04,2019-12-03
"De'Aaron Fox","Out","Nov 29","Jan 1",2020-01-01,2019-12-03
"De'Andre Hunter","Day-To-Day","Dec 3","Game Time Decision",2019-12-04,2019-12-03
"DeAndre' Bembry","Day-To-Day","Dec 1",NA,2019-12-04,2019-12-03
"Dennis Smith Jr.","Day-To-Day","Nov 30",NA,2019-12-04,2019-12-03
"Derrick Favors","Out","Nov 30","Dec 5",2019-12-05,2019-12-03
"Derrick Jones Jr.","Out","Nov 30",NA,2019-12-04,2019-12-03
"Dewan Hernandez","Out","Dec 2",NA,2019-12-04,2019-12-03
"Dion Waiters","Day-To-Day","Nov 29",NA,2019-12-04,2019-12-03
"Draymond Green","Day-To-Day","Dec 1","Game Time Decision",2019-12-04,2019-12-03
"Dylan Windler","Out","Dec 2","Dec 6",2019-12-06,2019-12-03
"Ed Davis","Out","Nov 29",NA,2019-12-04,2019-12-03
"Edmond Sumner","Out","Nov 30","Dec 6",2019-12-06,2019-12-03
"Elfrid Payton","Out","Nov 30","Game Time Decision",2019-12-04,2019-12-03
"Eric Bledsoe","Day-To-Day","Nov 30",NA,2019-12-04,2019-12-03
"Frank Ntilikina","Day-To-Day","Dec 2","Game Time Decision",2019-12-04,2019-12-03
"Garrison Mathews","Day-To-Day","Dec 2","Dec 3",2019-12-03,2019-12-03
"Gary Trent Jr.","Day-To-Day","Dec 2","Game Time Decision",2019-12-04,2019-12-03
"George Hill","Day-To-Day","Nov 30",NA,2019-12-04,2019-12-03
"Giannis Antetokounmpo","Day-To-Day","Nov 30",NA,2019-12-04,2019-12-03
"Goran Dragic","Day-To-Day","Dec 3","Dec 6",2019-12-06,2019-12-03
"Gordon Hayward","Out","Nov 30","Dec 25",2019-12-25,2019-12-03
"Ian Mahinmi","Out","Dec 2","Dec 5",2019-12-05,2019-12-03
"Isaiah Roby","Day-To-Day","Nov 30","Game Time Decision",2019-12-04,2019-12-03
"Ja Morant","Out","Nov 30","Dec 9",2019-12-09,2019-12-03
"Jacob Evans","Out","Nov 30","Game Time Decision",2019-12-04,2019-12-03
"JaKarr Sampson","Out","Nov 30","Game Time Decision",2019-12-04,2019-12-03
"Jake Layman","Out","Nov 30","Game Time Decision",2019-12-04,2019-12-03
"JaMychal Green","Day-To-Day","Dec 2","Game Time Decision",2019-12-04,2019-12-03
"Jerami Grant","Day-To-Day","Dec 2","Game Time Decision",2019-12-04,2019-12-03
"Jimmy Butler","Day-To-Day","Nov 29",NA,2019-12-04,2019-12-03
"John Henson","Out","Dec 3",NA,2019-12-04,2019-12-03
"John Konchar","Out","Dec 2","Game Time Decision",2019-12-04,2019-12-03
"Jonas Valanciunas","Day-To-Day","Dec 2","Game Time Decision",2019-12-04,2019-12-03
"Josh Okogie","Day-To-Day","Nov 30",NA,2019-12-04,2019-12-03
"Josh Richardson","Day-To-Day","Nov 30","Game Time Decision",2019-12-04,2019-12-03
"Kenrich Williams","Day-To-Day","Nov 30","Dec 5",2019-12-05,2019-12-03
"Kevin Huerter","Out","Dec 3","Game Time Decision",2019-12-04,2019-12-03
"Kevon Looney","Out","Nov 29",NA,2019-12-04,2019-12-03
"Kyle Anderson","Day-To-Day","Nov 30","Game Time Decision",2019-12-04,2019-12-03
"Kyle Kuzma","Day-To-Day","Nov 30","Game Time Decision",2019-12-04,2019-12-03
"Kyle Lowry","Out","Nov 30","Game Time Decision",2019-12-04,2019-12-03
"Kyle O'Quinn","Out","Nov 30",NA,2019-12-04,2019-12-03
"Kyrie Irving","Out","Nov 29","Dec 8",2019-12-08,2019-12-03
"KZ Okpala","Out","Nov 30","Dec 4",2019-12-04,2019-12-03
"LaMarcus Aldridge","Day-To-Day","Nov 30","Dec 6",2019-12-06,2019-12-03
"Landry Shamet","Out","Dec 2","Dec 6",2019-12-06,2019-12-03
"Lonzo Ball","Day-To-Day","Nov 30",NA,2019-12-04,2019-12-03
"Marcus Morris Sr.","Day-To-Day","Nov 30",NA,2019-12-04,2019-12-03
"Marcus Smart","Day-To-Day","Dec 3","Game Time Decision",2019-12-04,2019-12-03
"Marvin Bagley III","Out","Nov 29","Dec 6",2019-12-06,2019-12-03
"Michael Carter-Williams","Out","Dec 3",NA,2019-12-04,2019-12-03
"Michael Kidd-Gilchrist","Day-To-Day","Dec 2","Game Time Decision",2019-12-04,2019-12-03
"Mikal Bridges","Day-To-Day","Dec 1",NA,2019-12-04,2019-12-03
"Mike Conley","Day-To-Day","Dec 2","Game Time Decision",2019-12-04,2019-12-03
"Nicolas Batum","Day-To-Day","Dec 3","Game Time Decision",2019-12-04,2019-12-03
"Nicolas Claxton","Day-To-Day","Nov 30",NA,2019-12-04,2019-12-03
"Nikola Vucevic","Out","Nov 30","Dec 20",2019-12-20,2019-12-03
"Otto Porter Jr.","Out","Dec 2","Dec 9",2019-12-09,2019-12-03
"Patrick McCaw","Out","Dec 2","Dec 14",2019-12-14,2019-12-03
"Reggie Jackson","Out","Dec 3","Dec 18",2019-12-18,2019-12-03
"Richaun Holmes","Day-To-Day","Nov 29",NA,2019-12-04,2019-12-03
"Ricky Rubio","Day-To-Day","Dec 3","Game Time Decision",2019-12-04,2019-12-03
"Rodney McGruder","Day-To-Day","Nov 30","Dec 8",2019-12-08,2019-12-03
"Romeo Langford","Out","Nov 30",NA,2019-12-04,2019-12-03
"Serge Ibaka","Out","Nov 30",NA,2019-12-04,2019-12-03
"Shabazz Napier","Out","Nov 30",NA,2019-12-04,2019-12-03
"Shake Milton","Day-To-Day","Dec 3","Game Time Decision",2019-12-04,2019-12-03
"Sterling Brown","Day-To-Day","Nov 30","Game Time Decision",2019-12-04,2019-12-03
"Sviatoslav Mykhailiuk","Day-To-Day","Dec 2",NA,2019-12-04,2019-12-03
"Thanasis Antetokounmpo","Day-To-Day","Nov 30",NA,2019-12-04,2019-12-03
"Tomas Satoransky","Day-To-Day","Nov 29",NA,2019-12-04,2019-12-03
"Treveon Graham","Day-To-Day","Nov 30",NA,2019-12-04,2019-12-03
"Trevor Ariza","Out","Nov 29",NA,2019-12-04,2019-12-03
"Trey Burke","Day-To-Day","Dec 3","Game Time Decision",2019-12-04,2019-12-03
"Ty Jerome","Out","Nov 30",NA,2019-12-04,2019-12-03
"Tyler Cook","Day-To-Day","Dec 1","Dec 5",2019-12-05,2019-12-03
"Victor Oladipo","Out","Nov 30","Dec 9",2019-12-09,2019-12-03
"Zion Williamson","Out","Nov 29","Dec 15",2019-12-15,2019-12-03
"Andre Iguodala","Out",NA,"Dec 15",2019-12-15,2019-12-03
"Caris LeVert","Out",NA,"Dec 14",2019-12-14,2019-12-03
"Cristiano Felicio","Out",NA,"Dec 21",2019-12-21,2019-12-03
"Danuel House Jr.","Out",NA,"Game Time Decision",2019-12-04,2019-12-03
"Darius Miller","Out",NA,"Apr 1",2020-03-31,2019-12-03
