"elo","carm_elo","wins_538","losses_538","selected_team","opposing_team","pred_win_rate_538"
1746,1793,67,15,"Golden State","Golden State",0.817073170731707
1710,1701,61,21,"San Antonio","San Antonio",0.74390243902439
1648,1663,59,23,"Houston","Houston",0.719512195121951
1630,1645,56,26,"Toronto","Toronto",0.682926829268293
1648,1633,57,25,"Cleveland","Cleveland",0.695121951219512
1597,1605,51,31,"Utah","Utah",0.621951219512195
1599,1597,52,30,"Boston","Boston",0.634146341463415
1598,1597,51,31,"LA Clippers","LA Clippers",0.621951219512195
1603,1580,48,34,"Oklahoma City","Oklahoma City",0.585365853658537
1556,1562,47,35,"Memphis","Memphis",0.573170731707317
1538,1512,46,36,"Atlanta","Atlanta",0.560975609756098
1519,1512,42,40,"Charlotte","Charlotte",0.51219512195122
1523,1502,41,41,"Washington","Washington",0.5
1499,1501,38,44,"Portland","Portland",0.463414634146341
1501,1496,41,41,"Milwaukee","Milwaukee",0.5
1480,1487,40,42,"Chicago","Chicago",0.48780487804878
1447,1475,32,50,"Minnesota","Minnesota",0.390243902439024
1498,1474,40,42,"Indiana","Indiana",0.48780487804878
1472,1459,38,44,"Detroit","Detroit",0.463414634146341
1458,1453,35,47,"Denver","Denver",0.426829268292683
1431,1445,32,50,"New Orleans","New Orleans",0.390243902439024
1434,1435,33,49,"Sacramento","Sacramento",0.402439024390244
1414,1425,34,48,"New York","New York",0.414634146341463
1419,1414,30,52,"Dallas","Dallas",0.365853658536585
1406,1412,32,50,"Orlando","Orlando",0.390243902439024
1381,1388,28,54,"Phoenix","Phoenix",0.341463414634146
1369,1380,28,54,"LA Lakers","LA Lakers",0.341463414634146
1347,1379,27,55,"Philadelphia","Philadelphia",0.329268292682927
1412,1361,26,56,"Miami","Miami",0.317073170731707
1259,1254,17,65,"Brooklyn","Brooklyn",0.207317073170732
