"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Al Horford","Day-To-Day","Dec 9","Game Time Decision",2018-12-12,2018-12-11
"Alex Poythress","Out","Dec 7","Dec 14",2018-12-14,2018-12-11
"Allonzo Trier","Day-To-Day","Dec 9","Dec 17",2018-12-17,2018-12-11
"Andre Iguodala","Day-To-Day","Dec 10","Game Time Decision",2018-12-12,2018-12-11
"Anfernee Simons","Day-To-Day","Dec 8","Dec 12",2018-12-12,2018-12-11
"Ante Zizic","Out","Dec 7",NA,2018-12-12,2018-12-11
"Anthony Davis","Day-To-Day","Dec 9",NA,2018-12-12,2018-12-11
"Aron Baynes","Day-To-Day","Dec 9","Game Time Decision",2018-12-12,2018-12-11
"Blake Griffin","Day-To-Day","Dec 10","Game Time Decision",2018-12-12,2018-12-11
"Bobby Portis","Out","Dec 8",NA,2018-12-12,2018-12-11
"Brandon Ingram","Out","Dec 8","Dec 15",2018-12-15,2018-12-11
"Brandon Knight","Out","Dec 8","Game Time Decision",2018-12-12,2018-12-11
"CJ McCollum","Day-To-Day","Dec 7",NA,2018-12-12,2018-12-11
"Damian Jones","Out","Dec 7","Apr 15",2019-04-15,2018-12-11
"Dante Cunningham","Day-To-Day","Dec 9",NA,2018-12-12,2018-12-11
"David Nwaba","Out","Dec 8","Game Time Decision",2018-12-12,2018-12-11
"Davis Bertans","Day-To-Day","Dec 9","Dec 13",2018-12-13,2018-12-11
"Deandre Ayton","Day-To-Day","Dec 9",NA,2018-12-12,2018-12-11
"DeMarcus Cousins","Out","Dec 7","Dec 27",2018-12-27,2018-12-11
"Dennis Smith Jr.","Day-To-Day","Dec 9","Dec 13",2018-12-13,2018-12-11
"Devin Booker","Out","Dec 9","Dec 13",2018-12-13,2018-12-11
"Dirk Nowitzki","Out","Dec 9","Game Time Decision",2018-12-12,2018-12-11
"Domantas Sabonis","Day-To-Day","Dec 8",NA,2018-12-12,2018-12-11
"Draymond Green","Out","Dec 9",NA,2018-12-12,2018-12-11
"Dwayne Bacon","Day-To-Day","Dec 9",NA,2018-12-12,2018-12-11
"E'Twaun Moore","Day-To-Day","Dec 9","Game Time Decision",2018-12-12,2018-12-11
"Ersan Ilyasova","Day-To-Day","Dec 7",NA,2018-12-12,2018-12-11
"Evan Fournier","Day-To-Day","Dec 10","Game Time Decision",2018-12-12,2018-12-11
"Garrett Temple","Day-To-Day","Dec 9",NA,2018-12-12,2018-12-11
"Gary Harris","Out","Dec 8","Jan 1",2019-01-01,2018-12-11
"George Hill","Day-To-Day","Dec 9",NA,2018-12-12,2018-12-11
"Giannis Antetokounmpo","Day-To-Day","Dec 10","Game Time Decision",2018-12-12,2018-12-11
"Goran Dragic","Out","Dec 7",NA,2018-12-12,2018-12-11
"Gordon Hayward","Day-To-Day","Dec 11","Game Time Decision",2018-12-12,2018-12-11
"Guerschon Yabusele","Out","Dec 9","Jan 2",2019-01-02,2018-12-11
"Hassan Whiteside","Out","Dec 9","Dec 14",2018-12-14,2018-12-11
"Iman Shumpert","Day-To-Day","Dec 8",NA,2018-12-12,2018-12-11
"Ish Smith","Out","Dec 7","Dec 28",2018-12-28,2018-12-11
"Jamal Crawford","Day-To-Day","Dec 11","Game Time Decision",2018-12-12,2018-12-11
"Jamal Murray","Day-To-Day","Dec 9",NA,2018-12-12,2018-12-11
"Jeremy Lin","Day-To-Day","Dec 7","Dec 14",2018-12-14,2018-12-11
"Jerome Robinson","Out","Dec 9","Dec 13",2018-12-13,2018-12-11
"Jerryd Bayless","Out","Dec 9","Dec 17",2018-12-17,2018-12-11
"Jimmy Butler","Day-To-Day","Dec 11","Game Time Decision",2018-12-12,2018-12-11
"Joakim Noah","Day-To-Day","Dec 9",NA,2018-12-12,2018-12-11
"Joel Embiid","Day-To-Day","Dec 9",NA,2018-12-12,2018-12-11
"John Henson","Out","Dec 7","Feb 19",2019-02-19,2018-12-11
"John Wall","Day-To-Day","Dec 9","Game Time Decision",2018-12-12,2018-12-11
"Jonah Bolden","Out","Dec 11",NA,2018-12-12,2018-12-11
"Jordan Clarkson","Day-To-Day","Dec 10",NA,2018-12-12,2018-12-11
"Josh Richardson","Day-To-Day","Dec 9",NA,2018-12-12,2018-12-11
"Kawhi Leonard","Day-To-Day","Dec 11","Dec 12",2018-12-12,2018-12-11
"Kris Dunn","Out","Dec 8",NA,2018-12-12,2018-12-11
"Kyle Anderson","Day-To-Day","Dec 8",NA,2018-12-12,2018-12-11
"Kyrie Irving","Day-To-Day","Dec 10",NA,2018-12-12,2018-12-11
"Landry Shamet","Day-To-Day","Dec 9",NA,2018-12-12,2018-12-11
"Lou Williams","Out","Dec 11","Dec 26",2018-12-26,2018-12-11
"Luc Mbah a Moute","Out","Dec 8","Dec 20",2018-12-20,2018-12-11
"Marquese Chriss","Day-To-Day","Dec 7","Game Time Decision",2018-12-12,2018-12-11
"Marvin Bagley III","Day-To-Day","Dec 7",NA,2018-12-12,2018-12-11
"Marvin Williams","Out","Dec 7",NA,2018-12-12,2018-12-11
"Matthew Dellavedova","Day-To-Day","Dec 7",NA,2018-12-12,2018-12-11
"Michael Beasley","Day-To-Day","Dec 8",NA,2018-12-12,2018-12-11
"Mike Conley","Day-To-Day","Dec 9","Game Time Decision",2018-12-12,2018-12-11
"Miles Plumlee","Day-To-Day","Dec 8","Dec 18",2018-12-18,2018-12-11
"Nikola Mirotic","Day-To-Day","Dec 11","Dec 16",2018-12-16,2018-12-11
"Nikola Vucevic","Day-To-Day","Dec 7",NA,2018-12-12,2018-12-11
"Norman Powell","Out","Dec 9","Dec 19",2018-12-19,2018-12-11
"Omari Spellman","Day-To-Day","Dec 7","Dec 14",2018-12-14,2018-12-11
"Otto Porter Jr.","Day-To-Day","Dec 11","Game Time Decision",2018-12-12,2018-12-11
"Pat Connaughton","Day-To-Day","Dec 10","Game Time Decision",2018-12-12,2018-12-11
"Patrick McCaw","Day-To-Day","Dec 8",NA,2018-12-12,2018-12-11
"Paul Millsap","Out","Dec 8","Jan 15",2019-01-15,2018-12-11
"Rajon Rondo","Out","Dec 10","Dec 15",2018-12-15,2018-12-11
"Reggie Bullock","Out","Dec 9","Game Time Decision",2018-12-12,2018-12-11
"Robert Covington","Day-To-Day","Dec 9","Game Time Decision",2018-12-12,2018-12-11
"Rodney Hood","Day-To-Day","Dec 8",NA,2018-12-12,2018-12-11
"Salah Mejri","Out","Dec 8",NA,2018-12-12,2018-12-11
"Sam Dekker","Out","Dec 9",NA,2018-12-12,2018-12-11
"Stanley Johnson","Day-To-Day","Dec 9","Game Time Decision",2018-12-12,2018-12-11
"T.J. Warren","Out","Dec 9",NA,2018-12-12,2018-12-11
"Trevor Ariza","Day-To-Day","Dec 7",NA,2018-12-12,2018-12-11
"Trey Burke","Out","Dec 11","Dec 14",2018-12-14,2018-12-11
"Tristan Thompson","Out","Dec 11","Dec 26",2018-12-26,2018-12-11
"Troy Daniels","Day-To-Day","Dec 11","Game Time Decision",2018-12-12,2018-12-11
"Tyler Johnson","Day-To-Day","Dec 9","Game Time Decision",2018-12-12,2018-12-11
"Victor Oladipo","Out","Dec 11","Game Time Decision",2018-12-12,2018-12-11
"Wayne Ellington","Day-To-Day","Dec 9",NA,2018-12-12,2018-12-11
"Will Barton","Out","Dec 9","Game Time Decision",2018-12-12,2018-12-11
"Zhou Qi","Out","Dec 8","Game Time Decision",2018-12-12,2018-12-11
"Andre Roberson","Out",NA,"Jan 10",2019-01-10,2018-12-11
"Caris LeVert","Out",NA,"Feb 1",2019-02-01,2018-12-11
"Carmelo Anthony","Out",NA,"Dec 15",2018-12-15,2018-12-11
"Chandler Parsons","Out",NA,"Game Time Decision",2018-12-12,2018-12-11
"Dejounte Murray","Out",NA,"Out for the season",2019-12-11,2018-12-11
"Denzel Valentine","Out",NA,"Out for the season",2019-12-11,2018-12-11
"Dillon Brooks","Out",NA,"Dec 23",2018-12-23,2018-12-11
"Dion Waiters","Out",NA,"Dec 15",2018-12-15,2018-12-11
"Dwight Howard","Out",NA,"Jan 30",2019-01-30,2018-12-11
"Elfrid Payton","Out",NA,"Jan 2",2019-01-02,2018-12-11
"Glenn Robinson III","Out",NA,"Dec 26",2018-12-26,2018-12-11
"Isaiah Thomas","Out",NA,"Dec 18",2018-12-18,2018-12-11
"Jabari Bird","Out",NA,"Jan 2",2019-01-02,2018-12-11
"James Ennis III","Out",NA,"Game Time Decision",2018-12-12,2018-12-11
"Jarred Vanderbilt","Out",NA,"Dec 20",2018-12-20,2018-12-11
"Justin Patton","Out",NA,"Jan 1",2019-01-01,2018-12-11
"Kevin Love","Out",NA,"Jan 15",2019-01-15,2018-12-11
"Kristaps Porzingis","Out",NA,"Dec 25",2018-12-25,2018-12-11
"Lance Thomas","Out",NA,"Dec 15",2018-12-15,2018-12-11
"Markelle Fultz","Out",NA,"Dec 25",2018-12-25,2018-12-11
"Maxi Kleber","Out",NA,"Game Time Decision",2018-12-12,2018-12-11
"Michael Porter Jr.","Out",NA,"Dec 25",2018-12-25,2018-12-11
"Pau Gasol","Out",NA,"Jan 15",2019-01-15,2018-12-11
"Taurean Waller-Prince","Out",NA,"Dec 26",2018-12-26,2018-12-11
"Timofey Mozgov","Out",NA,"Dec 15",2018-12-15,2018-12-11
"Treveon Graham","Out",NA,"Dec 23",2018-12-23,2018-12-11
"Tyler Ulis","Out",NA,"Game Time Decision",2018-12-12,2018-12-11
"Zhaire Smith","Out",NA,"Jan 15",2019-01-15,2018-12-11
