"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Al Horford","Day-To-Day","Dec 15",NA,2019-12-19,2019-12-18
"Allonzo Trier","Out","Dec 16","Game Time Decision",2019-12-19,2019-12-18
"Andre Drummond","Day-To-Day","Dec 17","Game Time Decision",2019-12-19,2019-12-18
"Anthony Davis","Day-To-Day","Dec 18","Game Time Decision",2019-12-19,2019-12-18
"Austin Rivers","Day-To-Day","Dec 15",NA,2019-12-19,2019-12-18
"Avery Bradley","Day-To-Day","Dec 14",NA,2019-12-19,2019-12-18
"Blake Griffin","Day-To-Day","Dec 17","Game Time Decision",2019-12-19,2019-12-18
"Cameron Johnson","Day-To-Day","Dec 17","Game Time Decision",2019-12-19,2019-12-18
"Caris LeVert","Out","Dec 17","Game Time Decision",2019-12-19,2019-12-18
"Chandler Hutchison","Out","Dec 18","Dec 21",2019-12-21,2019-12-18
"Chandler Parsons","Day-To-Day","Dec 17","Game Time Decision",2019-12-19,2019-12-18
"Cristiano Felicio","Out","Dec 16",NA,2019-12-19,2019-12-18
"Daniel Gafford","Day-To-Day","Dec 15",NA,2019-12-19,2019-12-18
"DaQuan Jeffries","Day-To-Day","Dec 17","Game Time Decision",2019-12-19,2019-12-18
"Dario Saric","Day-To-Day","Dec 17",NA,2019-12-19,2019-12-18
"David Nwaba","Day-To-Day","Dec 18","Game Time Decision",2019-12-19,2019-12-18
"De'Aaron Fox","Out","Dec 17",NA,2019-12-19,2019-12-18
"De'Andre Hunter","Day-To-Day","Dec 17",NA,2019-12-19,2019-12-18
"Deandre Ayton","Suspension","Dec 16",NA,2019-12-19,2019-12-18
"Delon Wright","Day-To-Day","Dec 14",NA,2019-12-19,2019-12-18
"Denzel Valentine","Day-To-Day","Dec 15",NA,2019-12-19,2019-12-18
"Derrick Jones Jr.","Day-To-Day","Dec 18","Game Time Decision",2019-12-19,2019-12-18
"Devin Booker","Out","Dec 17","Game Time Decision",2019-12-19,2019-12-18
"Dragan Bender","Out","Dec 15","Game Time Decision",2019-12-19,2019-12-18
"Eric Bledsoe","Out","Dec 14","Dec 30",2019-12-30,2019-12-18
"Eric Gordon","Out","Dec 18","Jan 3",2020-01-03,2019-12-18
"Eric Paschall","Day-To-Day","Dec 18","Game Time Decision",2019-12-19,2019-12-18
"Frank Ntilikina","Day-To-Day","Dec 18","Game Time Decision",2019-12-19,2019-12-18
"Fred VanVleet","Out","Dec 17","Game Time Decision",2019-12-19,2019-12-18
"Furkan Korkmaz","Day-To-Day","Dec 17",NA,2019-12-19,2019-12-18
"Giannis Antetokounmpo","Day-To-Day","Dec 14",NA,2019-12-19,2019-12-18
"Goran Dragic","Out","Dec 17","Dec 20",2019-12-20,2019-12-18
"Gordon Hayward","Day-To-Day","Dec 18","Dec 20",2019-12-20,2019-12-18
"Grayson Allen","Out","Dec 17","Game Time Decision",2019-12-19,2019-12-18
"Isaiah Thomas","Out","Dec 17",NA,2019-12-19,2019-12-18
"Jabari Parker","Day-To-Day","Dec 16",NA,2019-12-19,2019-12-18
"Jae Crowder","Day-To-Day","Dec 16",NA,2019-12-19,2019-12-18
