"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Aaron Gordon","Day-To-Day","Jan 3",NA,2020-01-07,2020-01-06
"Adam Mokoka","Day-To-Day","Jan 6","Game Time Decision",2020-01-07,2020-01-06
"Alex Caruso","Day-To-Day","Jan 5",NA,2020-01-07,2020-01-06
"Allen Crabbe","Day-To-Day","Jan 4",NA,2020-01-07,2020-01-06
"Andre Drummond","Day-To-Day","Jan 3",NA,2020-01-07,2020-01-06
"Andre Roberson","Out","Jan 2","Jan 15",2020-01-15,2020-01-06
"Andrew Wiggins","Out","Jan 5",NA,2020-01-07,2020-01-06
"Anthony Davis","Day-To-Day","Jan 6","Game Time Decision",2020-01-07,2020-01-06
"Avery Bradley","Day-To-Day","Jan 6","Game Time Decision",2020-01-07,2020-01-06
"Blake Griffin","Out","Jan 6","Jan 9",2020-01-09,2020-01-06
"Bogdan Bogdanovic","Day-To-Day","Jan 6","Jan 7",2020-01-07,2020-01-06
"Bol Bol","Out","Jan 6",NA,2020-01-07,2020-01-06
"Bradley Beal","Day-To-Day","Jan 6","Jan 8",2020-01-08,2020-01-06
"Brian Bowen II","Day-To-Day","Jan 6",NA,2020-01-07,2020-01-06
"Bruce Brown","Day-To-Day","Jan 3",NA,2020-01-07,2020-01-06
"Cam Reddish","Day-To-Day","Jan 6",NA,2020-01-07,2020-01-06
"Caris LeVert","Day-To-Day","Jan 6","Jan 7",2020-01-07,2020-01-06
"Chandler Hutchison","Out","Jan 6",NA,2020-01-07,2020-01-06
"CJ McCollum","Day-To-Day","Jan 6","Game Time Decision",2020-01-07,2020-01-06
"Cristiano Felicio","Day-To-Day","Jan 2",NA,2020-01-07,2020-01-06
"D.J. Wilson","Day-To-Day","Jan 6",NA,2020-01-07,2020-01-06
"D'Angelo Russell","Out","Jan 5","Jan 8",2020-01-08,2020-01-06
"Damian Jones","Day-To-Day","Jan 6",NA,2020-01-07,2020-01-06
"Daniel Gafford","Day-To-Day","Jan 6","Game Time Decision",2020-01-07,2020-01-06
