"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Aaron Gordon","Out",NA,"Aug 13",2020-08-13,2020-08-11
"Al Horford","Out",NA,"Game Time Decision",2020-08-12,2020-08-11
"Aron Baynes","Out",NA,"Game Time Decision",2020-08-12,2020-08-11
"Ben Simmons","Out",NA,"Nov 1",2020-11-01,2020-08-11
"Brandon Ingram","Out",NA,"Aug 13",2020-08-13,2020-08-11
"Bryn Forbes","Out",NA,"Aug 13",2020-08-13,2020-08-11
"Caris LeVert","Out",NA,"Aug 13",2020-08-13,2020-08-11
"Chandler Hutchison","Out",NA,"Out for the season",2021-08-11,2020-08-11
"Clint Capela","Out",NA,"Game Time Decision",2020-08-12,2020-08-11
"Courtney Lee","Out",NA,"Out for the season",2021-08-11,2020-08-11
"Daniel Theis","Out",NA,"Game Time Decision",2020-08-12,2020-08-11
"Danilo Gallinari","Out",NA,"Game Time Decision",2020-08-12,2020-08-11
"Dante Exum","Out",NA,"Nov 1",2020-11-01,2020-08-11
"Danuel House Jr.","Out",NA,"Aug 12",2020-08-12,2020-08-11
"De'Aaron Fox","Out",NA,"Aug 13",2020-08-13,2020-08-11
"Dennis Schroder","Out",NA,"Aug 12",2020-08-12,2020-08-11
"Derrick White","Out",NA,"Game Time Decision",2020-08-12,2020-08-11
"Domantas Sabonis","Out",NA,"Aug 12",2020-08-12,2020-08-11
"Donovan Mitchell","Out",NA,"Aug 13",2020-08-13,2020-08-11
"Dorian Finney-Smith","Out",NA,"Game Time Decision",2020-08-12,2020-08-11
"Dwight Powell","Out",NA,"Out for the season",2021-08-11,2020-08-11
"Dylan Windler","Out",NA,"Out for the season",2021-08-11,2020-08-11
"Elie Okobo","Out",NA,"Game Time Decision",2020-08-12,2020-08-11
"Eric Gordon","Out",NA,"Aug 12",2020-08-12,2020-08-11
"Evan Fournier","Out",NA,"Aug 13",2020-08-13,2020-08-11
"Fred VanVleet","Out",NA,"Game Time Decision",2020-08-12,2020-08-11
"Garrett Temple","Out",NA,"Aug 13",2020-08-13,2020-08-11
"Garrison Mathews","Out",NA,"Aug 14",2020-08-14,2020-08-11
"Gary Harris","Out",NA,"Game Time Decision",2020-08-12,2020-08-11
"Giannis Antetokounmpo","Out",NA,"Game Time Decision",2020-08-12,2020-08-11
"Hassan Whiteside","Out",NA,"Game Time Decision",2020-08-12,2020-08-11
"Jamal Crawford","Out",NA,"Aug 13",2020-08-13,2020-08-11
"James Harden","Out",NA,"Aug 12",2020-08-12,2020-08-11
"Jaren Jackson Jr.","Out",NA,"Out for the season",2021-08-11,2020-08-11
"Jarrett Allen","Out",NA,"Aug 13",2020-08-13,2020-08-11
"Jerami Grant","Out",NA,"Aug 12",2020-08-12,2020-08-11
"Jeremy Lamb","Out",NA,"Out for the season",2021-08-11,2020-08-11
"Joe Harris","Out",NA,"Aug 13",2020-08-13,2020-08-11
"Joel Embiid","Out",NA,"Aug 12",2020-08-12,2020-08-11
"Jonathan Isaac","Out",NA,"Out for the season",2021-08-11,2020-08-11
"Josh Richardson","Out",NA,"Aug 12",2020-08-12,2020-08-11
"Jrue Holiday","Out",NA,"Aug 13",2020-08-13,2020-08-11
"Justise Winslow","Out",NA,"Out for the season",2021-08-11,2020-08-11
"Juwan Morgan","Out",NA,"Aug 13",2020-08-13,2020-08-11
"Karl-Anthony Towns","Out",NA,"Game Time Decision",2020-08-12,2020-08-11
"Kelly Oubre Jr.","Out",NA,"Game Time Decision",2020-08-12,2020-08-11
"Kendrick Nunn","Out",NA,"Aug 14",2020-08-14,2020-08-11
"Kent Bazemore","Out",NA,"Aug 13",2020-08-13,2020-08-11
"Kentavious Caldwell-Pope","Out",NA,"Game Time Decision",2020-08-12,2020-08-11
"Kevon Looney","Out",NA,"Out for the season",2021-08-11,2020-08-11
"Kobi Simmons","Out",NA,"Game Time Decision",2020-08-12,2020-08-11
"Kris Dunn","Out",NA,"Out for the season",2021-08-11,2020-08-11
"Kyle Lowry","Out",NA,"Game Time Decision",2020-08-12,2020-08-11
"KZ Okpala","Out",NA,"Aug 12",2020-08-12,2020-08-11
"Luke Kornet","Out",NA,"Aug 31",2020-08-31,2020-08-11
"Marvin Bagley III","Out",NA,"Out for the season",2021-08-11,2020-08-11
"Max Strus","Out",NA,"Out for the season",2021-08-11,2020-08-11
"Maxi Kleber","Out",NA,"Game Time Decision",2020-08-12,2020-08-11
"Michael Carter-Williams","Out",NA,"Aug 13",2020-08-13,2020-08-11
"Mo Bamba","Out",NA,"Aug 13",2020-08-13,2020-08-11
"Montrezl Harrell","Out",NA,"Aug 17",2020-08-17,2020-08-11
"Nerlens Noel","Out",NA,"Game Time Decision",2020-08-12,2020-08-11
"Nigel Williams-Goss","Out",NA,"Aug 13",2020-08-13,2020-08-11
"Oshae Brissett","Out",NA,"Game Time Decision",2020-08-12,2020-08-11
"Patrick Beverley","Out",NA,"Game Time Decision",2020-08-12,2020-08-11
"Patrick McCaw","Out",NA,"Aug 24",2020-08-24,2020-08-11
"Patty Mills","Out",NA,"Aug 13",2020-08-13,2020-08-11
"Paul George","Out",NA,"Game Time Decision",2020-08-12,2020-08-11
"Rajon Rondo","Out",NA,"Sep 1",2020-09-01,2020-08-11
"Ray Spalding","Out",NA,"Game Time Decision",2020-08-12,2020-08-11
"Richaun Holmes","Out",NA,"Aug 13",2020-08-13,2020-08-11
"Serge Ibaka","Out",NA,"Game Time Decision",2020-08-12,2020-08-11
"Seth Curry","Out",NA,"Game Time Decision",2020-08-12,2020-08-11
"Shabazz Napier","Out",NA,"Game Time Decision",2020-08-12,2020-08-11
"Shai Gilgeous-Alexander","Out",NA,"Game Time Decision",2020-08-12,2020-08-11
"Steven Adams","Out",NA,"Game Time Decision",2020-08-12,2020-08-11
"Terrence Ross","Out",NA,"Aug 17",2020-08-17,2020-08-11
"Tobias Harris","Out",NA,"Game Time Decision",2020-08-12,2020-08-11
"Trey Lyles","Out",NA,"Out for the season",2021-08-11,2020-08-11
"Tyler Zeller","Out",NA,"Aug 13",2020-08-13,2020-08-11
"Tyus Jones","Out",NA,"Aug 13",2020-08-13,2020-08-11
"Vlatko Cancar","Out",NA,"Aug 14",2020-08-14,2020-08-11
"Will Barton","Out",NA,"Game Time Decision",2020-08-12,2020-08-11
"Zion Williamson","Out",NA,"Aug 13",2020-08-13,2020-08-11
