"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Al-Farouq Aminu","Out","Dec 1","Feb 1",2020-02-01,2019-12-05
"Allen Crabbe","Day-To-Day","Dec 3","Game Time Decision",2019-12-06,2019-12-05
"Amir Coffey","Out","Dec 2","Game Time Decision",2019-12-06,2019-12-05
"Andre Roberson","Out","Dec 3","Jan 1",2020-01-01,2019-12-05
"Anthony Davis","Day-To-Day","Dec 4",NA,2019-12-06,2019-12-05
"Aron Baynes","Day-To-Day","Dec 5","Game Time Decision",2019-12-06,2019-12-05
"Bogdan Bogdanovic","Day-To-Day","Dec 4","Game Time Decision",2019-12-06,2019-12-05
"Bol Bol","Day-To-Day","Dec 4",NA,2019-12-06,2019-12-05
"Brandon Clarke","Out","Dec 3","Dec 9",2019-12-09,2019-12-05
"Brook Lopez","Day-To-Day","Dec 3",NA,2019-12-06,2019-12-05
"C.J. Miles","Out","Dec 4","Jan 15",2020-01-15,2019-12-05
"Cam Reddish","Day-To-Day","Dec 2",NA,2019-12-06,2019-12-05
"Cameron Johnson","Day-To-Day","Dec 1",NA,2019-12-06,2019-12-05
"Cedi Osman","Day-To-Day","Dec 2",NA,2019-12-06,2019-12-05
"Chandler Hutchison","Out","Dec 4","Game Time Decision",2019-12-06,2019-12-05
"Chandler Parsons","Day-To-Day","Dec 4","Game Time Decision",2019-12-06,2019-12-05
"Cheick Diallo","Day-To-Day","Dec 3",NA,2019-12-06,2019-12-05
"Chimezie Metu","Out","Dec 3","Game Time Decision",2019-12-06,2019-12-05
"Clint Capela","Day-To-Day","Dec 2",NA,2019-12-06,2019-12-05
"D'Angelo Russell","Out","Dec 4",NA,2019-12-06,2019-12-05
"Damion Lee","Out","Dec 4","Dec 10",2019-12-10,2019-12-05
"De'Aaron Fox","Out","Dec 2","Jan 1",2020-01-01,2019-12-05
"De'Andre Hunter","Day-To-Day","Dec 4","Game Time Decision",2019-12-06,2019-12-05
"DeAndre' Bembry","Day-To-Day","Dec 1",NA,2019-12-06,2019-12-05
"Derrick Favors","Out","Dec 4","Game Time Decision",2019-12-06,2019-12-05
"Dewan Hernandez","Out","Dec 2",NA,2019-12-06,2019-12-05
"Dion Waiters","Day-To-Day","Dec 3",NA,2019-12-06,2019-12-05
"Draymond Green","Day-To-Day","Dec 1",NA,2019-12-06,2019-12-05
"Dwight Powell","Day-To-Day","Dec 4","Game Time Decision",2019-12-06,2019-12-05
"Dylan Windler","Out","Dec 4","Game Time Decision",2019-12-06,2019-12-05
"Elfrid Payton","Out","Dec 4","Game Time Decision",2019-12-06,2019-12-05
"Frank Ntilikina","Day-To-Day","Dec 4","Game Time Decision",2019-12-06,2019-12-05
"Garrison Mathews","Day-To-Day","Dec 2","Game Time Decision",2019-12-06,2019-12-05
"Gary Trent Jr.","Out","Dec 4","Game Time Decision",2019-12-06,2019-12-05
"Goran Dragic","Day-To-Day","Dec 3","Game Time Decision",2019-12-06,2019-12-05
"Gordon Hayward","Out","Dec 5","Dec 25",2019-12-25,2019-12-05
"Ian Mahinmi","Out","Dec 4","Game Time Decision",2019-12-06,2019-12-05
"Isaiah Roby","Day-To-Day","Dec 2",NA,2019-12-06,2019-12-05
"Jacob Evans","Out","Dec 4","Game Time Decision",2019-12-06,2019-12-05
"JaKarr Sampson","Out","Dec 4","Game Time Decision",2019-12-06,2019-12-05
"Jake Layman","Out","Dec 3","Game Time Decision",2019-12-06,2019-12-05
"JaMychal Green","Day-To-Day","Dec 5","Game Time Decision",2019-12-06,2019-12-05
"Jerami Grant","Day-To-Day","Dec 2",NA,2019-12-06,2019-12-05
"John Collins","Suspension","Dec 4",NA,2019-12-06,2019-12-05
"John Henson","Out","Dec 3",NA,2019-12-06,2019-12-05
"John Konchar","Out","Dec 4","Game Time Decision",2019-12-06,2019-12-05
"Jonas Valanciunas","Day-To-Day","Dec 3",NA,2019-12-06,2019-12-05
"Josh Richardson","Out","Dec 4","Dec 7",2019-12-07,2019-12-05
"Juwan Morgan","Day-To-Day","Dec 4","Game Time Decision",2019-12-06,2019-12-05
"Kenrich Williams","Day-To-Day","Dec 4","Game Time Decision",2019-12-06,2019-12-05
"Kevin Huerter","Out","Dec 4",NA,2019-12-06,2019-12-05
"Kevon Looney","Out","Dec 2",NA,2019-12-06,2019-12-05
"Kyle Anderson","Out","Dec 4","Game Time Decision",2019-12-06,2019-12-05
"Kyle Kuzma","Day-To-Day","Dec 2",NA,2019-12-06,2019-12-05
"Kyle Lowry","Out","Dec 3",NA,2019-12-06,2019-12-05
"Kyrie Irving","Out","Dec 3","Dec 8",2019-12-08,2019-12-05
"KZ Okpala","Out","Dec 4","Game Time Decision",2019-12-06,2019-12-05
"LaMarcus Aldridge","Day-To-Day","Dec 3","Game Time Decision",2019-12-06,2019-12-05
"Landry Shamet","Out","Dec 5","Game Time Decision",2019-12-06,2019-12-05
"Luke Kennard","Day-To-Day","Dec 4","Game Time Decision",2019-12-06,2019-12-05
"Marcus Morris Sr.","Day-To-Day","Dec 4",NA,2019-12-06,2019-12-05
"Marcus Smart","Day-To-Day","Dec 4","Game Time Decision",2019-12-06,2019-12-05
"Markieff Morris","Day-To-Day","Dec 4","Game Time Decision",2019-12-06,2019-12-05
"Marvin Bagley III","Out","Dec 2","Dec 8",2019-12-08,2019-12-05
