"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Allen Crabbe","Day-To-Day","Dec 7","Game Time Decision",2019-12-08,2019-12-07
"Amir Coffey","Out","Dec 6","Dec 15",2019-12-15,2019-12-07
"Andre Roberson","Out","Dec 3","Jan 1",2020-01-01,2019-12-07
"Andrew Wiggins","Day-To-Day","Dec 6","Dec 8",2019-12-08,2019-12-07
"Anthony Davis","Day-To-Day","Dec 5",NA,2019-12-08,2019-12-07
"Aron Baynes","Out","Dec 7","Dec 9",2019-12-09,2019-12-07
"Avery Bradley","Out","Dec 6","Dec 13",2019-12-13,2019-12-07
"Bam Adebayo","Day-To-Day","Dec 7","Game Time Decision",2019-12-08,2019-12-07
"Bogdan Bogdanovic","Day-To-Day","Dec 7","Game Time Decision",2019-12-08,2019-12-07
"Bol Bol","Day-To-Day","Dec 4",NA,2019-12-08,2019-12-07
"Brandon Clarke","Out","Dec 3","Dec 9",2019-12-09,2019-12-07
"Brandon Ingram","Day-To-Day","Dec 5",NA,2019-12-08,2019-12-07
"Brook Lopez","Day-To-Day","Dec 3",NA,2019-12-08,2019-12-07
"C.J. Miles","Out","Dec 4","Jan 15",2020-01-15,2019-12-07
"Chandler Hutchison","Out","Dec 5","Dec 8",2019-12-08,2019-12-07
"Chandler Parsons","Day-To-Day","Dec 4","Game Time Decision",2019-12-08,2019-12-07
"Cheick Diallo","Day-To-Day","Dec 3",NA,2019-12-08,2019-12-07
"Chimezie Metu","Out","Dec 6","Dec 12",2019-12-12,2019-12-07
"Cory Joseph","Day-To-Day","Dec 7","Game Time Decision",2019-12-08,2019-12-07
"D'Angelo Russell","Day-To-Day","Dec 5",NA,2019-12-08,2019-12-07
"Damion Lee","Out","Dec 5","Dec 9",2019-12-09,2019-12-07
"Damyean Dotson","Day-To-Day","Dec 6",NA,2019-12-08,2019-12-07
"De'Andre Hunter","Day-To-Day","Dec 7","Game Time Decision",2019-12-08,2019-12-07
"Delon Wright","Day-To-Day","Dec 7","Dec 12",2019-12-12,2019-12-07
"Deonte Burton","Suspension","Dec 6",NA,2019-12-08,2019-12-07
"Derrick Favors","Out","Dec 6","Dec 9",2019-12-09,2019-12-07
"Devonte' Graham","Day-To-Day","Dec 6","Game Time Decision",2019-12-08,2019-12-07
"Dillon Brooks","Day-To-Day","Dec 6","Game Time Decision",2019-12-08,2019-12-07
"Dion Waiters","Day-To-Day","Dec 7",NA,2019-12-08,2019-12-07
"Dwight Powell","Day-To-Day","Dec 6",NA,2019-12-08,2019-12-07
