"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Al-Farouq Aminu","Out","Mar 7","May 1",2020-05-01,2020-03-10
"Alen Smailagic","Day-To-Day","Mar 7","Mar 12",2020-03-12,2020-03-10
"Alex Caruso","Day-To-Day","Mar 9","Game Time Decision",2020-03-11,2020-03-10
"Alfonzo McKinnie","Out","Mar 7",NA,2020-03-11,2020-03-10
"Andre Drummond","Out","Mar 8",NA,2020-03-11,2020-03-10
"Andre Roberson","Out","Mar 7","Mar 15",2020-03-15,2020-03-10
"Anthony Davis","Day-To-Day","Mar 9","Game Time Decision",2020-03-11,2020-03-10
"Ben McLemore","Day-To-Day","Mar 9","Game Time Decision",2020-03-11,2020-03-10
"Ben Simmons","Out","Mar 7","Game Time Decision",2020-03-11,2020-03-10
"Bol Bol","Out","Mar 7","Mar 13",2020-03-13,2020-03-10
"Brandon Clarke","Out","Mar 7","Mar 12",2020-03-12,2020-03-10
"Brandon Knight","Day-To-Day","Mar 9","Game Time Decision",2020-03-11,2020-03-10
"Bruce Brown","Out","Mar 6",NA,2020-03-11,2020-03-10
"Cam Reddish","Day-To-Day","Mar 7",NA,2020-03-11,2020-03-10
"Cameron Johnson","Out","Mar 9","Mar 23",2020-03-23,2020-03-10
"Chandler Hutchison","Out","Mar 8","Apr 1",2020-04-01,2020-03-10
"Clint Capela","Out","Mar 7","Mar 20",2020-03-20,2020-03-10
"D.J. Wilson","Day-To-Day","Mar 8",NA,2020-03-11,2020-03-10
"Dante Exum","Out","Mar 7","Mar 17",2020-03-17,2020-03-10
"Darius Bazley","Out","Mar 7","Game Time Decision",2020-03-11,2020-03-10
"Darius Garland","Out","Mar 8","Mar 13",2020-03-13,2020-03-10
"De'Andre Hunter","Day-To-Day","Mar 8",NA,2020-03-11,2020-03-10
"Dean Wade","Day-To-Day","Mar 8","Game Time Decision",2020-03-11,2020-03-10
"Deandre Ayton","Day-To-Day","Mar 9","Game Time Decision",2020-03-11,2020-03-10
"DeAndre' Bembry","Out","Mar 9","Game Time Decision",2020-03-11,2020-03-10
"Dejounte Murray","Out","Mar 9","Mar 16",2020-03-16,2020-03-10
"Dennis Smith Jr.","Out","Mar 9","Game Time Decision",2020-03-11,2020-03-10
"Derrick Rose","Out","Mar 7","Mar 25",2020-03-25,2020-03-10
"Dewan Hernandez","Out","Mar 7","Game Time Decision",2020-03-11,2020-03-10
"Dewayne Dedmon","Out","Mar 6",NA,2020-03-11,2020-03-10
"Dion Waiters","Day-To-Day","Mar 7","Game Time Decision",2020-03-11,2020-03-10
"Dorian Finney-Smith","Day-To-Day","Mar 9","Game Time Decision",2020-03-11,2020-03-10
"Doug McDermott","Day-To-Day","Mar 9","Game Time Decision",2020-03-11,2020-03-10
"Draymond Green","Out","Mar 9","Mar 12",2020-03-12,2020-03-10
"Eric Bledsoe","Day-To-Day","Mar 9","Game Time Decision",2020-03-11,2020-03-10
"Eric Gordon","Day-To-Day","Mar 9","Game Time Decision",2020-03-11,2020-03-10
"Evan Fournier","Out","Mar 7","Mar 17",2020-03-17,2020-03-10
"Evan Turner","Day-To-Day","Mar 7","Apr 15",2020-04-15,2020-03-10
"Frank Kaminsky","Out","Mar 7","Mar 20",2020-03-20,2020-03-10
"Frank Ntilikina","Day-To-Day","Mar 7",NA,2020-03-11,2020-03-10
"Fred VanVleet","Out","Mar 9","Game Time Decision",2020-03-11,2020-03-10
