"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Allonzo Trier","Out","Dec 20",NA,2019-12-22,2019-12-21
"Andre Drummond","Day-To-Day","Dec 17",NA,2019-12-22,2019-12-21
"Andre Iguodala","Day-To-Day","Dec 19","Dec 25",2019-12-25,2019-12-21
"Anthony Davis","Day-To-Day","Dec 21","Game Time Decision",2019-12-22,2019-12-21
"Blake Griffin","Day-To-Day","Dec 21","Dec 23",2019-12-23,2019-12-21
"Bogdan Bogdanovic","Day-To-Day","Dec 21","Game Time Decision",2019-12-22,2019-12-21
"Brad Wanamaker","Day-To-Day","Dec 19",NA,2019-12-22,2019-12-21
"Cameron Johnson","Day-To-Day","Dec 19",NA,2019-12-22,2019-12-21
"Caris LeVert","Out","Dec 20","Dec 26",2019-12-26,2019-12-21
"Carmelo Anthony","Day-To-Day","Dec 21","Dec 23",2019-12-23,2019-12-21
"Chandler Hutchison","Out","Dec 20","Dec 23",2019-12-23,2019-12-21
"Chandler Parsons","Day-To-Day","Dec 20","Game Time Decision",2019-12-22,2019-12-21
"Christian Wood","Out","Dec 20","Dec 28",2019-12-28,2019-12-21
"DaQuan Jeffries","Day-To-Day","Dec 17","Game Time Decision",2019-12-22,2019-12-21
"Dario Saric","Day-To-Day","Dec 21","Game Time Decision",2019-12-22,2019-12-21
"David Nwaba","Out","Dec 19","Out for the season",2020-12-20,2019-12-21
"De'Aaron Fox","Out","Dec 17",NA,2019-12-22,2019-12-21
"De'Andre Hunter","Day-To-Day","Dec 17",NA,2019-12-22,2019-12-21
"Deandre Ayton","Day-To-Day","Dec 21","Dec 23",2019-12-23,2019-12-21
"Delon Wright","Day-To-Day","Dec 21","Game Time Decision",2019-12-22,2019-12-21
"Derrick Jones Jr.","Day-To-Day","Dec 18",NA,2019-12-22,2019-12-21
"Derrick Rose","Day-To-Day","Dec 21","Game Time Decision",2019-12-22,2019-12-21
"Devin Booker","Out","Dec 21",NA,2019-12-22,2019-12-21
"Domantas Sabonis","Day-To-Day","Dec 21","Game Time Decision",2019-12-22,2019-12-21
"Dragan Bender","Out","Dec 21","Dec 22",2019-12-22,2019-12-21
"Eric Gordon","Out","Dec 18","Jan 3",2020-01-03,2019-12-21
"Eric Paschall","Day-To-Day","Dec 20","Game Time Decision",2019-12-22,2019-12-21
"Evan Turner","Day-To-Day","Dec 21","Game Time Decision",2019-12-22,2019-12-21
"Frank Kaminsky","Day-To-Day","Dec 21","Game Time Decision",2019-12-22,2019-12-21
"Frank Ntilikina","Day-To-Day","Dec 19",NA,2019-12-22,2019-12-21
"Fred VanVleet","Out","Dec 20",NA,2019-12-22,2019-12-21
"Furkan Korkmaz","Day-To-Day","Dec 17",NA,2019-12-22,2019-12-21
"Giannis Antetokounmpo","Day-To-Day","Dec 20","Game Time Decision",2019-12-22,2019-12-21
"Goran Dragic","Out","Dec 20",NA,2019-12-22,2019-12-21
"Gordon Hayward","Day-To-Day","Dec 21","Game Time Decision",2019-12-22,2019-12-21
"Grayson Allen","Out","Dec 20",NA,2019-12-22,2019-12-21
"Hamidou Diallo","Out","Dec 21","Jan 4",2020-01-04,2019-12-21
"Isaiah Thomas","Out","Dec 17",NA,2019-12-22,2019-12-21
