"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Aaron Holiday","Day-To-Day","Jan 21",NA,2020-01-26,2020-01-25
"Abdel Nader","Out","Jan 25","Jan 27",2020-01-27,2020-01-25
"Alex Len","Day-To-Day","Jan 25","Game Time Decision",2020-01-26,2020-01-25
"Allen Crabbe","Day-To-Day","Jan 25","Game Time Decision",2020-01-26,2020-01-25
"Andre Drummond","Day-To-Day","Jan 25",NA,2020-01-26,2020-01-25
"Ante Zizic","Out","Jan 22","Feb 1",2020-02-01,2020-01-25
"Anthony Davis","Day-To-Day","Jan 24",NA,2020-01-26,2020-01-25
"Anthony Tolliver","Day-To-Day","Jan 21",NA,2020-01-26,2020-01-25
"Anzejs Pasecniks","Day-To-Day","Jan 23",NA,2020-01-26,2020-01-25
"Aron Baynes","Out","Jan 25","Feb 2",2020-02-02,2020-01-25
"Austin Rivers","Day-To-Day","Jan 21",NA,2020-01-26,2020-01-25
"Blake Griffin","Out","Jan 22","Out for the season",2021-01-24,2020-01-25
"Brandon Knight","Out","Jan 24","Game Time Decision",2020-01-26,2020-01-25
"Bruce Brown","Day-To-Day","Jan 24",NA,2020-01-26,2020-01-25
"Cameron Johnson","Out","Jan 25","Feb 2",2020-02-02,2020-01-25
"Chandler Hutchison","Day-To-Day","Jan 23",NA,2020-01-26,2020-01-25
"Chandler Parsons","Out","Jan 23","Apr 1",2020-04-01,2020-01-25
"Charlie Brown Jr.","Day-To-Day","Jan 23",NA,2020-01-26,2020-01-25
"CJ McCollum","Out","Jan 25",NA,2020-01-26,2020-01-25
"Danilo Gallinari","Day-To-Day","Jan 25","Jan 27",2020-01-27,2020-01-25
"DeAndre Jordan","Out","Jan 25","Game Time Decision",2020-01-26,2020-01-25
"DeAndre' Bembry","Day-To-Day","Jan 25","Game Time Decision",2020-01-26,2020-01-25
"DeMarre Carroll","Day-To-Day","Jan 21",NA,2020-01-26,2020-01-25
"Dennis Smith Jr.","Out","Jan 22",NA,2020-01-26,2020-01-25
"Derrick Favors","Day-To-Day","Jan 22",NA,2020-01-26,2020-01-25
"Dewan Hernandez","Out","Jan 25","Jan 28",2020-01-28,2020-01-25
"Duncan Robinson","Day-To-Day","Jan 22",NA,2020-01-26,2020-01-25
"Dwight Powell","Out","Jan 22","Out for the season",2021-01-24,2020-01-25
"Dylan Windler","Out","Jan 22","Out for the season",2021-01-24,2020-01-25
"Emmanuel Mudiay","Day-To-Day","Jan 25","Game Time Decision",2020-01-26,2020-01-25
"Enes Kanter","Day-To-Day","Jan 25","Jan 28",2020-01-28,2020-01-25
"Garrison Mathews","Out","Jan 25","Feb 1",2020-02-01,2020-01-25
"Gary Harris","Out","Jan 24",NA,2020-01-26,2020-01-25
"Glenn Robinson III","Day-To-Day","Jan 21",NA,2020-01-26,2020-01-25
"Goga Bitadze","Day-To-Day","Jan 25",NA,2020-01-26,2020-01-25
"Goran Dragic","Day-To-Day","Jan 24","Game Time Decision",2020-01-26,2020-01-25
"Grayson Allen","Day-To-Day","Jan 25","Jan 28",2020-01-28,2020-01-25
"Hassan Whiteside","Day-To-Day","Jan 22",NA,2020-01-26,2020-01-25
"Jabari Parker","Out","Jan 21","Feb 5",2020-02-05,2020-01-25
"Jacob Evans","Out","Jan 21",NA,2020-01-26,2020-01-25
"Jae Crowder","Day-To-Day","Jan 25","Game Time Decision",2020-01-26,2020-01-25
"Jahlil Okafor","Out","Jan 22",NA,2020-01-26,2020-01-25
"JaKarr Sampson","Day-To-Day","Jan 25","Game Time Decision",2020-01-26,2020-01-25
"Jake Layman","Out","Jan 25","Game Time Decision",2020-01-26,2020-01-25
"Jamal Murray","Out","Jan 22","Jan 30",2020-01-30,2020-01-25
"James Harden","Day-To-Day","Jan 25","Game Time Decision",2020-01-26,2020-01-25
"JaVale McGee","Day-To-Day","Jan 25","Game Time Decision",2020-01-26,2020-01-25
"Jaylen Brown","Day-To-Day","Jan 25","Game Time Decision",2020-01-26,2020-01-25
"Jayson Tatum","Day-To-Day","Jan 25","Game Time Decision",2020-01-26,2020-01-25
"Jimmy Butler","Day-To-Day","Jan 24","Game Time Decision",2020-01-26,2020-01-25
"JJ Redick","Day-To-Day","Jan 23",NA,2020-01-26,2020-01-25
"Joel Embiid","Out","Jan 24","Jan 28",2020-01-28,2020-01-25
"John Henson","Day-To-Day","Jan 22",NA,2020-01-26,2020-01-25
"John Wall","Out","Jan 23","Apr 10",2020-04-10,2020-01-25
"Josh Hart","Day-To-Day","Jan 23",NA,2020-01-26,2020-01-25
"Josh Richardson","Out","Jan 23","Feb 6",2020-02-06,2020-01-25
"Jrue Holiday","Day-To-Day","Jan 25","Game Time Decision",2020-01-26,2020-01-25
"Justin Patton","Day-To-Day","Jan 24",NA,2020-01-26,2020-01-25
"Jusuf Nurkic","Out","Jan 22","Feb 15",2020-02-15,2020-01-25
"Kawhi Leonard","Day-To-Day","Jan 22",NA,2020-01-26,2020-01-25
"Kemba Walker","Day-To-Day","Jan 21",NA,2020-01-26,2020-01-25
"Kendrick Nunn","Day-To-Day","Jan 24","Game Time Decision",2020-01-26,2020-01-25
"Kenrich Williams","Out","Jan 25","Jan 28",2020-01-28,2020-01-25
"Kent Bazemore","Day-To-Day","Jan 21",NA,2020-01-26,2020-01-25
"Kevon Looney","Out","Jan 24","Game Time Decision",2020-01-26,2020-01-25
"Kristaps Porzingis","Out","Jan 21",NA,2020-01-26,2020-01-25
"Kyle Kuzma","Day-To-Day","Jan 24",NA,2020-01-26,2020-01-25
"Kyrie Irving","Day-To-Day","Jan 22",NA,2020-01-26,2020-01-25
"Lauri Markkanen","Out","Jan 24","Feb 22",2020-02-22,2020-01-25
"Malcolm Brogdon","Day-To-Day","Jan 25","Jan 29",2020-01-29,2020-01-25
"Marcus Morris Sr.","Day-To-Day","Jan 21",NA,2020-01-26,2020-01-25
"Marcus Smart","Day-To-Day","Jan 25","Game Time Decision",2020-01-26,2020-01-25
"Markelle Fultz","Day-To-Day","Jan 23",NA,2020-01-26,2020-01-25
"Markieff Morris","Day-To-Day","Jan 21",NA,2020-01-26,2020-01-25
"Marvin Bagley III","Day-To-Day","Jan 23","Game Time Decision",2020-01-26,2020-01-25
"Mason Plumlee","Out","Jan 22","Feb 15",2020-02-15,2020-01-25
"Michael Porter Jr.","Day-To-Day","Jan 23",NA,2020-01-26,2020-01-25
"Moritz Wagner","Out","Jan 22",NA,2020-01-26,2020-01-25
"Nerlens Noel","Out","Jan 25","Jan 31",2020-01-31,2020-01-25
"Nicolas Claxton","Day-To-Day","Jan 24",NA,2020-01-26,2020-01-25
"Nigel Williams-Goss","Out","Jan 21",NA,2020-01-26,2020-01-25
"Oshae Brissett","Day-To-Day","Jan 22","Game Time Decision",2020-01-26,2020-01-25
"Otto Porter Jr.","Out","Jan 21","Feb 11",2020-02-11,2020-01-25
"Patrick Beverley","Day-To-Day","Jan 25","Game Time Decision",2020-01-26,2020-01-25
"Patrick McCaw","Out","Jan 25","Jan 28",2020-01-28,2020-01-25
"Patrick Patterson","Day-To-Day","Jan 25","Game Time Decision",2020-01-26,2020-01-25
"Paul George","Out","Jan 25","Jan 28",2020-01-28,2020-01-25
"Paul Millsap","Out","Jan 22","Jan 30",2020-01-30,2020-01-25
