"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Al Horford","Out","Dec 15","Dec 19",2018-12-19,2018-12-15
"Alex Poythress","Out","Dec 15","Dec 18",2018-12-18,2018-12-15
"Allen Crabbe","Day-To-Day","Dec 15","Game Time Decision",2018-12-16,2018-12-15
"Allonzo Trier","Out","Dec 13","Dec 17",2018-12-17,2018-12-15
"Andre Iguodala","Out","Dec 15","Game Time Decision",2018-12-16,2018-12-15
"Anfernee Simons","Out","Dec 12","Game Time Decision",2018-12-16,2018-12-15
"Ante Zizic","Out","Dec 11",NA,2018-12-16,2018-12-15
"Aron Baynes","Day-To-Day","Dec 12",NA,2018-12-16,2018-12-15
"Austin Rivers","Day-To-Day","Dec 15","Dec 17",2018-12-17,2018-12-15
"Brandon Ingram","Out","Dec 15","Dec 21",2018-12-21,2018-12-15
"Brandon Knight","Out","Dec 13",NA,2018-12-16,2018-12-15
"Chandler Hutchison","Day-To-Day","Dec 14",NA,2018-12-16,2018-12-15
"Chandler Parsons","Out","Dec 12","Dec 26",2018-12-26,2018-12-15
"Courtney Lee","Day-To-Day","Dec 12",NA,2018-12-16,2018-12-15
"Damyean Dotson","Day-To-Day","Dec 15","Game Time Decision",2018-12-16,2018-12-15
"David Nwaba","Out","Dec 12",NA,2018-12-16,2018-12-15
"Davis Bertans","Day-To-Day","Dec 11",NA,2018-12-16,2018-12-15
"Delon Wright","Day-To-Day","Dec 11",NA,2018-12-16,2018-12-15
"Dennis Smith Jr.","Day-To-Day","Dec 15","Game Time Decision",2018-12-16,2018-12-15
"Devin Booker","Out","Dec 15",NA,2018-12-16,2018-12-15
"Dillon Brooks","Out","Dec 12","Dec 23",2018-12-23,2018-12-15
"Dion Waiters","Out","Dec 12","Dec 25",2018-12-25,2018-12-15
"Dirk Nowitzki","Out","Dec 13",NA,2018-12-16,2018-12-15
"Draymond Green","Out","Dec 11",NA,2018-12-16,2018-12-15
"Dwyane Wade","Day-To-Day","Dec 15","Game Time Decision",2018-12-16,2018-12-15
"E'Twaun Moore","Day-To-Day","Dec 15","Game Time Decision",2018-12-16,2018-12-15
"Elfrid Payton","Out","Dec 15","Jan 2",2019-01-02,2018-12-15
"Eric Gordon","Day-To-Day","Dec 14",NA,2018-12-16,2018-12-15
"Evan Fournier","Day-To-Day","Dec 12",NA,2018-12-16,2018-12-15
"Frank Ntilikina","Day-To-Day","Dec 15","Game Time Decision",2018-12-16,2018-12-15
"Fred VanVleet","Day-To-Day","Dec 12",NA,2018-12-16,2018-12-15
"Goran Dragic","Out","Dec 15","Dec 20",2018-12-20,2018-12-15
"Gordon Hayward","Day-To-Day","Dec 12",NA,2018-12-16,2018-12-15
"Hassan Whiteside","Out","Dec 14",NA,2018-12-16,2018-12-15
"Henry Ellenson","Out","Dec 12","Dec 26",2018-12-26,2018-12-15
"Iman Shumpert","Day-To-Day","Dec 15","Game Time Decision",2018-12-16,2018-12-15
"J.J. Barea","Day-To-Day","Dec 15","Game Time Decision",2018-12-16,2018-12-15
"Jamal Crawford","Day-To-Day","Dec 12",NA,2018-12-16,2018-12-15
"Jamal Murray","Day-To-Day","Dec 13",NA,2018-12-16,2018-12-15
"Jarred Vanderbilt","Out","Dec 12","Dec 20",2018-12-20,2018-12-15
"JaVale McGee","Day-To-Day","Dec 15",NA,2018-12-16,2018-12-15
"Jaylen Brown","Day-To-Day","Dec 13",NA,2018-12-16,2018-12-15
"Jeremy Lin","Day-To-Day","Dec 13",NA,2018-12-16,2018-12-15
"Jerome Robinson","Out","Dec 14","Dec 17",2018-12-17,2018-12-15
