"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Alex Len","Day-To-Day","Dec 9","Game Time Decision",2019-12-11,2019-12-10
"Allen Crabbe","Day-To-Day","Dec 8",NA,2019-12-11,2019-12-10
"Amir Coffey","Out","Dec 6","Dec 15",2019-12-15,2019-12-10
"Andre Iguodala","Day-To-Day","Dec 9","Dec 25",2019-12-25,2019-12-10
"Andrew Wiggins","Day-To-Day","Dec 9",NA,2019-12-11,2019-12-10
"Anthony Davis","Day-To-Day","Dec 7",NA,2019-12-11,2019-12-10
"Aron Baynes","Out","Dec 9",NA,2019-12-11,2019-12-10
"Austin Rivers","Day-To-Day","Dec 9","Game Time Decision",2019-12-11,2019-12-10
"Avery Bradley","Out","Dec 7","Game Time Decision",2019-12-11,2019-12-10
"Bam Adebayo","Day-To-Day","Dec 9","Game Time Decision",2019-12-11,2019-12-10
"Bogdan Bogdanovic","Day-To-Day","Dec 9",NA,2019-12-11,2019-12-10
"Brandon Clarke","Out","Dec 9","Game Time Decision",2019-12-11,2019-12-10
"Brian Bowen II","Day-To-Day","Dec 9",NA,2019-12-11,2019-12-10
"C.J. Miles","Out","Dec 9","Apr 1",2020-03-31,2019-12-10
"Chandler Hutchison","Out","Dec 9","Game Time Decision",2019-12-11,2019-12-10
"Chimezie Metu","Out","Dec 6",NA,2019-12-11,2019-12-10
"Coby White","Day-To-Day","Dec 9",NA,2019-12-11,2019-12-10
"Cory Joseph","Day-To-Day","Dec 9",NA,2019-12-11,2019-12-10
"Damion Lee","Out","Dec 9","Game Time Decision",2019-12-11,2019-12-10
"Damyean Dotson","Day-To-Day","Dec 6",NA,2019-12-11,2019-12-10
"Danilo Gallinari","Day-To-Day","Dec 9","Game Time Decision",2019-12-11,2019-12-10
"Dario Saric","Day-To-Day","Dec 8",NA,2019-12-11,2019-12-10
"De'Andre Hunter","Day-To-Day","Dec 8","Game Time Decision",2019-12-11,2019-12-10
"Delon Wright","Day-To-Day","Dec 7","Game Time Decision",2019-12-11,2019-12-10
"Deonte Burton","Suspension","Dec 6",NA,2019-12-11,2019-12-10
"Derrick Favors","Out","Dec 9","Game Time Decision",2019-12-11,2019-12-10
"Devonte' Graham","Day-To-Day","Dec 6",NA,2019-12-11,2019-12-10
"Dillon Brooks","Day-To-Day","Dec 6",NA,2019-12-11,2019-12-10
"Dion Waiters","Day-To-Day","Dec 9",NA,2019-12-11,2019-12-10
"Dragan Bender","Day-To-Day","Dec 8","Game Time Decision",2019-12-11,2019-12-10
"Dwight Powell","Day-To-Day","Dec 6",NA,2019-12-11,2019-12-10
"Dylan Windler","Out","Dec 9","Game Time Decision",2019-12-11,2019-12-10
"Fred VanVleet","Day-To-Day","Dec 9","Game Time Decision",2019-12-11,2019-12-10
"Gary Trent Jr.","Out","Dec 8",NA,2019-12-11,2019-12-10
"Goran Dragic","Out","Dec 9","Dec 13",2019-12-13,2019-12-10
"Gordon Hayward","Out","Dec 9",NA,2019-12-11,2019-12-10
"Grayson Allen","Day-To-Day","Dec 9","Game Time Decision",2019-12-11,2019-12-10
"Ian Mahinmi","Day-To-Day","Dec 6",NA,2019-12-11,2019-12-10
"Isaiah Thomas","Out","Dec 9","Dec 16",2019-12-16,2019-12-10
"Ja Morant","Out","Dec 9",NA,2019-12-11,2019-12-10
"Jacob Evans","Out","Dec 9",NA,2019-12-11,2019-12-10
"Jae Crowder","Day-To-Day","Dec 9",NA,2019-12-11,2019-12-10
"JaKarr Sampson","Out","Dec 9","Game Time Decision",2019-12-11,2019-12-10
"Jake Layman","Out","Dec 9","Game Time Decision",2019-12-11,2019-12-10
"JaMychal Green","Day-To-Day","Dec 9","Game Time Decision",2019-12-11,2019-12-10
"Jeff Teague","Day-To-Day","Dec 9",NA,2019-12-11,2019-12-10
"Joel Embiid","Day-To-Day","Dec 6",NA,2019-12-11,2019-12-10
"Jonah Bolden","Out","Dec 9","Game Time Decision",2019-12-11,2019-12-10
"Josh Jackson","Suspension","Dec 9","Game Time Decision",2019-12-11,2019-12-10
"Josh Richardson","Out","Dec 9","Game Time Decision",2019-12-11,2019-12-10
"Justise Winslow","Out","Dec 9","Dec 13",2019-12-13,2019-12-10
"Karl-Anthony Towns","Day-To-Day","Dec 9",NA,2019-12-11,2019-12-10
"Kawhi Leonard","Day-To-Day","Dec 9",NA,2019-12-11,2019-12-10
"Kevin Love","Day-To-Day","Dec 7",NA,2019-12-11,2019-12-10
"Kyle Anderson","Out","Dec 9","Game Time Decision",2019-12-11,2019-12-10
"Kyle Kuzma","Day-To-Day","Dec 7",NA,2019-12-11,2019-12-10
"Kyrie Irving","Out","Dec 8","Dec 17",2019-12-17,2019-12-10
"KZ Okpala","Out","Dec 9","Game Time Decision",2019-12-11,2019-12-10
"Landry Shamet","Out","Dec 9","Game Time Decision",2019-12-11,2019-12-10
"Malcolm Brogdon","Day-To-Day","Dec 9",NA,2019-12-11,2019-12-10
"Marcus Smart","Day-To-Day","Dec 9","Game Time Decision",2019-12-11,2019-12-10
"Markieff Morris","Day-To-Day","Dec 6",NA,2019-12-11,2019-12-10
"Marvin Bagley III","Out","Dec 9","Game Time Decision",2019-12-11,2019-12-10
"Marvin Williams","Day-To-Day","Dec 9","Game Time Decision",2019-12-11,2019-12-10
"Matisse Thybulle","Day-To-Day","Dec 8",NA,2019-12-11,2019-12-10
"Michael Carter-Williams","Day-To-Day","Dec 6",NA,2019-12-11,2019-12-10
"Mikal Bridges","Day-To-Day","Dec 8",NA,2019-12-11,2019-12-10
"Mike Conley","Out","Dec 9","Game Time Decision",2019-12-11,2019-12-10
"Mo Bamba","Day-To-Day","Dec 9",NA,2019-12-11,2019-12-10
"Naz Reid","Day-To-Day","Dec 6",NA,2019-12-11,2019-12-10
"Nikola Vucevic","Out","Dec 9","Dec 20",2019-12-20,2019-12-10
"Otto Porter Jr.","Out","Dec 6","Dec 23",2019-12-23,2019-12-10
"Patrick McCaw","Out","Dec 8","Game Time Decision",2019-12-11,2019-12-10
"Patrick Patterson","Day-To-Day","Dec 9",NA,2019-12-11,2019-12-10
"Paul George","Day-To-Day","Dec 8",NA,2019-12-11,2019-12-10
"PJ Washington","Day-To-Day","Dec 9",NA,2019-12-11,2019-12-10
"Rajon Rondo","Day-To-Day","Dec 8","Game Time Decision",2019-12-11,2019-12-10
"Robert Williams III","Day-To-Day","Dec 8",NA,2019-12-11,2019-12-10
"Rodney Hood","Out","Dec 6","Out for the season",2020-12-09,2019-12-10
"Rodney McGruder","Out","Dec 9","Game Time Decision",2019-12-11,2019-12-10
"Romeo Langford","Out","Dec 9","Game Time Decision",2019-12-11,2019-12-10
"Shabazz Napier","Day-To-Day","Dec 9",NA,2019-12-11,2019-12-10
"Stanley Johnson","Out","Dec 9","Game Time Decision",2019-12-11,2019-12-10
"Stephen Curry","Out","Dec 6","Feb 28",2020-02-28,2019-12-10
"Tacko Fall","Out","Dec 9","Game Time Decision",2019-12-11,2019-12-10
