"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Aaron Gordon","Out",NA,"Aug 17",2020-08-17,2020-08-14
"Alex Caruso","Out",NA,"Aug 14",2020-08-14,2020-08-14
"Andre Iguodala","Out",NA,"Game Time Decision",2020-08-15,2020-08-14
"Anthony Davis","Out",NA,"Aug 17",2020-08-17,2020-08-14
"Aron Baynes","Out",NA,"Aug 14",2020-08-14,2020-08-14
"Bam Adebayo","Out",NA,"Aug 15",2020-08-15,2020-08-14
"Ben Simmons","Out",NA,"Nov 1",2020-11-01,2020-08-14
"Brandon Ingram","Out",NA,"Aug 14",2020-08-14,2020-08-14
"Bryn Forbes","Out",NA,"Aug 14",2020-08-14,2020-08-14
"Chandler Hutchison","Out",NA,"Out for the season",2021-08-14,2020-08-14
"Chris Chiozza","Out",NA,"Aug 17",2020-08-17,2020-08-14
"Chris Paul","Out",NA,"Aug 17",2020-08-17,2020-08-14
"Clint Capela","Out",NA,"Game Time Decision",2020-08-15,2020-08-14
"Courtney Lee","Out",NA,"Out for the season",2021-08-14,2020-08-14
"Daniel Theis","Out",NA,"Aug 14",2020-08-14,2020-08-14
"Dante Exum","Out",NA,"Nov 1",2020-11-01,2020-08-14
"De'Aaron Fox","Out",NA,"Aug 14",2020-08-14,2020-08-14
"Dennis Schroder","Out",NA,"Aug 17",2020-08-17,2020-08-14
"Derrick Jones Jr.","Out",NA,"Game Time Decision",2020-08-15,2020-08-14
"Domantas Sabonis","Out",NA,"Aug 24",2020-08-24,2020-08-14
"Dwight Powell","Out",NA,"Out for the season",2021-08-14,2020-08-14
"Dylan Windler","Out",NA,"Out for the season",2021-08-14,2020-08-14
"Ed Davis","Out",NA,"Game Time Decision",2020-08-15,2020-08-14
"Elie Okobo","Out",NA,"Aug 14",2020-08-14,2020-08-14
"Emmanuel Mudiay","Out",NA,"Aug 17",2020-08-17,2020-08-14
"Ersan Ilyasova","Out",NA,"Aug 17",2020-08-17,2020-08-14
"Evan Fournier","Out",NA,"Aug 17",2020-08-17,2020-08-14
"Gabe Vincent","Out",NA,"Aug 17",2020-08-17,2020-08-14
"Garrison Mathews","Out",NA,"Oct 1",2020-10-01,2020-08-14
"Gary Harris","Out",NA,"Aug 17",2020-08-17,2020-08-14
"George Hill","Out",NA,"Aug 17",2020-08-17,2020-08-14
"Giannis Antetokounmpo","Out",NA,"Aug 17",2020-08-17,2020-08-14
"Glenn Robinson III","Out",NA,"Game Time Decision",2020-08-15,2020-08-14
"Goga Bitadze","Out",NA,"Game Time Decision",2020-08-15,2020-08-14
"Goran Dragic","Out",NA,"Aug 15",2020-08-15,2020-08-14
"Gordon Hayward","Out",NA,"Aug 17",2020-08-17,2020-08-14
"Jae Crowder","Out",NA,"Game Time Decision",2020-08-15,2020-08-14
"Jamal Crawford","Out",NA,"Aug 17",2020-08-17,2020-08-14
"Jaren Jackson Jr.","Out",NA,"Out for the season",2021-08-14,2020-08-14
"Jaylen Brown","Out",NA,"Aug 17",2020-08-17,2020-08-14
"Jayson Tatum","Out",NA,"Aug 14",2020-08-14,2020-08-14
"Jeremy Lamb","Out",NA,"Out for the season",2021-08-14,2020-08-14
"Jimmy Butler","Out",NA,"Aug 17",2020-08-17,2020-08-14
"Joel Embiid","Out",NA,"Game Time Decision",2020-08-15,2020-08-14
"Jonathan Isaac","Out",NA,"Out for the season",2021-08-14,2020-08-14
"Jrue Holiday","Out",NA,"Aug 14",2020-08-14,2020-08-14
"Justise Winslow","Out",NA,"Out for the season",2021-08-14,2020-08-14
"Karl-Anthony Towns","Out",NA,"Game Time Decision",2020-08-15,2020-08-14
"Kelly Oubre Jr.","Out",NA,"Aug 14",2020-08-14,2020-08-14
"Kemba Walker","Out",NA,"Aug 14",2020-08-14,2020-08-14
"Kent Bazemore","Out",NA,"Aug 14",2020-08-14,2020-08-14
"Kentavious Caldwell-Pope","Out",NA,"Aug 17",2020-08-17,2020-08-14
"Kevon Looney","Out",NA,"Out for the season",2021-08-14,2020-08-14
"Kris Dunn","Out",NA,"Out for the season",2021-08-14,2020-08-14
"Kristaps Porzingis","Out",NA,"Aug 14",2020-08-14,2020-08-14
"Kyle Kuzma","Out",NA,"Aug 17",2020-08-17,2020-08-14
"KZ Okpala","Out",NA,"Game Time Decision",2020-08-15,2020-08-14
"Landry Shamet","Out",NA,"Aug 17",2020-08-17,2020-08-14
"Luguentz Dort","Out",NA,"Aug 17",2020-08-17,2020-08-14
"Luke Kornet","Out",NA,"Aug 31",2020-08-31,2020-08-14
"Marcus Smart","Out",NA,"Aug 17",2020-08-17,2020-08-14
"Marvin Bagley III","Out",NA,"Out for the season",2021-08-14,2020-08-14
"Max Strus","Out",NA,"Out for the season",2021-08-14,2020-08-14
