"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Al-Farouq Aminu","Out","Dec 1","Feb 1",2020-02-01,2019-12-04
"Allen Crabbe","Day-To-Day","Dec 3","Dec 8",2019-12-08,2019-12-04
"Amir Coffey","Out","Dec 2","Game Time Decision",2019-12-05,2019-12-04
"Andre Roberson","Out","Dec 3","Jan 1",2020-01-01,2019-12-04
"Anthony Davis","Day-To-Day","Dec 3",NA,2019-12-05,2019-12-04
"Aron Baynes","Day-To-Day","Dec 3","Dec 5",2019-12-05,2019-12-04
"Avery Bradley","Out","Nov 30","Dec 8",2019-12-08,2019-12-04
"Bogdan Bogdanovic","Day-To-Day","Nov 30","Game Time Decision",2019-12-05,2019-12-04
"Bol Bol","Day-To-Day","Dec 4",NA,2019-12-05,2019-12-04
"Brandon Clarke","Out","Dec 3","Dec 7",2019-12-07,2019-12-04
"Brook Lopez","Day-To-Day","Nov 30","Game Time Decision",2019-12-05,2019-12-04
"C.J. Miles","Out","Nov 30","Jan 15",2020-01-15,2019-12-04
"Cam Reddish","Day-To-Day","Nov 30",NA,2019-12-05,2019-12-04
"Cameron Johnson","Day-To-Day","Dec 1",NA,2019-12-05,2019-12-04
"Cedi Osman","Day-To-Day","Dec 2",NA,2019-12-05,2019-12-04
"Chandler Hutchison","Out","Dec 4","Dec 6",2019-12-06,2019-12-04
"Chandler Parsons","Day-To-Day","Dec 3","Game Time Decision",2019-12-05,2019-12-04
"Cheick Diallo","Day-To-Day","Dec 3",NA,2019-12-05,2019-12-04
"Chimezie Metu","Day-To-Day","Nov 30","Game Time Decision",2019-12-05,2019-12-04
"Clint Capela","Day-To-Day","Nov 30",NA,2019-12-05,2019-12-04
"Cody Zeller","Day-To-Day","Nov 30",NA,2019-12-05,2019-12-04
"D'Angelo Russell","Out","Nov 30","Game Time Decision",2019-12-05,2019-12-04
"Damion Lee","Out","Dec 2","Game Time Decision",2019-12-05,2019-12-04
"De'Aaron Fox","Out","Dec 2","Jan 1",2020-01-01,2019-12-04
"De'Andre Hunter","Day-To-Day","Dec 4","Dec 8",2019-12-08,2019-12-04
"DeAndre' Bembry","Day-To-Day","Dec 1",NA,2019-12-05,2019-12-04
"Dennis Smith Jr.","Day-To-Day","Nov 30",NA,2019-12-05,2019-12-04
"Derrick Favors","Out","Nov 30","Game Time Decision",2019-12-05,2019-12-04
"Derrick Jones Jr.","Out","Nov 30",NA,2019-12-05,2019-12-04
"Dewan Hernandez","Out","Dec 2",NA,2019-12-05,2019-12-04
"Dion Waiters","Day-To-Day","Dec 3",NA,2019-12-05,2019-12-04
"Draymond Green","Day-To-Day","Dec 1",NA,2019-12-05,2019-12-04
"Dylan Windler","Out","Dec 4","Game Time Decision",2019-12-05,2019-12-04
"Edmond Sumner","Out","Nov 30","Dec 6",2019-12-06,2019-12-04
"Elfrid Payton","Out","Nov 30","Game Time Decision",2019-12-05,2019-12-04
"Eric Bledsoe","Day-To-Day","Nov 30",NA,2019-12-05,2019-12-04
"Frank Ntilikina","Day-To-Day","Dec 4","Game Time Decision",2019-12-05,2019-12-04
"Garrison Mathews","Day-To-Day","Dec 2","Game Time Decision",2019-12-05,2019-12-04
"Gary Trent Jr.","Day-To-Day","Dec 4","Dec 6",2019-12-06,2019-12-04
"George Hill","Day-To-Day","Nov 30",NA,2019-12-05,2019-12-04
"Giannis Antetokounmpo","Day-To-Day","Nov 30",NA,2019-12-05,2019-12-04
"Goran Dragic","Day-To-Day","Dec 3","Dec 6",2019-12-06,2019-12-04
"Gordon Hayward","Out","Nov 30","Dec 25",2019-12-25,2019-12-04
"Ian Mahinmi","Out","Dec 2","Game Time Decision",2019-12-05,2019-12-04
"Isaiah Roby","Day-To-Day","Nov 30",NA,2019-12-05,2019-12-04
"Ja Morant","Out","Nov 30","Dec 9",2019-12-09,2019-12-04
"Jacob Evans","Out","Nov 30","Game Time Decision",2019-12-05,2019-12-04
"JaKarr Sampson","Out","Nov 30","Game Time Decision",2019-12-05,2019-12-04
"Jake Layman","Out","Nov 30","Dec 6",2019-12-06,2019-12-04
"JaMychal Green","Day-To-Day","Dec 3","Game Time Decision",2019-12-05,2019-12-04
"Jerami Grant","Day-To-Day","Dec 2",NA,2019-12-05,2019-12-04
"John Henson","Out","Dec 3",NA,2019-12-05,2019-12-04
"John Konchar","Out","Dec 2","Game Time Decision",2019-12-05,2019-12-04
"Jonas Valanciunas","Day-To-Day","Dec 3","Game Time Decision",2019-12-05,2019-12-04
"Josh Okogie","Day-To-Day","Nov 30",NA,2019-12-05,2019-12-04
"Josh Richardson","Day-To-Day","Nov 30","Dec 7",2019-12-07,2019-12-04
"Juwan Morgan","Day-To-Day","Dec 4",NA,2019-12-05,2019-12-04
"Kenrich Williams","Day-To-Day","Nov 30","Game Time Decision",2019-12-05,2019-12-04
"Kevin Huerter","Out","Dec 4",NA,2019-12-05,2019-12-04
"Kevon Looney","Out","Dec 2",NA,2019-12-05,2019-12-04
"Kyle Anderson","Day-To-Day","Nov 30","Game Time Decision",2019-12-05,2019-12-04
"Kyle Kuzma","Day-To-Day","Nov 30",NA,2019-12-05,2019-12-04
"Kyle Lowry","Out","Nov 30",NA,2019-12-05,2019-12-04
"Kyle O'Quinn","Out","Nov 30",NA,2019-12-05,2019-12-04
"Kyrie Irving","Out","Dec 3","Dec 8",2019-12-08,2019-12-04
"KZ Okpala","Out","Nov 30","Dec 6",2019-12-06,2019-12-04
"LaMarcus Aldridge","Day-To-Day","Nov 30","Game Time Decision",2019-12-05,2019-12-04
"Landry Shamet","Out","Dec 2","Game Time Decision",2019-12-05,2019-12-04
"Lonzo Ball","Day-To-Day","Nov 30",NA,2019-12-05,2019-12-04
"Luke Kennard","Day-To-Day","Dec 4","Game Time Decision",2019-12-05,2019-12-04
"Marcus Morris Sr.","Day-To-Day","Nov 30",NA,2019-12-05,2019-12-04
"Marcus Smart","Day-To-Day","Dec 4","Dec 6",2019-12-06,2019-12-04
"Markieff Morris","Day-To-Day","Dec 4","Game Time Decision",2019-12-05,2019-12-04
"Marvin Bagley III","Out","Dec 2","Dec 6",2019-12-06,2019-12-04
"Michael Carter-Williams","Day-To-Day","Dec 4","Game Time Decision",2019-12-05,2019-12-04
"Michael Kidd-Gilchrist","Day-To-Day","Dec 2","Game Time Decision",2019-12-05,2019-12-04
"Mikal Bridges","Day-To-Day","Dec 1",NA,2019-12-05,2019-12-04
"Mike Conley","Day-To-Day","Dec 3","Dec 7",2019-12-07,2019-12-04
"Naz Reid","Day-To-Day","Dec 3",NA,2019-12-05,2019-12-04
"Nicolas Batum","Day-To-Day","Dec 3","Game Time Decision",2019-12-05,2019-12-04
"Nicolas Claxton","Day-To-Day","Nov 30",NA,2019-12-05,2019-12-04
"Nikola Vucevic","Out","Nov 30","Dec 20",2019-12-20,2019-12-04
"Otto Porter Jr.","Out","Dec 2","Dec 9",2019-12-09,2019-12-04
"Patrick McCaw","Out","Dec 2","Dec 14",2019-12-14,2019-12-04
"Reggie Jackson","Out","Dec 3","Dec 18",2019-12-18,2019-12-04
"Ricky Rubio","Day-To-Day","Dec 4","Game Time Decision",2019-12-05,2019-12-04
"Rodney McGruder","Day-To-Day","Nov 30","Dec 8",2019-12-08,2019-12-04
"Romeo Langford","Out","Nov 30",NA,2019-12-05,2019-12-04
"Serge Ibaka","Out","Nov 30",NA,2019-12-05,2019-12-04
"Shabazz Napier","Out","Nov 30","Game Time Decision",2019-12-05,2019-12-04
"Shake Milton","Day-To-Day","Dec 4","Game Time Decision",2019-12-05,2019-12-04
"Sterling Brown","Day-To-Day","Nov 30","Game Time Decision",2019-12-05,2019-12-04
"Sviatoslav Mykhailiuk","Day-To-Day","Dec 2",NA,2019-12-05,2019-12-04
"Thanasis Antetokounmpo","Day-To-Day","Nov 30",NA,2019-12-05,2019-12-04
"Thomas Bryant","Out","Dec 3","Jan 5",2020-01-05,2019-12-04
"Tomas Satoransky","Day-To-Day","Dec 2",NA,2019-12-05,2019-12-04
"Treveon Graham","Day-To-Day","Nov 30",NA,2019-12-05,2019-12-04
"Trevor Ariza","Out","Dec 2",NA,2019-12-05,2019-12-04
"Trey Burke","Day-To-Day","Dec 3",NA,2019-12-05,2019-12-04
"Ty Jerome","Out","Nov 30",NA,2019-12-05,2019-12-04
"Tyler Cook","Day-To-Day","Dec 1","Game Time Decision",2019-12-05,2019-12-04
"Victor Oladipo","Out","Nov 30","Dec 6",2019-12-06,2019-12-04
"Zion Williamson","Out","Dec 2","Dec 25",2019-12-25,2019-12-04
"Andre Iguodala","Out",NA,"Dec 15",2019-12-15,2019-12-04
"Caris LeVert","Out",NA,"Dec 14",2019-12-14,2019-12-04
"Cristiano Felicio","Out",NA,"Dec 21",2019-12-21,2019-12-04
"Danuel House Jr.","Out",NA,"Game Time Decision",2019-12-05,2019-12-04
"Darius Miller","Out",NA,"Apr 1",2020-03-31,2019-12-04
"DeMarcus Cousins","Out",NA,"May 15",2020-05-14,2019-12-04
"Eric Gordon","Out",NA,"Dec 13",2019-12-13,2019-12-04
"Gerald Green","Out",NA,"Apr 15",2020-04-14,2019-12-04
"Hamidou Diallo","Out",NA,"Jan 4",2020-01-04,2019-12-04
"John Wall","Out",NA,"May 1",2020-04-30,2019-12-04
"Jusuf Nurkic","Out",NA,"Feb 1",2020-02-01,2019-12-04
"Kevin Durant","Out",NA,"Out for the season",2020-12-03,2019-12-04
"Khyri Thomas","Out",NA,"Jan 1",2020-01-01,2019-12-04
"Klay Thompson","Out",NA,"Jun 1",2020-05-31,2019-12-04
"Marcus Morris","Out",NA,"Game Time Decision",2019-12-05,2019-12-04
"Matt Thomas","Out",NA,"Dec 28",2019-12-28,2019-12-04
"Moe Wagner","Out",NA,"Game Time Decision",2019-12-05,2019-12-04
"Nene","Out",NA,"Game Time Decision",2019-12-05,2019-12-04
"Reggie Bullock","Out",NA,"Dec 20",2019-12-20,2019-12-04
"Stanley Johnson","Out",NA,"Game Time Decision",2019-12-05,2019-12-04
"Stephen Curry","Out",NA,"Mar 5",2020-03-04,2019-12-04
"Tacko Fall","Out",NA,"Dec 8",2019-12-08,2019-12-04
"Zach Collins","Out",NA,"Mar 15",2020-03-14,2019-12-04
