"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Allen Crabbe","Day-To-Day","Dec 3","Game Time Decision",2019-12-07,2019-12-06
"Amir Coffey","Out","Dec 6","Dec 15",2019-12-15,2019-12-06
"Andre Roberson","Out","Dec 3","Jan 1",2020-01-01,2019-12-06
"Andrew Wiggins","Day-To-Day","Dec 6","Game Time Decision",2019-12-07,2019-12-06
"Anthony Davis","Day-To-Day","Dec 5","Game Time Decision",2019-12-07,2019-12-06
"Aron Baynes","Out","Dec 5","Game Time Decision",2019-12-07,2019-12-06
"Bogdan Bogdanovic","Day-To-Day","Dec 5","Game Time Decision",2019-12-07,2019-12-06
"Bol Bol","Day-To-Day","Dec 4",NA,2019-12-07,2019-12-06
"Brandon Clarke","Out","Dec 3","Dec 9",2019-12-09,2019-12-06
"Brandon Ingram","Day-To-Day","Dec 5",NA,2019-12-07,2019-12-06
"Brook Lopez","Day-To-Day","Dec 3",NA,2019-12-07,2019-12-06
"C.J. Miles","Out","Dec 4","Jan 15",2020-01-15,2019-12-06
"Cam Reddish","Day-To-Day","Dec 2",NA,2019-12-07,2019-12-06
"Cedi Osman","Day-To-Day","Dec 2",NA,2019-12-07,2019-12-06
"Chandler Hutchison","Out","Dec 5","Dec 8",2019-12-08,2019-12-06
"Chandler Parsons","Day-To-Day","Dec 4","Game Time Decision",2019-12-07,2019-12-06
"Cheick Diallo","Day-To-Day","Dec 3",NA,2019-12-07,2019-12-06
"Chimezie Metu","Out","Dec 3","Game Time Decision",2019-12-07,2019-12-06
"Clint Capela","Day-To-Day","Dec 2",NA,2019-12-07,2019-12-06
"Cory Joseph","Day-To-Day","Dec 5","Game Time Decision",2019-12-07,2019-12-06
"D'Angelo Russell","Day-To-Day","Dec 5",NA,2019-12-07,2019-12-06
"Damion Lee","Out","Dec 5","Dec 9",2019-12-09,2019-12-06
"Damyean Dotson","Day-To-Day","Dec 5","Game Time Decision",2019-12-07,2019-12-06
"De'Aaron Fox","Out","Dec 2","Jan 1",2020-01-01,2019-12-06
"De'Andre Hunter","Day-To-Day","Dec 4","Game Time Decision",2019-12-07,2019-12-06
"Derrick Favors","Out","Dec 5","Game Time Decision",2019-12-07,2019-12-06
"Dewan Hernandez","Out","Dec 2",NA,2019-12-07,2019-12-06
"Dion Waiters","Day-To-Day","Dec 3",NA,2019-12-07,2019-12-06
"Dwight Powell","Day-To-Day","Dec 6","Game Time Decision",2019-12-07,2019-12-06
"Dylan Windler","Out","Dec 6","Dec 7",2019-12-07,2019-12-06
"Edmond Sumner","Out","Dec 5",NA,2019-12-07,2019-12-06
"Elfrid Payton","Out","Dec 5",NA,2019-12-07,2019-12-06
"Frank Ntilikina","Day-To-Day","Dec 4",NA,2019-12-07,2019-12-06
"Garrison Mathews","Day-To-Day","Dec 2","Game Time Decision",2019-12-07,2019-12-06
"Gary Trent Jr.","Out","Dec 5","Game Time Decision",2019-12-07,2019-12-06
"Goran Dragic","Out","Dec 5","Dec 8",2019-12-08,2019-12-06
"Gordon Hayward","Out","Dec 6","Dec 22",2019-12-22,2019-12-06
"Ian Mahinmi","Day-To-Day","Dec 6","Dec 8",2019-12-08,2019-12-06
"Isaiah Roby","Day-To-Day","Dec 2",NA,2019-12-07,2019-12-06
"Isaiah Thomas","Day-To-Day","Dec 6","Dec 8",2019-12-08,2019-12-06
"Jacob Evans","Out","Dec 6","Dec 9",2019-12-09,2019-12-06
"JaKarr Sampson","Out","Dec 5","Game Time Decision",2019-12-07,2019-12-06
"Jake Layman","Out","Dec 5","Dec 8",2019-12-08,2019-12-06
"Jamal Murray","Day-To-Day","Dec 5",NA,2019-12-07,2019-12-06
"James Harden","Day-To-Day","Dec 5",NA,2019-12-07,2019-12-06
"JaMychal Green","Day-To-Day","Dec 5","Game Time Decision",2019-12-07,2019-12-06
"Jerami Grant","Day-To-Day","Dec 2",NA,2019-12-07,2019-12-06
"John Collins","Suspension","Dec 4",NA,2019-12-07,2019-12-06
"John Henson","Out","Dec 3",NA,2019-12-07,2019-12-06
"John Konchar","Out","Dec 4","Game Time Decision",2019-12-07,2019-12-06
"Jonas Valanciunas","Day-To-Day","Dec 3",NA,2019-12-07,2019-12-06
"Jordan McRae","Out","Dec 5","Dec 20",2019-12-20,2019-12-06
"Josh Richardson","Out","Dec 4","Game Time Decision",2019-12-07,2019-12-06
"Justise Winslow","Day-To-Day","Dec 5","Game Time Decision",2019-12-07,2019-12-06
"Juwan Morgan","Day-To-Day","Dec 4","Game Time Decision",2019-12-07,2019-12-06
"Karl-Anthony Towns","Day-To-Day","Dec 6","Game Time Decision",2019-12-07,2019-12-06
"Kenrich Williams","Day-To-Day","Dec 4",NA,2019-12-07,2019-12-06
"Kevin Huerter","Out","Dec 4",NA,2019-12-07,2019-12-06
"Kevin Love","Day-To-Day","Dec 6","Game Time Decision",2019-12-07,2019-12-06
"Kevon Looney","Out","Dec 2",NA,2019-12-07,2019-12-06
"Kyle Anderson","Out","Dec 4","Game Time Decision",2019-12-07,2019-12-06
"Kyle Kuzma","Day-To-Day","Dec 5","Game Time Decision",2019-12-07,2019-12-06
"Kyle Lowry","Out","Dec 3",NA,2019-12-07,2019-12-06
"Kyrie Irving","Out","Dec 3","Dec 8",2019-12-08,2019-12-06
"KZ Okpala","Out","Dec 6","Dec 13",2019-12-13,2019-12-06
"LaMarcus Aldridge","Day-To-Day","Dec 5",NA,2019-12-07,2019-12-06
"Landry Shamet","Out","Dec 5","Dec 8",2019-12-08,2019-12-06
"Luke Kennard","Day-To-Day","Dec 4",NA,2019-12-07,2019-12-06
"Marcus Morris Sr.","Day-To-Day","Dec 4",NA,2019-12-07,2019-12-06
"Marcus Smart","Day-To-Day","Dec 6","Game Time Decision",2019-12-07,2019-12-06
"Markieff Morris","Day-To-Day","Dec 4","Game Time Decision",2019-12-07,2019-12-06
"Marvin Bagley III","Out","Dec 5","Game Time Decision",2019-12-07,2019-12-06
"Michael Carter-Williams","Day-To-Day","Dec 6",NA,2019-12-07,2019-12-06
"Michael Kidd-Gilchrist","Day-To-Day","Dec 2",NA,2019-12-07,2019-12-06
"Mike Conley","Day-To-Day","Dec 6","Game Time Decision",2019-12-07,2019-12-06
"Naz Reid","Day-To-Day","Dec 5",NA,2019-12-07,2019-12-06
"Nene Hilario","Out","Dec 5",NA,2019-12-07,2019-12-06
"Nicolas Batum","Day-To-Day","Dec 3",NA,2019-12-07,2019-12-06
"Otto Porter Jr.","Out","Dec 6","Dec 23",2019-12-23,2019-12-06
"Patrick McCaw","Out","Dec 2","Dec 14",2019-12-14,2019-12-06
"Reggie Jackson","Out","Dec 3","Dec 23",2019-12-23,2019-12-06
"Ricky Rubio","Day-To-Day","Dec 4",NA,2019-12-07,2019-12-06
"Rodney McGruder","Out","Dec 5","Dec 8",2019-12-08,2019-12-06
"Romeo Langford","Day-To-Day","Dec 5","Dec 9",2019-12-09,2019-12-06
"Shabazz Napier","Day-To-Day","Dec 5","Game Time Decision",2019-12-07,2019-12-06
"Shake Milton","Day-To-Day","Dec 4",NA,2019-12-07,2019-12-06
"Stanley Johnson","Out","Dec 4","Game Time Decision",2019-12-07,2019-12-06
"Sterling Brown","Out","Dec 4",NA,2019-12-07,2019-12-06
"Sviatoslav Mykhailiuk","Day-To-Day","Dec 2",NA,2019-12-07,2019-12-06
"Terrance Ferguson","Day-To-Day","Dec 5","Dec 8",2019-12-08,2019-12-06
"Thaddeus Young","Day-To-Day","Dec 6","Dec 8",2019-12-08,2019-12-06
"Thanasis Antetokounmpo","Out","Dec 2",NA,2019-12-07,2019-12-06
"Thomas Bryant","Out","Dec 3","Jan 5",2020-01-05,2019-12-06
"Tomas Satoransky","Day-To-Day","Dec 2",NA,2019-12-07,2019-12-06
"Trevor Ariza","Out","Dec 2",NA,2019-12-07,2019-12-06
"Trey Burke","Day-To-Day","Dec 3",NA,2019-12-07,2019-12-06
"Tristan Thompson","Day-To-Day","Dec 5","Game Time Decision",2019-12-07,2019-12-06
"Ty Jerome","Out","Dec 2",NA,2019-12-07,2019-12-06
"Victor Oladipo","Out","Dec 6","Dec 20",2019-12-20,2019-12-06
"Zion Williamson","Out","Dec 5","Jan 3",2020-01-03,2019-12-06
"Al-Farouq Aminu","Out",NA,"Feb 1",2020-02-01,2019-12-06
"Andre Iguodala","Out",NA,"Dec 15",2019-12-15,2019-12-06
"Avery Bradley","Out",NA,"Dec 8",2019-12-08,2019-12-06
"Caris LeVert","Out",NA,"Dec 14",2019-12-14,2019-12-06
"Cristiano Felicio","Out",NA,"Dec 21",2019-12-21,2019-12-06
"Darius Miller","Out",NA,"Apr 1",2020-03-31,2019-12-06
"DeMarcus Cousins","Out",NA,"May 15",2020-05-14,2019-12-06
"Eric Gordon","Out",NA,"Dec 13",2019-12-13,2019-12-06
"Gerald Green","Out",NA,"Apr 15",2020-04-14,2019-12-06
"Hamidou Diallo","Out",NA,"Jan 4",2020-01-04,2019-12-06
"Ja Morant","Out",NA,"Dec 9",2019-12-09,2019-12-06
"John Wall","Out",NA,"May 1",2020-04-30,2019-12-06
"Jusuf Nurkic","Out",NA,"Feb 1",2020-02-01,2019-12-06
"Kevin Durant","Out",NA,"Out for the season",2020-12-05,2019-12-06
"Khyri Thomas","Out",NA,"Jan 1",2020-01-01,2019-12-06
"Klay Thompson","Out",NA,"Jun 1",2020-05-31,2019-12-06
