"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Aaron Gordon","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Ben Simmons","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Chandler Hutchison","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Chris Silva","Out",NA,"Sep 14",2020-09-14,2020-09-01
"CJ McCollum","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Courtney Lee","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Damian Lillard","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Dante Exum","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Deonte Burton","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Derrick White","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Domantas Sabonis","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Dwight Powell","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Dylan Windler","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Ed Davis","Out",NA,"Sep 3",2020-09-03,2020-09-01
"Eric Bledsoe","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Gabe Vincent","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Glenn Robinson III","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Gordon Hayward","Out",NA,"Sep 16",2020-09-16,2020-09-01
"Jamal Crawford","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Jaren Jackson Jr.","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Javonte Green","Out",NA,"Sep 8",2020-09-08,2020-09-01
"Jeremy Lamb","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Jonathan Isaac","Out",NA,"Out for the season",2021-09-01,2020-09-01
"Justin Wright-Foreman","Out",NA,"Sep 3",2020-09-03,2020-09-01
"Justise Winslow","Out",NA,"Out for the season",2021-09-01,2020-09-01
"Karl-Anthony Towns","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Kevon Looney","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Kris Dunn","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Kristaps Porzingis","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Luc Mbah a Moute","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Luke Kornet","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Marvin Bagley III","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Max Strus","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Mo Bamba","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Nassir Little","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Oshae Brissett","Out",NA,"Sep 10",2020-09-10,2020-09-01
"Patrick Beverley","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Patrick McCaw","Out",NA,"Sep 15",2020-09-15,2020-09-01
"Quinndary Weatherspoon","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Rajon Rondo","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Ray Spalding","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Shabazz Napier","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Tremont Waters","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Trey Lyles","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Vlatko Cancar","Out",NA,"Sep 3",2020-09-03,2020-09-01
"Wenyen Gabriel","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
"Will Barton","Out",NA,"Oct 1",2020-10-01,2020-09-01
"Zach Collins","Out",NA,"Game Time Decision",2020-09-02,2020-09-01
