"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Alex Poythress","Out","Dec 5","Dec 8",2018-12-08,2018-12-05
"Alfonzo McKinnie","Out","Dec 4",NA,2018-12-06,2018-12-05
"Ante Zizic","Out","Dec 4","Dec 7",2018-12-07,2018-12-05
"Bobby Portis","Out","Dec 4","Dec 19",2018-12-19,2018-12-05
"Brandon Knight","Out","Dec 1","Game Time Decision",2018-12-06,2018-12-05
"Caleb Swanigan","Day-To-Day","Dec 2","Game Time Decision",2018-12-06,2018-12-05
"Cedi Osman","Day-To-Day","Dec 1",NA,2018-12-06,2018-12-05
"Cody Zeller","Day-To-Day","Dec 4","Game Time Decision",2018-12-06,2018-12-05
"Courtney Lee","Out","Dec 1",NA,2018-12-06,2018-12-05
"Damian Jones","Out","Dec 3","Apr 15",2019-04-15,2018-12-05
"David Nwaba","Out","Dec 4","Dec 7",2018-12-07,2018-12-05
"DeMarcus Cousins","Out","Dec 2","Dec 27",2018-12-27,2018-12-05
"Dennis Smith Jr.","Day-To-Day","Dec 3",NA,2018-12-06,2018-12-05
"Derrick Jones Jr.","Day-To-Day","Dec 3",NA,2018-12-06,2018-12-05
"Devin Booker","Out","Dec 3","Dec 6",2018-12-06,2018-12-05
"Dewayne Dedmon","Day-To-Day","Dec 2",NA,2018-12-06,2018-12-05
"Dirk Nowitzki","Out","Dec 3","Dec 16",2018-12-16,2018-12-05
"Draymond Green","Out","Dec 3","Dec 10",2018-12-10,2018-12-05
"Drew Eubanks","Day-To-Day","Dec 5",NA,2018-12-06,2018-12-05
"Dwight Powell","Day-To-Day","Dec 3",NA,2018-12-06,2018-12-05
"E'Twaun Moore","Day-To-Day","Dec 3",NA,2018-12-06,2018-12-05
"Ersan Ilyasova","Day-To-Day","Dec 5","Game Time Decision",2018-12-06,2018-12-05
"Evan Turner","Day-To-Day","Dec 3",NA,2018-12-06,2018-12-05
"Frank Jackson","Day-To-Day","Dec 1",NA,2018-12-06,2018-12-05
"Gary Harris","Day-To-Day","Dec 5","Dec 7",2018-12-07,2018-12-05
"George Hill","Out","Dec 1",NA,2018-12-06,2018-12-05
"George King","Day-To-Day","Dec 5","Game Time Decision",2018-12-06,2018-12-05
"Goran Dragic","Out","Dec 3","Dec 7",2018-12-07,2018-12-05
"Hamidou Diallo","Day-To-Day","Dec 4","Game Time Decision",2018-12-06,2018-12-05
"J.J. Barea","Day-To-Day","Dec 3",NA,2018-12-06,2018-12-05
"James Johnson","Day-To-Day","Dec 4",NA,2018-12-06,2018-12-05
"Jaylen Brown","Out","Dec 4","Game Time Decision",2018-12-06,2018-12-05
"Jeff Green","Day-To-Day","Dec 3",NA,2018-12-06,2018-12-05
"Jeremy Lin","Day-To-Day","Dec 2",NA,2018-12-06,2018-12-05
"Jerome Robinson","Day-To-Day","Dec 4","Dec 8",2018-12-08,2018-12-05
"Joe Harris","Out","Dec 4","Game Time Decision",2018-12-06,2018-12-05
"John Wall","Day-To-Day","Dec 5","Dec 8",2018-12-08,2018-12-05
"Jonah Bolden","Out","Dec 4",NA,2018-12-06,2018-12-05
"Kevin Love","Out","Dec 4","Jan 15",2019-01-15,2018-12-05
