"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Alfonzo McKinnie","Out","Feb 27","Game Time Decision",2020-02-29,2020-02-28
"Allen Crabbe","Out","Feb 27","Game Time Decision",2020-02-29,2020-02-28
"Andre Drummond","Day-To-Day","Feb 27","Game Time Decision",2020-02-29,2020-02-28
"Andre Roberson","Out","Feb 24","Mar 15",2020-03-15,2020-02-28
"Andrew Wiggins","Day-To-Day","Feb 28","Game Time Decision",2020-02-29,2020-02-28
"Anthony Davis","Day-To-Day","Feb 28","Game Time Decision",2020-02-29,2020-02-28
"Bam Adebayo","Day-To-Day","Feb 27",NA,2020-02-29,2020-02-28
"Ben Simmons","Out","Feb 25","Mar 11",2020-03-11,2020-02-28
"Brandon Clarke","Out","Feb 25","Mar 12",2020-03-12,2020-02-28
"Brook Lopez","Day-To-Day","Feb 25",NA,2020-02-29,2020-02-28
"Bruce Brown","Day-To-Day","Feb 28","Mar 1",2020-03-01,2020-02-28
"Cameron Johnson","Day-To-Day","Feb 28","Game Time Decision",2020-02-29,2020-02-28
"Chandler Hutchison","Out","Feb 28","Mar 2",2020-03-02,2020-02-28
"Clint Capela","Out","Feb 26","Mar 11",2020-03-11,2020-02-28
"Coby White","Day-To-Day","Feb 28","Game Time Decision",2020-02-29,2020-02-28
"Cody Zeller","Day-To-Day","Feb 26",NA,2020-02-29,2020-02-28
"Damian Jones","Day-To-Day","Feb 27",NA,2020-02-29,2020-02-28
"Damian Lillard","Out","Feb 28","Mar 2",2020-03-02,2020-02-28
"Danilo Gallinari","Day-To-Day","Feb 28","Game Time Decision",2020-02-29,2020-02-28
"Danny Green","Day-To-Day","Feb 28","Game Time Decision",2020-02-29,2020-02-28
"Dante Exum","Out","Feb 26","Mar 17",2020-03-17,2020-02-28
"Davis Bertans","Day-To-Day","Feb 25",NA,2020-02-29,2020-02-28
"De'Aaron Fox","Day-To-Day","Feb 28",NA,2020-02-29,2020-02-28
"De'Andre Hunter","Day-To-Day","Feb 25",NA,2020-02-29,2020-02-28
"DeAndre' Bembry","Out","Feb 27","Game Time Decision",2020-02-29,2020-02-28
"Dennis Smith Jr.","Day-To-Day","Feb 28","Mar 2",2020-03-02,2020-02-28
"Denzel Valentine","Out","Feb 28","Game Time Decision",2020-02-29,2020-02-28
"Devonte' Graham","Day-To-Day","Feb 25",NA,2020-02-29,2020-02-28
"Dewayne Dedmon","Out","Feb 27",NA,2020-02-29,2020-02-28
"Draymond Green","Day-To-Day","Feb 26",NA,2020-02-29,2020-02-28
"Edmond Sumner","Out","Feb 27","Game Time Decision",2020-02-29,2020-02-28
"Elfrid Payton","Out","Feb 26",NA,2020-02-29,2020-02-28
"Eric Gordon","Day-To-Day","Feb 28","Game Time Decision",2020-02-29,2020-02-28
"Evan Turner","Day-To-Day","Feb 24","Game Time Decision",2020-02-29,2020-02-28
"Frank Ntilikina","Out","Feb 28","Game Time Decision",2020-02-29,2020-02-28
"Fred VanVleet","Day-To-Day","Feb 28","Game Time Decision",2020-02-29,2020-02-28
"Gary Clark","Day-To-Day","Feb 24",NA,2020-02-29,2020-02-28
"Giannis Antetokounmpo","Day-To-Day","Feb 27",NA,2020-02-29,2020-02-28
"Grayson Allen","Out","Feb 24","Mar 2",2020-03-02,2020-02-28
"Jake Layman","Out","Feb 24",NA,2020-02-29,2020-02-28
"Jalen Brunson","Out","Feb 28","Mar 4",2020-03-04,2020-02-28
"Jeremy Lamb","Out","Feb 24","Out for the season",2021-02-27,2020-02-28
"Jimmy Butler","Day-To-Day","Feb 25",NA,2020-02-29,2020-02-28
"JJ Redick","Day-To-Day","Feb 28","Game Time Decision",2020-02-29,2020-02-28
"Joel Embiid","Out","Feb 27","Mar 5",2020-03-05,2020-02-28
"John Wall","Out","Feb 25","Out for the season",2021-02-27,2020-02-28
"Jordan Poole","Day-To-Day","Feb 28","Game Time Decision",2020-02-29,2020-02-28
"Justise Winslow","Out","Feb 24","Mar 2",2020-03-02,2020-02-28
"Jusuf Nurkic","Out","Feb 28","Mar 15",2020-03-15,2020-02-28
"Kadeem Allen","Day-To-Day","Feb 24","Game Time Decision",2020-02-29,2020-02-28
"Kelly Oubre Jr.","Out","Feb 27","Mar 18",2020-03-18,2020-02-28
"Kemba Walker","Out","Feb 28","Mar 3",2020-03-03,2020-02-28
"Kenny Wooten","Out","Feb 24",NA,2020-02-29,2020-02-28
"Kenrich Williams","Out","Feb 27","Game Time Decision",2020-02-29,2020-02-28
"Kevin Huerter","Day-To-Day","Feb 27",NA,2020-02-29,2020-02-28
"Khris Middleton","Day-To-Day","Feb 28","Game Time Decision",2020-02-29,2020-02-28
"Khyri Thomas","Day-To-Day","Feb 25",NA,2020-02-29,2020-02-28
"Ky Bowman","Out","Feb 28","Mar 16",2020-03-16,2020-02-28
"Kyle Alexander","Out","Feb 28","Mar 4",2020-03-04,2020-02-28
"Kyle Korver","Out","Feb 27","Game Time Decision",2020-02-29,2020-02-28
"LaMarcus Aldridge","Day-To-Day","Feb 28","Mar 2",2020-03-02,2020-02-28
"LeBron James","Day-To-Day","Feb 28","Game Time Decision",2020-02-29,2020-02-28
"Luka Doncic","Day-To-Day","Feb 28",NA,2020-02-29,2020-02-28
"Luke Kennard","Out","Feb 28","Mar 4",2020-03-04,2020-02-28
"Luke Kornet","Out","Feb 27","Apr 5",2020-04-05,2020-02-28
"Malik Monk","Suspension","Feb 26","Mar 10",2020-03-10,2020-02-28
"Marc Gasol","Out","Feb 27","Game Time Decision",2020-02-29,2020-02-28
"Marquese Chriss","Day-To-Day","Feb 25",NA,2020-02-29,2020-02-28
"Meyers Leonard","Out","Feb 27","Game Time Decision",2020-02-29,2020-02-28
"Mychal Mulder","Day-To-Day","Feb 26",NA,2020-02-29,2020-02-28
"Nigel Williams-Goss","Out","Feb 28","Mar 2",2020-03-02,2020-02-28
"Noah Vonleh","Day-To-Day","Feb 27","Game Time Decision",2020-02-29,2020-02-28
"Norman Powell","Out","Feb 28",NA,2020-02-29,2020-02-28
"Norvel Pelle","Day-To-Day","Feb 26",NA,2020-02-29,2020-02-28
"Otto Porter Jr.","Out","Feb 27","Mar 2",2020-03-02,2020-02-28
"Patrick Beverley","Out","Feb 24",NA,2020-02-29,2020-02-28
"Patrick McCaw","Out","Feb 28",NA,2020-02-29,2020-02-28
"Paul George","Out","Feb 24",NA,2020-02-29,2020-02-28
"Robert Williams III","Out","Feb 28",NA,2020-02-29,2020-02-28
"Russell Westbrook","Day-To-Day","Feb 24",NA,2020-02-29,2020-02-28
"Sekou Doumbouya","Day-To-Day","Feb 27",NA,2020-02-29,2020-02-28
"Serge Ibaka","Day-To-Day","Feb 28","Game Time Decision",2020-02-29,2020-02-28
"Stephen Curry","Out","Feb 25","Mar 1",2020-03-01,2020-02-28
"Tacko Fall","Day-To-Day","Feb 24","Game Time Decision",2020-02-29,2020-02-28
"Taj Gibson","Day-To-Day","Feb 28","Game Time Decision",2020-02-29,2020-02-28
"Terrance Ferguson","Day-To-Day","Feb 24",NA,2020-02-29,2020-02-28
"Thabo Sefolosha","Day-To-Day","Feb 26",NA,2020-02-29,2020-02-28
"Thomas Bryant","Day-To-Day","Feb 24",NA,2020-02-29,2020-02-28
"Tobias Harris","Day-To-Day","Feb 24",NA,2020-02-29,2020-02-28
"Tomas Satoransky","Day-To-Day","Feb 28","Game Time Decision",2020-02-29,2020-02-28
"Trae Young","Day-To-Day","Feb 27",NA,2020-02-29,2020-02-28
"Tyler Herro","Out","Feb 27","Game Time Decision",2020-02-29,2020-02-28
"Victor Oladipo","Day-To-Day","Feb 26",NA,2020-02-29,2020-02-28
"Wayne Ellington","Day-To-Day","Feb 26",NA,2020-02-29,2020-02-28
"Wendell Carter Jr.","Out","Feb 28","Game Time Decision",2020-02-29,2020-02-28
"Willie Cauley-Stein","Out","Feb 26","Mar 2",2020-03-02,2020-02-28
"Wilson Chandler","Day-To-Day","Feb 26",NA,2020-02-29,2020-02-28
"Al-Farouq Aminu","Out",NA,"Apr 20",2020-04-20,2020-02-28
"Blake Griffin","Out",NA,"Out for the season",2021-02-27,2020-02-28
"Bol Bol","Out",NA,"Mar 1",2020-03-01,2020-02-28
"Darius Bazley","Out",NA,"Mar 11",2020-03-11,2020-02-28
"Darius Miller","Out",NA,"Out for the season",2021-02-27,2020-02-28
