"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Aaron Gordon","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Ben Simmons","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Chandler Hutchison","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Chris Silva","Out",NA,"Sep 14",2020-09-14,2020-08-31
"CJ McCollum","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Courtney Lee","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Damian Lillard","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Dante Exum","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Deonte Burton","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Derrick White","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Domantas Sabonis","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Dwight Powell","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Dylan Windler","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Ed Davis","Out",NA,"Sep 3",2020-09-03,2020-08-31
"Eric Bledsoe","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Gabe Vincent","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Glenn Robinson III","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Gordon Hayward","Out",NA,"Sep 16",2020-09-16,2020-08-31
"Jamal Crawford","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Jaren Jackson Jr.","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Javonte Green","Out",NA,"Sep 8",2020-09-08,2020-08-31
"Jeremy Lamb","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Jonathan Isaac","Out",NA,"Aug 1",2021-08-01,2020-08-31
"Justin Wright-Foreman","Out",NA,"Sep 3",2020-09-03,2020-08-31
"Justise Winslow","Out",NA,"Out for the season",2021-08-31,2020-08-31
"Karl-Anthony Towns","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Kevon Looney","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Kris Dunn","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Kristaps Porzingis","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Luc Mbah a Moute","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Luke Kornet","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Marvin Bagley III","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Max Strus","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Michael Carter-Williams","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Mo Bamba","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Nassir Little","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Oshae Brissett","Out",NA,"Sep 10",2020-09-10,2020-08-31
"Patrick Beverley","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Patrick McCaw","Out",NA,"Sep 15",2020-09-15,2020-08-31
"Quinndary Weatherspoon","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Rajon Rondo","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Ray Spalding","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Shabazz Napier","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Tremont Waters","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Trey Lyles","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Vlatko Cancar","Out",NA,"Sep 3",2020-09-03,2020-08-31
"Wenyen Gabriel","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
"Will Barton","Out",NA,"Oct 1",2020-10-01,2020-08-31
"Zach Collins","Out",NA,"Game Time Decision",2020-09-01,2020-08-31
