"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Alex Poythress","Out","Mar 8","Mar 16",2019-03-16,2019-03-10
"Alize Johnson","Day-To-Day","Mar 9","Game Time Decision",2019-03-11,2019-03-10
"Andrew Bogut","Day-To-Day","Mar 8","Mar 13",2019-03-13,2019-03-10
"Andrew Wiggins","Day-To-Day","Mar 9","Mar 12",2019-03-12,2019-03-10
"Ante Zizic","Out","Mar 8",NA,2019-03-11,2019-03-10
"Anthony Davis","Day-To-Day","Mar 9",NA,2019-03-11,2019-03-10
"Avery Bradley","Day-To-Day","Mar 9",NA,2019-03-11,2019-03-10
"Ben Simmons","Day-To-Day","Mar 8",NA,2019-03-11,2019-03-10
"Bismack Biyombo","Day-To-Day","Mar 8","Game Time Decision",2019-03-11,2019-03-10
"Brandon Ingram","Out","Mar 9","Out for the season",2020-03-09,2019-03-10
"Bruce Brown","Day-To-Day","Mar 10","Mar 11",2019-03-11,2019-03-10
"Chandler Hutchison","Out","Mar 8","Game Time Decision",2019-03-11,2019-03-10
"CJ Miles","Day-To-Day","Mar 9",NA,2019-03-11,2019-03-10
"Dairis Bertans","Day-To-Day","Mar 8",NA,2019-03-11,2019-03-10
"Dante Exum","Out","Mar 9","Game Time Decision",2019-03-11,2019-03-10
"DeAndre Jordan","Out","Mar 6",NA,2019-03-11,2019-03-10
"Dejounte Murray","Out","Mar 8","Out for the season",2020-03-09,2019-03-10
"Dewayne Dedmon","Day-To-Day","Mar 9",NA,2019-03-11,2019-03-10
"Domantas Sabonis","Out","Mar 9",NA,2019-03-11,2019-03-10
"Donte DiVincenzo","Out","Mar 7",NA,2019-03-11,2019-03-10
"E'Twaun Moore","Day-To-Day","Mar 9","Mar 15",2019-03-15,2019-03-10
"Ekpe Udoh","Day-To-Day","Mar 8","Game Time Decision",2019-03-11,2019-03-10
"Evan Turner","Day-To-Day","Mar 9","Game Time Decision",2019-03-11,2019-03-10
"Frank Ntilikina","Out","Mar 9","Mar 17",2019-03-17,2019-03-10
"Fred VanVleet","Out","Mar 7","Mar 20",2019-03-20,2019-03-10
"George Hill","Out","Mar 9","Mar 12",2019-03-12,2019-03-10
"Goran Dragic","Out","Mar 8",NA,2019-03-11,2019-03-10
"Iman Shumpert","Out","Mar 8",NA,2019-03-11,2019-03-10
"Isaiah Briscoe","Day-To-Day","Mar 8","Mar 14",2019-03-14,2019-03-10
"Isaiah Hicks","Day-To-Day","Mar 9","Game Time Decision",2019-03-11,2019-03-10
"Jahlil Okafor","Day-To-Day","Mar 9",NA,2019-03-11,2019-03-10
"Jakob Poeltl","Day-To-Day","Mar 6",NA,2019-03-11,2019-03-10
"James Harden","Day-To-Day","Mar 9",NA,2019-03-11,2019-03-10
"Jeremy Lamb","Day-To-Day","Mar 9","Game Time Decision",2019-03-11,2019-03-10
"Joel Embiid","Out","Mar 9",NA,2019-03-11,2019-03-10
"John Collins","Out","Mar 6",NA,2019-03-11,2019-03-10
"Jon Leuer","Day-To-Day","Mar 6",NA,2019-03-11,2019-03-10
"Jordan McRae","Day-To-Day","Mar 9","Game Time Decision",2019-03-11,2019-03-10
"Jrue Holiday","Out","Mar 7","Mar 16",2019-03-16,2019-03-10
"Justin Holiday","Day-To-Day","Mar 7",NA,2019-03-11,2019-03-10
"Karl-Anthony Towns","Day-To-Day","Mar 9","Mar 12",2019-03-12,2019-03-10
"Kawhi Leonard","Day-To-Day","Mar 9","Mar 11",2019-03-11,2019-03-10
"Kenneth Faried","Out","Mar 7","Game Time Decision",2019-03-11,2019-03-10
"Kevon Looney","Day-To-Day","Mar 6",NA,2019-03-11,2019-03-10
"Klay Thompson","Day-To-Day","Mar 7",NA,2019-03-11,2019-03-10
"Kyle Kuzma","Day-To-Day","Mar 9","Game Time Decision",2019-03-11,2019-03-10
"Kyrie Irving","Day-To-Day","Mar 8",NA,2019-03-11,2019-03-10
"Lance Stephenson","Day-To-Day","Mar 8","Game Time Decision",2019-03-11,2019-03-10
"Larry Nance Jr.","Day-To-Day","Mar 8","Mar 12",2019-03-12,2019-03-10
"Lonzo Ball","Out","Mar 9","Out for the season",2020-03-09,2019-03-10
"Luc Mbah a Moute","Out","Mar 8","Mar 12",2019-03-12,2019-03-10
"Luke Kennard","Day-To-Day","Mar 8",NA,2019-03-11,2019-03-10
"Luol Deng","Out","Mar 9","Mar 12",2019-03-12,2019-03-10
"Mario Hezonja","Out","Mar 8","Game Time Decision",2019-03-11,2019-03-10
"Marvin Bagley III","Out","Mar 9","Game Time Decision",2019-03-11,2019-03-10
"Matthew Dellavedova","Day-To-Day","Mar 7","Mar 12",2019-03-12,2019-03-10
"Michael Kidd-Gilchrist","Day-To-Day","Mar 9","Game Time Decision",2019-03-11,2019-03-10
"Miles Plumlee","Out","Mar 8","Mar 13",2019-03-13,2019-03-10
"Nene Hilario","Day-To-Day","Mar 10",NA,2019-03-11,2019-03-10
"Noah Vonleh","Day-To-Day","Mar 9",NA,2019-03-11,2019-03-10
"Raul Neto","Out","Mar 8","Mar 13",2019-03-13,2019-03-10
"Reggie Jackson","Day-To-Day","Mar 10",NA,2019-03-11,2019-03-10
"Richard Solomon","Day-To-Day","Mar 7",NA,2019-03-11,2019-03-10
"Ricky Rubio","Day-To-Day","Mar 8","Mar 13",2019-03-13,2019-03-10
"Robert Covington","Out","Mar 6","Mar 12",2019-03-12,2019-03-10
"Rodney Hood","Day-To-Day","Mar 9","Game Time Decision",2019-03-11,2019-03-10
"Rudy Gay","Day-To-Day","Mar 9","Mar 12",2019-03-12,2019-03-10
"Shabazz Napier","Day-To-Day","Mar 9","Game Time Decision",2019-03-11,2019-03-10
"Shake Milton","Out","Mar 8",NA,2019-03-11,2019-03-10
"Shaun Livingston","Day-To-Day","Mar 7",NA,2019-03-11,2019-03-10
"Sterling Brown","Out","Mar 8","Mar 12",2019-03-12,2019-03-10
"Sviatoslav Mykhailiuk","Day-To-Day","Mar 6",NA,2019-03-11,2019-03-10
"T.J. Warren","Out","Mar 8","Mar 13",2019-03-13,2019-03-10
"Taj Gibson","Day-To-Day","Mar 6",NA,2019-03-11,2019-03-10
"Taurean Prince","Day-To-Day","Mar 6",NA,2019-03-11,2019-03-10
"Terrence Ross","Day-To-Day","Mar 7",NA,2019-03-11,2019-03-10
"Tony Parker","Day-To-Day","Mar 9","Game Time Decision",2019-03-11,2019-03-10
"Treveon Graham","Out","Mar 8","Mar 13",2019-03-13,2019-03-10
"Tristan Thompson","Out","Mar 7","Mar 12",2019-03-12,2019-03-10
"Tyler Zeller","Day-To-Day","Mar 7",NA,2019-03-11,2019-03-10
"Tyreke Evans","Day-To-Day","Mar 9","Mar 12",2019-03-12,2019-03-10
"Tyson Chandler","Day-To-Day","Mar 6","Game Time Decision",2019-03-11,2019-03-10
"Wilson Chandler","Out","Mar 8",NA,2019-03-11,2019-03-10
"Zach LaVine","Day-To-Day","Mar 9","Mar 12",2019-03-12,2019-03-10
"Zaza Pachulia","Day-To-Day","Mar 8","Game Time Decision",2019-03-11,2019-03-10
"Andre Roberson","Out",NA,"Mar 25",2019-03-25,2019-03-10
"Boban Marjanovic","Out",NA,"Mar 12",2019-03-12,2019-03-10
"Damian Jones","Out",NA,"May 1",2019-05-01,2019-03-10
"Denzel Valentine","Out",NA,"Out for the season",2020-03-09,2019-03-10
"Devin Robinson","Out",NA,"Game Time Decision",2019-03-11,2019-03-10
"Dillon Brooks","Out",NA,"Out for the season",2020-03-09,2019-03-10
"Dwight Howard","Out",NA,"Mar 28",2019-03-28,2019-03-10
"Furkan Korkmaz","Out",NA,"Mar 28",2019-03-28,2019-03-10
"J.J. Barea","Out",NA,"Out for the season",2020-03-09,2019-03-10
"J.R. Smith","Out",NA,"Out for the season",2020-03-09,2019-03-10
"Jaren Jackson Jr.","Out",NA,"Mar 20",2019-03-20,2019-03-10
"Jawun Evans","Out",NA,"Game Time Decision",2019-03-11,2019-03-10
"John Henson","Out",NA,"Mar 15",2019-03-15,2019-03-10
"John Wall","Out",NA,"Out for the season",2020-03-09,2019-03-10
"Kostas Antetokounmpo","Out",NA,"Game Time Decision",2019-03-11,2019-03-10
"Kristaps Porzingis","Out",NA,"Jul 1",2019-07-01,2019-03-10
"Kyle Anderson","Out",NA,"Mar 25",2019-03-25,2019-03-10
"Markelle Fultz","Out",NA,"Apr 10",2019-04-10,2019-03-10
"Michael Porter Jr.","Out",NA,"Mar 15",2019-03-15,2019-03-10
"Mo Bamba","Out",NA,"Mar 20",2019-03-20,2019-03-10
"Omari Spellman","Out",NA,"Mar 31",2019-03-31,2019-03-10
"Timofey Mozgov","Out",NA,"Mar 13",2019-03-13,2019-03-10
"Tony Bradley","Out",NA,"Game Time Decision",2019-03-11,2019-03-10
"Trevon Bluiett","Out",NA,"Game Time Decision",2019-03-11,2019-03-10
