"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Aaron Gordon","Out",NA,"Aug 11",2020-08-11,2020-08-09
"Andre Roberson","Out",NA,"Aug 10",2020-08-10,2020-08-09
"Anthony Davis","Out",NA,"Game Time Decision",2020-08-10,2020-08-09
"Aron Baynes","Out",NA,"Aug 11",2020-08-11,2020-08-09
"Ben Simmons","Out",NA,"Sep 1",2020-09-01,2020-08-09
"Bruno Caboclo","Out",NA,"Aug 11",2020-08-11,2020-08-09
"Bryn Forbes","Out",NA,"Aug 11",2020-08-11,2020-08-09
"Chandler Hutchison","Out",NA,"Out for the season",2021-08-09,2020-08-09
"Clint Capela","Out",NA,"Game Time Decision",2020-08-10,2020-08-09
"Courtney Lee","Out",NA,"Out for the season",2021-08-09,2020-08-09
"Danny Green","Out",NA,"Game Time Decision",2020-08-10,2020-08-09
"Dante Exum","Out",NA,"Nov 1",2020-11-01,2020-08-09
"Dennis Schroder","Out",NA,"Aug 12",2020-08-12,2020-08-09
"Derrick White","Out",NA,"Game Time Decision",2020-08-10,2020-08-09
"Domantas Sabonis","Out",NA,"Aug 12",2020-08-12,2020-08-09
"Donovan Mitchell","Out",NA,"Game Time Decision",2020-08-10,2020-08-09
"Dorian Finney-Smith","Out",NA,"Aug 11",2020-08-11,2020-08-09
"Dwight Howard","Out",NA,"Game Time Decision",2020-08-10,2020-08-09
"Dwight Powell","Out",NA,"Out for the season",2021-08-09,2020-08-09
"Dylan Windler","Out",NA,"Out for the season",2021-08-09,2020-08-09
"Elie Okobo","Out",NA,"Aug 10",2020-08-10,2020-08-09
"Eric Gordon","Out",NA,"Aug 11",2020-08-11,2020-08-09
"Evan Fournier","Out",NA,"Aug 11",2020-08-11,2020-08-09
"Garrison Mathews","Out",NA,"Game Time Decision",2020-08-10,2020-08-09
"Gary Harris","Out",NA,"Aug 12",2020-08-12,2020-08-09
"Giannis Antetokounmpo","Out",NA,"Game Time Decision",2020-08-10,2020-08-09
"Goran Dragic","Out",NA,"Game Time Decision",2020-08-10,2020-08-09
"Hassan Whiteside","Out",NA,"Aug 11",2020-08-11,2020-08-09
"Jamal Crawford","Out",NA,"Aug 11",2020-08-11,2020-08-09
"Jaren Jackson Jr.","Out",NA,"Out for the season",2021-08-09,2020-08-09
"Jaylen Adams","Out",NA,"Game Time Decision",2020-08-10,2020-08-09
"Jeremy Lamb","Out",NA,"Out for the season",2021-08-09,2020-08-09
"Jimmy Butler","Out",NA,"Game Time Decision",2020-08-10,2020-08-09
"Joel Embiid","Out",NA,"Game Time Decision",2020-08-10,2020-08-09
"Jonathan Isaac","Out",NA,"Out for the season",2021-08-09,2020-08-09
"Justise Winslow","Out",NA,"Out for the season",2021-08-09,2020-08-09
"Juwan Morgan","Out",NA,"Game Time Decision",2020-08-10,2020-08-09
"Karl-Anthony Towns","Out",NA,"Game Time Decision",2020-08-10,2020-08-09
"Kelly Oubre Jr.","Out",NA,"Game Time Decision",2020-08-10,2020-08-09
"Kendrick Nunn","Out",NA,"Aug 14",2020-08-14,2020-08-09
"Kent Bazemore","Out",NA,"Aug 11",2020-08-11,2020-08-09
"Kentavious Caldwell-Pope","Out",NA,"Aug 11",2020-08-11,2020-08-09
"Kevon Looney","Out",NA,"Out for the season",2021-08-09,2020-08-09
"Kobi Simmons","Out",NA,"Game Time Decision",2020-08-10,2020-08-09
"Kris Dunn","Out",NA,"Out for the season",2021-08-09,2020-08-09
"Kristaps Porzingis","Out",NA,"Aug 11",2020-08-11,2020-08-09
"KZ Okpala","Out",NA,"Game Time Decision",2020-08-10,2020-08-09
"LeBron James","Out",NA,"Game Time Decision",2020-08-10,2020-08-09
"Luka Doncic","Out",NA,"Aug 11",2020-08-11,2020-08-09
"Luke Kornet","Out",NA,"Aug 31",2020-08-31,2020-08-09
"Marvin Bagley III","Out",NA,"Out for the season",2021-08-09,2020-08-09
"Max Strus","Out",NA,"Out for the season",2021-08-09,2020-08-09
"Michael Carter-Williams","Out",NA,"Aug 11",2020-08-11,2020-08-09
"Montrezl Harrell","Out",NA,"Aug 12",2020-08-12,2020-08-09
"Nerlens Noel","Out",NA,"Aug 10",2020-08-10,2020-08-09
"Nigel Williams-Goss","Out",NA,"Aug 13",2020-08-13,2020-08-09
"Oshae Brissett","Out",NA,"Game Time Decision",2020-08-10,2020-08-09
"Patrick Beverley","Out",NA,"Aug 12",2020-08-12,2020-08-09
"Patrick McCaw","Out",NA,"Aug 24",2020-08-24,2020-08-09
"Paul George","Out",NA,"Aug 12",2020-08-12,2020-08-09
"Rajon Rondo","Out",NA,"Sep 1",2020-09-01,2020-08-09
"Ray Spalding","Out",NA,"Game Time Decision",2020-08-10,2020-08-09
"Richaun Holmes","Out",NA,"Aug 11",2020-08-11,2020-08-09
"Russell Westbrook","Out",NA,"Aug 11",2020-08-11,2020-08-09
"Seth Curry","Out",NA,"Game Time Decision",2020-08-10,2020-08-09
"Shabazz Napier","Out",NA,"Aug 11",2020-08-11,2020-08-09
"Steven Adams","Out",NA,"Aug 10",2020-08-10,2020-08-09
"T.J. Warren","Out",NA,"Game Time Decision",2020-08-10,2020-08-09
"Trey Lyles","Out",NA,"Out for the season",2021-08-09,2020-08-09
"Troy Daniels","Out",NA,"Game Time Decision",2020-08-10,2020-08-09
"Tyler Zeller","Out",NA,"Aug 11",2020-08-11,2020-08-09
"Tyus Jones","Out",NA,"Aug 11",2020-08-11,2020-08-09
"Vlatko Cancar","Out",NA,"Aug 14",2020-08-14,2020-08-09
"Will Barton","Out",NA,"Aug 12",2020-08-12,2020-08-09
