"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Al Horford","Day-To-Day","Apr 4","Game Time Decision",2019-04-06,2019-04-05
"Alex Len","Day-To-Day","Apr 3",NA,2019-04-06,2019-04-05
"Alex Poythress","Out","Apr 4","Apr 7",2019-04-07,2019-04-05
"Allen Crabbe","Out","Apr 4","Jun 1",2019-06-01,2019-04-05
"Allonzo Trier","Out","Apr 3","Game Time Decision",2019-04-06,2019-04-05
"Andre Iguodala","Day-To-Day","Apr 4","Apr 7",2019-04-07,2019-04-05
"Andre Roberson","Out","Apr 4","Jun 10",2019-06-10,2019-04-05
"Andrew Bogut","Day-To-Day","Apr 3","Game Time Decision",2019-04-06,2019-04-05
"Anthony Davis","Out","Apr 4","Game Time Decision",2019-04-06,2019-04-05
"Avery Bradley","Out","Apr 4","Apr 7",2019-04-07,2019-04-05
"Blake Griffin","Out","Apr 4","Game Time Decision",2019-04-06,2019-04-05
"CJ McCollum","Out","Apr 4","Apr 7",2019-04-07,2019-04-05
"Cody Zeller","Out","Apr 4","Apr 7",2019-04-07,2019-04-05
"Danny Green","Day-To-Day","Apr 2",NA,2019-04-06,2019-04-05
"Darren Collison","Day-To-Day","Apr 4","Game Time Decision",2019-04-06,2019-04-05
"Deandre Ayton","Out","Apr 4","Apr 7",2019-04-07,2019-04-05
"DeMarcus Cousins","Day-To-Day","Apr 5","Game Time Decision",2019-04-06,2019-04-05
"Dennis Smith Jr.","Day-To-Day","Apr 3","Game Time Decision",2019-04-06,2019-04-05
"Derrick Favors","Day-To-Day","Apr 4","Apr 7",2019-04-07,2019-04-05
"Derrick Jones Jr.","Day-To-Day","Apr 4","Game Time Decision",2019-04-06,2019-04-05
"Devin Booker","Out","Apr 4","Out for the season",2020-04-04,2019-04-05
"Devin Robinson","Out","Apr 4","Game Time Decision",2019-04-06,2019-04-05
"Deyonta Davis","Day-To-Day","Apr 5","Game Time Decision",2019-04-06,2019-04-05
"Dion Waiters","Day-To-Day","Apr 4","Game Time Decision",2019-04-06,2019-04-05
"Donatas Motiejunas","Day-To-Day","Apr 1",NA,2019-04-06,2019-04-05
"Dorian Finney-Smith","Day-To-Day","Apr 4","Game Time Decision",2019-04-06,2019-04-05
"Dwight Powell","Day-To-Day","Apr 4","Game Time Decision",2019-04-06,2019-04-05
"Ersan Ilyasova","Day-To-Day","Apr 4",NA,2019-04-06,2019-04-05
"Frank Jackson","Out","Apr 4","Apr 7",2019-04-07,2019-04-05
"Gerald Green","Out","Apr 3",NA,2019-04-06,2019-04-05
"Giannis Antetokounmpo","Day-To-Day","Apr 1",NA,2019-04-06,2019-04-05
"Harry Giles III","Out","Apr 2",NA,2019-04-06,2019-04-05
"Iman Shumpert","Day-To-Day","Apr 3","Game Time Decision",2019-04-06,2019-04-05
"Isaiah Briscoe","Out","Apr 4",NA,2019-04-06,2019-04-05
"Isaiah Hicks","Day-To-Day","Apr 3","Game Time Decision",2019-04-06,2019-04-05
"Jabari Parker","Day-To-Day","Apr 4","Apr 7",2019-04-07,2019-04-05
"Jae Crowder","Day-To-Day","Apr 4","Game Time Decision",2019-04-06,2019-04-05
"Jalen Brunson","Day-To-Day","Apr 4","Game Time Decision",2019-04-06,2019-04-05
