"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Aaron Gordon","Day-To-Day","Feb 10",NA,2019-02-15,2019-02-14
"Andre Iguodala","Out","Feb 13",NA,2019-02-15,2019-02-14
"Andrew Wiggins","Day-To-Day","Feb 14","Game Time Decision",2019-02-15,2019-02-14
"Ante Zizic","Day-To-Day","Feb 11",NA,2019-02-15,2019-02-14
"Austin Rivers","Day-To-Day","Feb 14","Game Time Decision",2019-02-15,2019-02-14
"Ben McLemore","Day-To-Day","Feb 11",NA,2019-02-15,2019-02-14
"Bismack Biyombo","Out","Feb 14","Feb 22",2019-02-22,2019-02-14
"Cedi Osman","Out","Feb 14",NA,2019-02-15,2019-02-14
"Clint Capela","Out","Feb 13","Game Time Decision",2019-02-15,2019-02-14
"De'Anthony Melton","Out","Feb 12","Game Time Decision",2019-02-15,2019-02-14
"DeMarcus Cousins","Out","Feb 12",NA,2019-02-15,2019-02-14
"DeMarre Carroll","Day-To-Day","Feb 12",NA,2019-02-15,2019-02-14
"Dennis Schroder","Out","Feb 13","Feb 22",2019-02-22,2019-02-14
"Derrick Rose","Day-To-Day","Feb 12",NA,2019-02-15,2019-02-14
"Devin Robinson","Out","Feb 11","Game Time Decision",2019-02-15,2019-02-14
"Devonte' Graham","Day-To-Day","Feb 11",NA,2019-02-15,2019-02-14
"Donte DiVincenzo","Out","Feb 13","Game Time Decision",2019-02-15,2019-02-14
"Doug McDermott","Out","Feb 11",NA,2019-02-15,2019-02-14
"Draymond Green","Day-To-Day","Feb 12",NA,2019-02-15,2019-02-14
"Dwyane Wade","Day-To-Day","Feb 13",NA,2019-02-15,2019-02-14
"Elfrid Payton","Out","Feb 13","Game Time Decision",2019-02-15,2019-02-14
"Emmanuel Mudiay","Out","Feb 14","Feb 22",2019-02-22,2019-02-14
"Enes Kanter","Day-To-Day","Feb 14",NA,2019-02-15,2019-02-14
"Fred VanVleet","Out","Feb 13","Mar 20",2019-03-20,2019-02-14
"Furkan Korkmaz","Day-To-Day","Feb 14","Game Time Decision",2019-02-15,2019-02-14
"Gary Harris","Out","Feb 12","Game Time Decision",2019-02-15,2019-02-14
"Isaiah Thomas","Out","Feb 14",NA,2019-02-15,2019-02-14
"J.P. Macura","Out","Feb 14","Feb 22",2019-02-22,2019-02-14
"Jacob Evans","Day-To-Day","Feb 14","Game Time Decision",2019-02-15,2019-02-14
"James Harden","Day-To-Day","Feb 10",NA,2019-02-15,2019-02-14
"Jared Dudley","Out","Feb 11","Game Time Decision",2019-02-15,2019-02-14
"Jared Terrell","Out","Feb 12","Game Time Decision",2019-02-15,2019-02-14
"Jaylen Adams","Day-To-Day","Feb 14","Game Time Decision",2019-02-15,2019-02-14
"Jeff Green","Day-To-Day","Feb 11",NA,2019-02-15,2019-02-14
"Jeff Teague","Day-To-Day","Feb 10",NA,2019-02-15,2019-02-14
"Jerami Grant","Out","Feb 13","Feb 22",2019-02-22,2019-02-14
"Jeremy Lin","Day-To-Day","Feb 12",NA,2019-02-15,2019-02-14
"Jerryd Bayless","Day-To-Day","Feb 10",NA,2019-02-15,2019-02-14
"Joel Embiid","Day-To-Day","Feb 10",NA,2019-02-15,2019-02-14
"John Collins","Day-To-Day","Feb 10",NA,2019-02-15,2019-02-14
"John Wall","Out","Feb 12","Out for the season",2020-02-14,2019-02-14
"Jonas Valanciunas","Out","Feb 12",NA,2019-02-15,2019-02-14
"Jonathon Simmons","Day-To-Day","Feb 10",NA,2019-02-15,2019-02-14
"Josh Hart","Out","Feb 11","Game Time Decision",2019-02-15,2019-02-14
"Kawhi Leonard","Day-To-Day","Feb 14","Game Time Decision",2019-02-15,2019-02-14
"Kevin Huerter","Day-To-Day","Feb 13","Game Time Decision",2019-02-15,2019-02-14
"Kevin Love","Day-To-Day","Feb 14","Game Time Decision",2019-02-15,2019-02-14
"Khem Birch","Day-To-Day","Feb 12",NA,2019-02-15,2019-02-14
"Klay Thompson","Day-To-Day","Feb 12",NA,2019-02-15,2019-02-14
"Kris Dunn","Day-To-Day","Feb 14","Game Time Decision",2019-02-15,2019-02-14
"Kyle Anderson","Out","Feb 11","Game Time Decision",2019-02-15,2019-02-14
"Kyrie Irving","Day-To-Day","Feb 14","Game Time Decision",2019-02-15,2019-02-14
"LeBron James","Day-To-Day","Feb 11",NA,2019-02-15,2019-02-14
"Lonnie Walker IV","Day-To-Day","Feb 12",NA,2019-02-15,2019-02-14
"Lonzo Ball","Out","Feb 13","Game Time Decision",2019-02-15,2019-02-14
"Luc Mbah a Moute","Out","Feb 14","Game Time Decision",2019-02-15,2019-02-14
"Mario Hezonja","Day-To-Day","Feb 14","Game Time Decision",2019-02-15,2019-02-14
"Markieff Morris","Day-To-Day","Feb 14",NA,2019-02-15,2019-02-14
"Mike Conley","Day-To-Day","Feb 12",NA,2019-02-15,2019-02-14
"Mike Muscala","Day-To-Day","Feb 12",NA,2019-02-15,2019-02-14
"Miles Plumlee","Out","Feb 13","Feb 22",2019-02-22,2019-02-14
"Myles Turner","Day-To-Day","Feb 11",NA,2019-02-15,2019-02-14
"Nik Stauskas","Day-To-Day","Feb 11",NA,2019-02-15,2019-02-14
"Nikola Mirotic","Out","Feb 12","Game Time Decision",2019-02-15,2019-02-14
"Patrick McCaw","Day-To-Day","Feb 14","Game Time Decision",2019-02-15,2019-02-14
"Paul Millsap","Out","Feb 11",NA,2019-02-15,2019-02-14
"Robert Covington","Out","Feb 12","Game Time Decision",2019-02-15,2019-02-14
"Robert Williams","Day-To-Day","Feb 14","Game Time Decision",2019-02-15,2019-02-14
"Rodions Kurucs","Day-To-Day","Feb 14","Game Time Decision",2019-02-15,2019-02-14
"Rudy Gay","Day-To-Day","Feb 11",NA,2019-02-15,2019-02-14
"Salah Mejri","Day-To-Day","Feb 11",NA,2019-02-15,2019-02-14
"Shake Milton","Out","Feb 12","Feb 25",2019-02-25,2019-02-14
"Shaun Livingston","Out","Feb 13",NA,2019-02-15,2019-02-14
"Shelvin Mack","Day-To-Day","Feb 11",NA,2019-02-15,2019-02-14
"Spencer Dinwiddie","Out","Feb 11","Game Time Decision",2019-02-15,2019-02-14
"T.J. Warren","Out","Feb 12","Game Time Decision",2019-02-15,2019-02-14
"Terry Rozier","Day-To-Day","Feb 14","Game Time Decision",2019-02-15,2019-02-14
"Tomas Satoransky","Day-To-Day","Feb 14","Game Time Decision",2019-02-15,2019-02-14
"Tony Parker","Out","Feb 13","Game Time Decision",2019-02-15,2019-02-14
"Treveon Graham","Day-To-Day","Feb 14","Game Time Decision",2019-02-15,2019-02-14
"Tyler Johnson","Day-To-Day","Feb 12",NA,2019-02-15,2019-02-14
"Tyler Lydon","Day-To-Day","Feb 12",NA,2019-02-15,2019-02-14
"Tyson Chandler","Day-To-Day","Feb 12","Game Time Decision",2019-02-15,2019-02-14
"Tyus Jones","Out","Feb 13","Game Time Decision",2019-02-15,2019-02-14
"Wesley Iwundu","Day-To-Day","Feb 11",NA,2019-02-15,2019-02-14
"Wesley Matthews","Day-To-Day","Feb 10",NA,2019-02-15,2019-02-14
"Wilson Chandler","Out","Feb 14","Game Time Decision",2019-02-15,2019-02-14
"Yante Maten","Day-To-Day","Feb 14","Game Time Decision",2019-02-15,2019-02-14
"Andre Roberson","Out",NA,"Mar 1",2019-03-01,2019-02-14
"Aron Baynes","Out",NA,"Game Time Decision",2019-02-15,2019-02-14
"Chandler Hutchison","Out",NA,"Game Time Decision",2019-02-15,2019-02-14
"Chandler Parsons","Out",NA,"Game Time Decision",2019-02-15,2019-02-14
"Damian Jones","Out",NA,"Apr 15",2019-04-15,2019-02-14
"Damion Lee","Out",NA,"Game Time Decision",2019-02-15,2019-02-14
"Dante Exum","Out",NA,"Feb 22",2019-02-22,2019-02-14
"Dejounte Murray","Out",NA,"Out for the season",2020-02-14,2019-02-14
"Denzel Valentine","Out",NA,"Out for the season",2020-02-14,2019-02-14
"Derrick Jones Jr.","Out",NA,"Mar 13",2019-03-13,2019-02-14
"Derrick White","Out",NA,"Game Time Decision",2019-02-15,2019-02-14
"Dillon Brooks","Out",NA,"Out for the season",2020-02-14,2019-02-14
"Dwight Howard","Out",NA,"Mar 5",2019-03-05,2019-02-14
"Frank Ntilikina","Out",NA,"Feb 22",2019-02-22,2019-02-14
"Goran Dragic","Out",NA,"Feb 23",2019-02-23,2019-02-14
"J.J. Barea","Out",NA,"Out for the season",2020-02-14,2019-02-14
"J.R. Smith","Out",NA,"Feb 25",2019-02-25,2019-02-14
"John Henson","Out",NA,"Mar 1",2019-03-01,2019-02-14
"Justin Patton","Out",NA,"Game Time Decision",2019-02-15,2019-02-14
"Kristaps Porzingis","Out",NA,"Jul 1",2019-07-01,2019-02-14
"Markelle Fultz","Out",NA,"Mar 1",2019-03-01,2019-02-14
"Michael Porter Jr.","Out",NA,"Mar 1",2019-03-01,2019-02-14
"Mo Bamba","Out",NA,"Mar 20",2019-03-20,2019-02-14
"Timofey Mozgov","Out",NA,"Feb 22",2019-02-22,2019-02-14
"Tony Bradley","Out",NA,"Feb 25",2019-02-25,2019-02-14
"Trevon Bluiett","Out",NA,"Mar 1",2019-03-01,2019-02-14
"Tristan Thompson","Out",NA,"Game Time Decision",2019-02-15,2019-02-14
"Troy Brown Jr.","Out",NA,"Game Time Decision",2019-02-15,2019-02-14
"Victor Oladipo","Out",NA,"Out for the season",2020-02-14,2019-02-14
"Wendell Carter Jr.","Out",NA,"Mar 20",2019-03-20,2019-02-14
"Zhaire Smith","Out",NA,"Game Time Decision",2019-02-15,2019-02-14
